-60,400,317,38.979
-60,400,318,38.821
-60,400,319,38.663
-60,400,320,38.504
-60,400,321,38.345
-60,400,322,38.186
-60,400,323,38.027
-60,400,324,37.86
-60,400,325,37.693
-60,400,326,37.526
-60,400,327,37.359
-60,400,328,37.191
-60,400,329,37.024
-60,400,330,36.849
-60,400,331,36.674
-60,400,332,36.5
-60,400,333,36.325
-60,400,334,36.15
-60,400,335,35.969
-60,400,336,35.787
-60,400,337,35.606
-60,400,338,35.425
-60,400,339,35.244
-60,400,340,35.062
-60,400,341,34.875
-60,400,342,34.688
-60,400,343,34.501
-60,400,344,34.315
-60,400,345,34.127
-60,400,346,33.934
-60,400,347,33.742
-60,400,348,33.55
-60,400,349,33.359
-60,400,350,33.168
-60,400,351,32.975
-60,400,352,32.778
-60,400,353,32.582
-60,400,354,32.386
-60,400,355,32.191
-60,400,356,31.994
-60,400,357,31.793
-60,400,358,31.593
-60,400,359,31.393
-60,400,360,31.195
-60,400,361,30.993
-60,400,362,30.789
-60,400,363,30.585
-60,400,364,30.383
-60,400,365,30.18
-60,400,366,29.975
-60,400,367,29.768
-60,400,368,29.561
-60,400,369,29.356
-60,400,370,29.151
-60,400,371,28.942
-60,400,372,28.732
-60,400,373,28.523
-60,400,374,28.315
-60,400,375,28.108
-60,400,376,27.896
-60,400,377,27.684
-60,400,378,27.473
-60,400,379,27.263
-60,400,380,27.053
-60,400,381,26.839
-60,400,382,26.624
-60,400,383,26.411
-60,400,384,26.197
-60,400,385,25.979
-60,400,386,25.762
-60,400,387,25.546
-60,400,388,25.33
-60,400,389,25.115
-60,400,390,24.895
-60,400,391,24.677
-60,400,392,24.459
-60,400,393,24.242
-60,400,394,24.025
-60,400,395,23.804
-60,400,396,23.584
-60,400,397,23.366
-60,400,398,23.148
-60,400,399,22.929
-60,400,400,22.707
-60,400,401,22.486
-60,400,402,22.267
-60,400,403,22.045
-60,400,404,21.822
-60,400,405,21.599
-60,400,406,21.378
-60,400,407,21.157
-60,400,408,20.934
-60,400,409,20.71
-60,400,410,20.487
-60,400,411,20.265
-60,400,412,20.04
-60,400,413,19.815
-60,400,414,19.59
-60,400,415,19.366
-60,400,416,19.144
-60,400,417,18.918
-60,400,418,18.692
-60,400,419,18.467
-60,400,420,18.243
-60,400,421,18.02
-60,400,422,17.793
-60,400,423,17.567
-60,400,424,17.341
-60,400,425,17.116
-60,400,426,16.886
-60,400,427,16.658
-60,400,428,16.431
-60,400,429,16.205
-60,400,430,15.978
-60,400,431,15.749
-60,400,432,15.521
-60,400,433,15.294
-60,400,434,15.066
-60,400,435,14.836
-60,400,436,14.606
-60,400,437,14.378
-60,400,438,14.151
-60,400,439,13.923
-60,400,440,13.693
-60,400,441,13.463
-60,400,442,13.235
-60,400,443,13.006
-60,400,444,12.775
-60,400,445,12.545
-60,400,446,12.316
-60,400,447,12.085
-60,400,448,11.853
-60,400,449,11.622
-60,400,450,11.392
-60,400,451,11.164
-60,400,452,10.932
-60,400,453,10.701
-60,400,454,10.471
-60,400,455,10.241
-60,400,456,10.009
-60,400,457,9.7766
-60,400,458,9.5454
-60,400,459,9.3152
-60,400,460,9.0859
-60,400,461,8.8534
-60,400,462,8.6208
-60,400,463,8.3891
-60,400,464,8.158
-60,400,465,7.9239
-60,400,466,7.6907
-60,400,467,7.4585
-60,400,468,7.2271
-60,400,469,6.9959
-60,400,470,6.7622
-40,200,1,0.23466
-40,200,2,0.46931
-40,200,3,0.75449
-40,200,4,0.96029
-40,200,5,1.3182
-40,200,6,1.5878
-40,200,7,1.8052
-40,200,8,2.0255
-40,200,9,2.3029
-40,200,10,2.5473
-40,200,11,2.7665
-40,200,12,2.9997
-40,200,13,3.2612
-40,200,14,3.5023
-40,200,15,3.7261
-40,200,16,3.9676
-40,200,17,4.2232
-40,200,18,4.4636
-40,200,19,4.6908
-40,200,20,4.9378
-40,200,21,5.1902
-40,200,22,5.4306
-40,200,23,5.6601
-40,200,24,5.8798
-40,200,25,6.1211
-40,200,26,6.3617
-40,200,27,6.593
-40,200,28,6.8159
-40,200,29,7.0609
-40,200,30,7.3016
-40,200,31,7.5342
-40,200,32,7.7594
-40,200,33,7.9848
-40,200,34,8.2326
-40,200,35,8.4729
-40,200,36,8.7062
-40,200,37,8.9363
-40,200,38,9.1834
-40,200,39,9.4238
-40,200,40,9.658
-40,200,41,9.8918
-40,200,42,10.138
-40,200,43,10.379
-40,200,44,10.613
-40,200,45,10.843
-40,200,46,11.075
-40,200,47,11.315
-40,200,48,11.551
-40,200,49,11.781
-40,200,50,12.016
-40,200,51,12.256
-40,200,52,12.492
-40,200,53,12.723
-40,200,54,12.96
-40,200,55,13.201
-40,200,56,13.436
-40,200,57,13.668
-40,200,58,13.896
-40,200,59,14.131
-40,200,60,14.367
-40,200,61,14.599
-40,200,62,14.827
-40,200,63,15.065
-40,200,64,15.301
-40,200,65,15.533
-40,200,66,15.762
-40,200,67,15.987
-40,200,68,16.223
-40,200,69,16.455
-40,200,70,16.688
-40,200,71,16.918
-40,200,72,17.157
-40,200,73,17.393
-40,200,74,17.626
-40,200,75,17.857
-40,200,76,18.096
-40,200,77,18.332
-40,200,78,18.565
-40,200,79,18.795
-40,200,80,19.025
-40,200,81,19.261
-40,200,82,19.493
-40,200,83,19.723
-40,200,84,19.954
-40,200,85,20.19
-40,200,86,20.423
-40,200,87,20.652
-40,200,88,20.879
-40,200,89,21.109
-40,200,90,21.342
-40,200,91,21.571
-40,200,92,21.798
-40,200,93,22.029
-40,200,94,22.262
-40,200,95,22.491
-40,200,96,22.718
-40,200,97,22.95
-40,200,98,23.181
-40,200,99,23.411
-40,200,100,23.638
-40,200,101,23.862
-40,200,102,24.092
-40,200,103,24.321
-40,200,104,24.547
-40,200,105,24.771
-40,200,106,25.002
-40,200,107,25.23
-40,200,108,25.459
-40,200,109,25.685
-40,200,110,25.909
-40,200,111,26.139
-40,200,112,26.367
-40,200,113,26.592
-40,200,114,26.816
-40,200,115,27.038
-40,200,116,27.265
-40,200,117,27.49
-40,200,118,27.713
-40,200,119,27.936
-40,200,120,28.162
-40,200,121,28.386
-40,200,122,28.608
-40,200,123,28.828
-40,200,124,29.049
-40,200,125,29.272
-40,200,126,29.493
-40,200,127,29.712
-40,200,128,29.933
-40,200,129,30.155
-40,200,130,30.375
-40,200,131,30.593
-40,200,132,30.809
-40,200,133,31.027
-40,200,134,31.246
-40,200,135,31.463
-40,200,136,31.677
-40,200,137,31.89
-40,200,138,32.106
-40,200,139,32.321
-40,200,140,32.535
-40,200,141,32.746
-40,200,142,32.955
-40,200,143,33.168
-40,200,144,33.38
-40,200,145,33.59
-40,200,146,33.797
-40,200,147,34.009
-40,200,148,34.219
-40,200,149,34.427
-40,200,150,34.635
-40,200,151,34.841
-40,200,152,35.051
-40,200,153,35.259
-40,200,154,35.465
-40,200,155,35.669
-40,200,156,35.872
-40,200,157,36.077
-40,200,158,36.281
-40,200,159,36.482
-40,200,160,36.682
-40,200,161,36.881
-40,200,162,37.082
-40,200,163,37.281
-40,200,164,37.477
-40,200,165,37.672
-40,200,166,37.864
-40,200,167,38.056
-40,200,168,38.25
-40,200,169,38.442
-40,200,170,38.631
-40,200,171,38.818
-40,200,172,39.006
-40,200,173,39.194
-40,200,174,39.38
-40,200,175,39.563
-40,200,176,39.745
-40,200,177,39.926
-40,200,178,40.109
-40,200,179,40.288
-40,200,180,40.466
-40,200,181,40.641
-40,200,182,40.813
-40,200,183,40.987
-40,200,184,41.16
-40,200,185,41.33
-40,200,186,41.498
-40,200,187,41.664
-40,200,188,41.827
-40,200,189,41.991
-40,200,190,42.154
-40,200,191,42.315
-40,200,192,42.473
-40,200,193,42.628
-40,200,194,42.78
-40,200,195,42.929
-40,200,196,43.081
-40,200,197,43.23
-40,200,198,43.377
-40,200,199,43.521
-40,200,200,43.662
-40,200,201,43.8
-40,200,202,43.935
-40,200,203,44.072
-40,200,204,44.207
-40,200,205,44.339
-40,200,206,44.468
-40,200,207,44.594
-40,200,208,44.716
-40,200,209,44.836
-40,200,210,44.951
-40,200,211,45.07
-40,200,212,45.187
-40,200,213,45.3
-40,200,214,45.409
-40,200,215,45.515
-40,200,216,45.618
-40,200,217,45.717
-40,200,218,45.813
-40,200,219,45.905
-40,200,220,45.994
-40,200,221,46.087
-40,200,222,46.176
-40,200,223,46.262
-40,200,224,46.345
-40,200,225,46.423
-40,200,226,46.499
-40,200,227,46.57
-40,200,228,46.638
-40,200,229,46.706
-40,200,230,46.771
-40,200,231,46.831
-40,200,232,46.888
-40,200,233,46.941
-40,200,234,46.991
-40,200,235,47.047
-40,200,236,47.099
-40,200,237,47.147
-40,200,238,47.192
-40,200,239,47.233
-40,200,240,47.271
-40,200,241,47.305
-40,200,242,47.336
-40,200,243,47.363
-40,200,244,47.387
-40,200,245,47.407
-40,200,246,47.423
-40,200,247,47.437
-40,200,248,47.446
-40,200,249,47.453
-40,200,250,47.456
-40,200,251,47.456
-40,200,252,47.452
-40,200,253,47.446
-40,200,254,47.436
-40,200,255,47.423
-40,200,256,47.407
-40,200,257,47.388
-40,200,258,47.366
-40,200,259,47.341
-40,200,260,47.313
-40,200,261,47.283
-40,200,262,47.25
-40,200,263,47.214
-40,200,264,47.176
-40,200,265,47.135
-40,200,266,47.091
-40,200,267,47.045
-40,200,268,46.983
-40,200,269,46.918
-40,200,270,46.851
-40,200,271,46.782
-40,200,272,46.711
-40,200,273,46.638
-40,200,274,46.562
-40,200,275,46.485
-40,200,276,46.407
-40,200,277,46.326
-40,200,278,46.244
-40,200,279,46.16
-40,200,280,46.074
-40,200,281,45.972
-40,200,282,45.869
-40,200,283,45.765
-40,200,284,45.66
-40,200,285,45.553
-40,200,286,45.445
-40,200,287,45.337
-40,200,288,45.227
-40,200,289,45.117
-40,200,290,45.004
-40,200,291,44.878
-40,200,292,44.75
-40,200,293,44.622
-40,200,294,44.494
-40,200,295,44.365
-40,200,296,44.236
-40,200,297,44.104
-40,200,298,43.96
-40,200,299,43.815
-40,200,300,43.671
-40,200,301,43.526
-40,200,302,43.381
-40,200,303,43.237
-40,200,304,43.089
-40,200,305,42.931
-40,200,306,42.772
-40,200,307,42.615
-40,200,308,42.457
-40,200,309,42.3
-40,200,310,42.143
-40,200,311,41.983
-40,200,312,41.813
-40,200,313,41.644
-40,200,314,41.476
-40,200,315,41.309
-40,200,316,41.142
-40,200,317,40.971
-40,200,318,40.792
-40,200,319,40.614
-40,200,320,40.438
-40,200,321,40.262
-40,200,322,40.087
-40,200,323,39.906
-40,200,324,39.72
-40,200,325,39.536
-40,200,326,39.352
-40,200,327,39.17
-40,200,328,38.981
-40,200,329,38.788
-40,200,330,38.596
-40,200,331,38.406
-40,200,332,38.217
-40,200,333,38.021
-40,200,334,37.823
-40,200,335,37.625
-40,200,336,37.429
-40,200,337,37.235
-40,200,338,37.033
-40,200,339,36.829
-40,200,340,36.627
-40,200,341,36.427
-40,200,342,36.228
-40,200,343,36.03
-40,200,344,35.824
-40,200,345,35.618
-40,200,346,35.413
-40,200,347,35.211
-40,200,348,34.998
-40,200,349,34.786
-40,200,350,34.575
-40,200,351,34.366
-40,200,352,34.158
-40,200,353,33.941
-40,200,354,33.726
-40,200,355,33.513
-40,200,356,33.301
-40,200,357,33.089
-40,200,358,32.87
-40,200,359,32.653
-40,200,360,32.437
-40,200,361,32.223
-40,200,362,32.008
-40,200,363,31.787
-40,200,364,31.568
-40,200,365,31.351
-40,200,366,31.135
-40,200,367,30.917
-40,200,368,30.695
-40,200,369,30.475
-40,200,370,30.256
-40,200,371,30.034
-40,200,372,29.809
-40,200,373,29.586
-40,200,374,29.365
-40,200,375,29.145
-40,200,376,28.921
-40,200,377,28.696
-40,200,378,28.472
-40,200,379,28.25
-40,200,380,28.023
-40,200,381,27.796
-40,200,382,27.57
-40,200,383,27.345
-40,200,384,27.122
-40,200,385,26.894
-40,200,386,26.666
-40,200,387,26.44
-40,200,388,26.215
-40,200,389,25.984
-40,200,390,25.755
-40,200,391,25.525
-40,200,392,25.297
-40,200,393,25.07
-40,200,394,24.838
-40,200,395,24.606
-40,200,396,24.377
-40,200,397,24.148
-40,200,398,23.913
-40,200,399,23.681
-40,200,400,23.45
-40,200,401,23.221
-40,200,402,22.99
-40,200,403,22.757
-40,200,404,22.524
-40,200,405,22.294
-40,200,406,22.062
-40,200,407,21.827
-40,200,408,21.593
-40,200,409,21.361
-40,200,410,21.131
-40,200,411,20.899
-40,200,412,20.664
-40,200,413,20.431
-40,200,414,20.2
-40,200,415,19.966
-40,200,416,19.73
-40,200,417,19.496
-40,200,418,19.264
-40,200,419,19.028
-40,200,420,18.792
-40,200,421,18.557
-40,200,422,18.324
-40,200,423,18.092
-40,200,424,17.856
-40,200,425,17.621
-40,200,426,17.387
-40,200,427,17.154
-40,200,428,16.915
-40,200,429,16.678
-40,200,430,16.442
-40,200,431,16.207
-40,200,432,15.967
-40,200,433,15.729
-40,200,434,15.493
-40,200,435,15.257
-40,200,436,15.022
-40,200,437,14.783
-40,200,438,14.546
-40,200,439,14.31
-40,200,440,14.074
-40,200,441,13.835
-40,200,442,13.597
-40,200,443,13.361
-40,200,444,13.123
-40,200,445,12.883
-40,200,446,12.645
-40,200,447,12.408
-40,200,448,12.173
-40,200,449,11.935
-40,200,450,11.697
-40,200,451,11.46
-40,200,452,11.224
-40,200,453,10.985
-40,200,454,10.746
-40,200,455,10.508
-40,200,456,10.272
-40,200,457,10.033
-40,200,458,9.7934
-40,200,459,9.5554
-40,200,460,9.3186
-40,200,461,9.0831
-40,200,462,8.8439
-40,200,463,8.6056
-40,200,464,8.3673
-40,200,465,8.1301
-40,200,466,7.8891
-40,200,467,7.6493
-40,200,468,7.4108
-40,200,469,7.1727
-40,200,470,6.9315
-40,300,1,0.1733
-40,300,2,0.3466
-40,300,3,0.73641
-40,300,4,1.2115
-40,300,5,1.54
-40,300,6,1.792
-40,300,7,2.0841
-40,300,8,2.3899
-40,300,9,2.6551
-40,300,10,2.9627
-40,300,11,3.267
-40,300,12,3.5432
-40,300,13,3.7963
-40,300,14,4.0925
-40,300,15,4.3765
-40,300,16,4.6417
-40,300,17,4.9069
-40,300,18,5.2132
-40,300,19,5.5017
-40,300,20,5.7813
-40,300,21,6.0893
-40,300,22,6.382
-40,300,23,6.6609
-40,300,24,6.9397
-40,300,25,7.2357
-40,300,26,7.5194
-40,300,27,7.792
-40,300,28,8.0701
-40,300,29,8.3576
-40,300,30,8.635
-40,300,31,8.921
-40,300,32,9.2115
-40,300,33,9.4928
-40,300,34,9.7653
-40,300,35,10.05
-40,300,36,10.334
-40,300,37,10.611
-40,300,38,10.879
-40,300,39,11.163
-40,300,40,11.443
-40,300,41,11.715
-40,300,42,12.01
-40,300,43,12.299
-40,300,44,12.581
-40,300,45,12.859
-40,300,46,13.15
-40,300,47,13.434
-40,300,48,13.712
-40,300,49,13.989
-40,300,50,14.275
-40,300,51,14.555
-40,300,52,14.837
-40,300,53,15.125
-40,300,54,15.407
-40,300,55,15.684
-40,300,56,15.965
-40,300,57,16.249
-40,300,58,16.528
-40,300,59,16.802
-40,300,60,17.082
-40,300,61,17.363
-40,300,62,17.638
-40,300,63,17.91
-40,300,64,18.189
-40,300,65,18.467
-40,300,66,18.74
-40,300,67,19.022
-40,300,68,19.305
-40,300,69,19.584
-40,300,70,19.86
-40,300,71,20.144
-40,300,72,20.424
-40,300,73,20.7
-40,300,74,20.975
-40,300,75,21.256
-40,300,76,21.534
-40,300,77,21.807
-40,300,78,22.081
-40,300,79,22.36
-40,300,80,22.634
-40,300,81,22.911
-40,300,82,23.191
-40,300,83,23.466
-40,300,84,23.738
-40,300,85,24.014
-40,300,86,24.291
-40,300,87,24.564
-40,300,88,24.834
-40,300,89,25.109
-40,300,90,25.383
-40,300,91,25.654
-40,300,92,25.921
-40,300,93,26.195
-40,300,94,26.467
-40,300,95,26.738
-40,300,96,27.017
-40,300,97,27.292
-40,300,98,27.564
-40,300,99,27.835
-40,300,100,28.11
-40,300,101,28.383
-40,300,102,28.652
-40,300,103,28.922
-40,300,104,29.195
-40,300,105,29.465
-40,300,106,29.732
-40,300,107,30
-40,300,108,30.271
-40,300,109,30.538
-40,300,110,30.803
-40,300,111,31.069
-40,300,112,31.337
-40,300,113,31.602
-40,300,114,31.864
-40,300,115,32.13
-40,300,116,32.395
-40,300,117,32.657
-40,300,118,32.917
-40,300,119,33.18
-40,300,120,33.443
-40,300,121,33.702
-40,300,122,33.959
-40,300,123,34.224
-40,300,124,34.486
-40,300,125,34.745
-40,300,126,35.003
-40,300,127,35.265
-40,300,128,35.524
-40,300,129,35.78
-40,300,130,36.036
-40,300,131,36.295
-40,300,132,36.551
-40,300,133,36.805
-40,300,134,37.058
-40,300,135,37.314
-40,300,136,37.567
-40,300,137,37.817
-40,300,138,38.069
-40,300,139,38.321
-40,300,140,38.571
-40,300,141,38.818
-40,300,142,39.067
-40,300,143,39.315
-40,300,144,39.562
-40,300,145,39.806
-40,300,146,40.051
-40,300,147,40.297
-40,300,148,40.539
-40,300,149,40.779
-40,300,150,41.022
-40,300,151,41.264
-40,300,152,41.502
-40,300,153,41.739
-40,300,154,41.972
-40,300,155,42.209
-40,300,156,42.447
-40,300,157,42.681
-40,300,158,42.913
-40,300,159,43.149
-40,300,160,43.382
-40,300,161,43.612
-40,300,162,43.84
-40,300,163,44.071
-40,300,164,44.299
-40,300,165,44.525
-40,300,166,44.747
-40,300,167,44.969
-40,300,168,45.192
-40,300,169,45.413
-40,300,170,45.63
-40,300,171,45.845
-40,300,172,46.06
-40,300,173,46.275
-40,300,174,46.487
-40,300,175,46.697
-40,300,176,46.906
-40,300,177,47.115
-40,300,178,47.322
-40,300,179,47.526
-40,300,180,47.726
-40,300,181,47.924
-40,300,182,48.122
-40,300,183,48.319
-40,300,184,48.514
-40,300,185,48.705
-40,300,186,48.893
-40,300,187,49.082
-40,300,188,49.27
-40,300,189,49.455
-40,300,190,49.636
-40,300,191,49.814
-40,300,192,49.994
-40,300,193,50.171
-40,300,194,50.345
-40,300,195,50.516
-40,300,196,50.684
-40,300,197,50.848
-40,300,198,51.014
-40,300,199,51.177
-40,300,200,51.337
-40,300,201,51.493
-40,300,202,51.646
-40,300,203,51.796
-40,300,204,51.942
-40,300,205,52.09
-40,300,206,52.235
-40,300,207,52.376
-40,300,208,52.513
-40,300,209,52.651
-40,300,210,52.785
-40,300,211,52.915
-40,300,212,53.048
-40,300,213,53.177
-40,300,214,53.302
-40,300,215,53.424
-40,300,216,53.542
-40,300,217,53.656
-40,300,218,53.767
-40,300,219,53.873
-40,300,220,53.976
-40,300,221,54.082
-40,300,222,54.184
-40,300,223,54.282
-40,300,224,54.376
-40,300,225,54.466
-40,300,226,54.552
-40,300,227,54.634
-40,300,228,54.713
-40,300,229,54.787
-40,300,230,54.858
-40,300,231,54.925
-40,300,232,54.989
-40,300,233,55.055
-40,300,234,55.117
-40,300,235,55.176
-40,300,236,55.23
-40,300,237,55.281
-40,300,238,55.328
-40,300,239,55.371
-40,300,240,55.41
-40,300,241,55.446
-40,300,242,55.477
-40,300,243,55.505
-40,300,244,55.529
-40,300,245,55.549
-40,300,246,55.565
-40,300,247,55.578
-40,300,248,55.587
-40,300,249,55.592
-40,300,250,55.594
-40,300,251,55.592
-40,300,252,55.586
-40,300,253,55.577
-40,300,254,55.565
-40,300,255,55.548
-40,300,256,55.529
-40,300,257,55.506
-40,300,258,55.48
-40,300,259,55.45
-40,300,260,55.417
-40,300,261,55.381
-40,300,262,55.342
-40,300,263,55.299
-40,300,264,55.254
-40,300,265,55.205
-40,300,266,55.153
-40,300,267,55.099
-40,300,268,55.04
-40,300,269,54.97
-40,300,270,54.897
-40,300,271,54.822
-40,300,272,54.744
-40,300,273,54.663
-40,300,274,54.58
-40,300,275,54.494
-40,300,276,54.406
-40,300,277,54.316
-40,300,278,54.223
-40,300,279,54.128
-40,300,280,54.029
-40,300,281,53.919
-40,300,282,53.807
-40,300,283,53.694
-40,300,284,53.579
-40,300,285,53.461
-40,300,286,53.342
-40,300,287,53.221
-40,300,288,53.099
-40,300,289,52.972
-40,300,290,52.836
-40,300,291,52.699
-40,300,292,52.56
-40,300,293,52.42
-40,300,294,52.279
-40,300,295,52.136
-40,300,296,51.989
-40,300,297,51.834
-40,300,298,51.678
-40,300,299,51.521
-40,300,300,51.363
-40,300,301,51.204
-40,300,302,51.04
-40,300,303,50.869
-40,300,304,50.698
-40,300,305,50.526
-40,300,306,50.354
-40,300,307,50.181
-40,300,308,50.003
-40,300,309,49.819
-40,300,310,49.635
-40,300,311,49.45
-40,300,312,49.266
-40,300,313,49.081
-40,300,314,48.89
-40,300,315,48.695
-40,300,316,48.5
-40,300,317,48.305
-40,300,318,48.111
-40,300,319,47.909
-40,300,320,47.705
-40,300,321,47.501
-40,300,322,47.297
-40,300,323,47.093
-40,300,324,46.883
-40,300,325,46.67
-40,300,326,46.458
-40,300,327,46.247
-40,300,328,46.036
-40,300,329,45.817
-40,300,330,45.598
-40,300,331,45.379
-40,300,332,45.161
-40,300,333,44.934
-40,300,334,44.707
-40,300,335,44.481
-40,300,336,44.256
-40,300,337,44.031
-40,300,338,43.798
-40,300,339,43.566
-40,300,340,43.335
-40,300,341,43.103
-40,300,342,42.865
-40,300,343,42.628
-40,300,344,42.392
-40,300,345,42.154
-40,300,346,41.911
-40,300,347,41.67
-40,300,348,41.429
-40,300,349,41.19
-40,300,350,40.947
-40,300,351,40.701
-40,300,352,40.457
-40,300,353,40.213
-40,300,354,39.966
-40,300,355,39.717
-40,300,356,39.469
-40,300,357,39.222
-40,300,358,38.97
-40,300,359,38.718
-40,300,360,38.466
-40,300,361,38.216
-40,300,362,37.961
-40,300,363,37.705
-40,300,364,37.451
-40,300,365,37.199
-40,300,366,36.94
-40,300,367,36.682
-40,300,368,36.424
-40,300,369,36.167
-40,300,370,35.904
-40,300,371,35.643
-40,300,372,35.383
-40,300,373,35.123
-40,300,374,34.858
-40,300,375,34.595
-40,300,376,34.333
-40,300,377,34.071
-40,300,378,33.805
-40,300,379,33.54
-40,300,380,33.276
-40,300,381,33.011
-40,300,382,32.744
-40,300,383,32.477
-40,300,384,32.213
-40,300,385,31.945
-40,300,386,31.677
-40,300,387,31.409
-40,300,388,31.143
-40,300,389,30.874
-40,300,390,30.604
-40,300,391,30.336
-40,300,392,30.069
-40,300,393,29.798
-40,300,394,29.528
-40,300,395,29.259
-40,300,396,28.985
-40,300,397,28.71
-40,300,398,28.438
-40,300,399,28.166
-40,300,400,27.89
-40,300,401,27.615
-40,300,402,27.342
-40,300,403,27.069
-40,300,404,26.792
-40,300,405,26.517
-40,300,406,26.244
-40,300,407,25.969
-40,300,408,25.692
-40,300,409,25.417
-40,300,410,25.143
-40,300,411,24.868
-40,300,412,24.591
-40,300,413,24.315
-40,300,414,24.037
-40,300,415,23.759
-40,300,416,23.482
-40,300,417,23.206
-40,300,418,22.927
-40,300,419,22.649
-40,300,420,22.371
-40,300,421,22.096
-40,300,422,21.816
-40,300,423,21.536
-40,300,424,21.258
-40,300,425,20.981
-40,300,426,20.699
-40,300,427,20.42
-40,300,428,20.14
-40,300,429,19.858
-40,300,430,19.577
-40,300,431,19.297
-40,300,432,19.017
-40,300,433,18.735
-40,300,434,18.454
-40,300,435,18.175
-40,300,436,17.895
-40,300,437,17.613
-40,300,438,17.332
-40,300,439,17.05
-40,300,440,16.767
-40,300,441,16.486
-40,300,442,16.206
-40,300,443,15.923
-40,300,444,15.64
-40,300,445,15.359
-40,300,446,15.079
-40,300,447,14.796
-40,300,448,14.514
-40,300,449,14.232
-40,300,450,13.947
-40,300,451,13.662
-40,300,452,13.379
-40,300,453,13.097
-40,300,454,12.812
-40,300,455,12.528
-40,300,456,12.245
-40,300,457,11.963
-40,300,458,11.678
-40,300,459,11.395
-40,300,460,11.111
-40,300,461,10.825
-40,300,462,10.541
-40,300,463,10.258
-40,300,464,9.9741
-40,300,465,9.6892
-40,300,466,9.4056
-40,300,467,9.1234
-40,300,468,8.839
-40,300,469,8.5546
-40,300,470,8.2716
-40,400,1,0.20328
-40,400,2,0.40656
-40,400,3,0.84643
-40,400,4,1.2862
-40,400,5,1.5962
-40,400,6,1.8371
-40,400,7,2.1504
-40,400,8,2.447
-40,400,9,2.7054
-40,400,10,3.0274
-40,400,11,3.3557
-40,400,12,3.6512
-40,400,13,3.9272
-40,400,14,4.2511
-40,400,15,4.5503
-40,400,16,4.8423
-40,400,17,5.1642
-40,400,18,5.4661
-40,400,19,5.7507
-40,400,20,6.0392
-40,400,21,6.3433
-40,400,22,6.6326
-40,400,23,6.9305
-40,400,24,7.2363
-40,400,25,7.529
-40,400,26,7.8097
-40,400,27,8.1043
-40,400,28,8.3997
-40,400,29,8.6844
-40,400,30,8.9854
-40,400,31,9.283
-40,400,32,9.5708
-40,400,33,9.8494
-40,400,34,10.147
-40,400,35,10.446
-40,400,36,10.736
-40,400,37,11.02
-40,400,38,11.32
-40,400,39,11.612
-40,400,40,11.902
-40,400,41,12.204
-40,400,42,12.497
-40,400,43,12.784
-40,400,44,13.072
-40,400,45,13.367
-40,400,46,13.656
-40,400,47,13.949
-40,400,48,14.245
-40,400,49,14.535
-40,400,50,14.819
-40,400,51,15.11
-40,400,52,15.402
-40,400,53,15.687
-40,400,54,15.982
-40,400,55,16.275
-40,400,56,16.562
-40,400,57,16.844
-40,400,58,17.137
-40,400,59,17.43
-40,400,60,17.718
-40,400,61,18.003
-40,400,62,18.297
-40,400,63,18.586
-40,400,64,18.874
-40,400,65,19.169
-40,400,66,19.459
-40,400,67,19.745
-40,400,68,20.031
-40,400,69,20.322
-40,400,70,20.609
-40,400,71,20.898
-40,400,72,21.189
-40,400,73,21.477
-40,400,74,21.76
-40,400,75,22.048
-40,400,76,22.336
-40,400,77,22.619
-40,400,78,22.899
-40,400,79,23.186
-40,400,80,23.47
-40,400,81,23.751
-40,400,82,24.039
-40,400,83,24.328
-40,400,84,24.613
-40,400,85,24.895
-40,400,86,25.184
-40,400,87,25.47
-40,400,88,25.751
-40,400,89,26.032
-40,400,90,26.318
-40,400,91,26.6
-40,400,92,26.883
-40,400,93,27.169
-40,400,94,27.451
-40,400,95,27.73
-40,400,96,28.011
-40,400,97,28.294
-40,400,98,28.573
-40,400,99,28.85
-40,400,100,29.129
-40,400,101,29.409
-40,400,102,29.685
-40,400,103,29.965
-40,400,104,30.245
-40,400,105,30.522
-40,400,106,30.795
-40,400,107,31.074
-40,400,108,31.35
-40,400,109,31.626
-40,400,110,31.9
-40,400,111,32.179
-40,400,112,32.455
-40,400,113,32.728
-40,400,114,33
-40,400,115,33.276
-40,400,116,33.549
-40,400,117,33.819
-40,400,118,34.089
-40,400,119,34.361
-40,400,120,34.631
-40,400,121,34.901
-40,400,122,35.173
-40,400,123,35.443
-40,400,124,35.709
-40,400,125,35.977
-40,400,126,36.246
-40,400,127,36.511
-40,400,128,36.774
-40,400,129,37.04
-40,400,130,37.305
-40,400,131,37.567
-40,400,132,37.827
-40,400,133,38.09
-40,400,134,38.351
-40,400,135,38.61
-40,400,136,38.866
-40,400,137,39.126
-40,400,138,39.386
-40,400,139,39.644
-40,400,140,39.899
-40,400,141,40.158
-40,400,142,40.415
-40,400,143,40.668
-40,400,144,40.921
-40,400,145,41.176
-40,400,146,41.428
-40,400,147,41.677
-40,400,148,41.927
-40,400,149,42.177
-40,400,150,42.425
-40,400,151,42.67
-40,400,152,42.916
-40,400,153,43.162
-40,400,154,43.405
-40,400,155,43.646
-40,400,156,43.884
-40,400,157,44.123
-40,400,158,44.362
-40,400,159,44.598
-40,400,160,44.831
-40,400,161,45.066
-40,400,162,45.299
-40,400,163,45.53
-40,400,164,45.758
-40,400,165,45.988
-40,400,166,46.217
-40,400,167,46.442
