-0.5,4.85,180,649,0.00073475
-0.5,4.85,180,650,0.00041102
-0.5,4.85,180,651,0.00041092
-0.5,4.85,180,652,0.00072898
-0.5,4.85,180,653,9.1613e-05
-0.5,4.85,180,654,0.00091162
-0.5,4.85,180,655,0.00021957
-0.5,4.85,180,656,0.000599
-0.5,4.85,180,657,0.00052646
-0.5,4.85,180,658,0.00029078
-0.5,4.85,180,659,0.0011074
-0.5,4.85,180,660,9.5408e-06
-0.5,4.85,180,661,0.0008057
-0.5,4.85,180,662,0.00030569
-0.5,4.85,180,663,0.00050823
-0.5,4.85,180,664,0.00059764
-0.5,4.85,180,665,0.00021496
-0.5,4.85,180,666,0.001027
-0.5,4.85,180,667,7.0697e-05
-0.5,4.85,180,668,0.00073993
-0.5,4.85,180,669,0.00035368
-0.5,4.85,180,670,0.00045564
-0.5,4.85,180,671,0.00063408
-0.5,4.85,180,672,0.00017393
-0.5,4.85,180,673,0.00098136
-0.5,4.85,180,674,0.00010286
-0.5,4.85,180,675,0.00070248
-0.5,4.85,180,676,0.00037932
-0.5,4.85,180,677,0.00042392
-0.5,4.85,180,678,0.00065457
-0.5,4.85,180,679,0.0001473
-0.5,4.85,180,680,0.00094859
-0.5,4.85,180,681,0.0001233
-0.5,4.85,180,682,0.00067611
-0.5,4.85,180,683,0.00039233
-0.5,4.85,180,684,0.00040556
-0.5,4.85,180,685,0.00065796
-0.5,4.85,180,686,0.00013864
-0.5,4.85,180,687,0.00093466
-0.5,4.85,180,688,0.0001213
-0.5,4.85,180,689,0.0006734
-0.5,4.85,180,690,0.00037757
-0.5,4.85,180,691,0.00041587
-0.5,4.85,180,692,0.00063015
-0.5,4.85,180,693,0.00016203
-0.5,4.85,180,694,0.00095364
-0.5,4.85,180,695,8.5052e-05
-0.5,4.85,180,696,0.00070526
-0.5,4.85,180,697,0.0003286
-0.5,4.85,180,698,0.00046046
-0.5,4.85,180,699,0.00056862
-0.5,4.85,180,700,0.0002192
-0.5,4.85,270,70,0.003736
-0.5,4.85,270,71,0.010714
-0.5,4.85,270,72,0.00046691
-0.5,4.85,270,73,0.0062525
-0.5,4.85,270,74,0.0046846
-0.5,4.85,270,75,0.0018374
-0.5,4.85,270,76,0.0083074
-0.5,4.85,270,77,0.0022827
-0.5,4.85,270,78,0.0039638
-0.5,4.85,270,79,0.010163
-0.5,4.85,270,80,0.00010159
-0.5,4.85,270,81,0.0058918
-0.5,4.85,270,82,0.0041666
-0.5,4.85,270,83,0.0016693
-0.5,4.85,270,84,0.0074641
-0.5,4.85,270,85,0.0023
-0.5,4.85,270,86,0.0033144
-0.5,4.85,270,87,0.008891
-0.5,4.85,270,88,0.00059557
-0.5,4.85,270,89,0.0048136
-0.5,4.85,270,90,0.0044966
-0.5,4.85,270,91,0.00078404
-0.5,4.85,270,92,0.0060312
-0.5,4.85,270,93,0.0030263
-0.5,4.85,270,94,0.0020725
-0.5,4.85,270,95,0.0071401
-0.5,4.85,270,96,0.001678
-0.5,4.85,270,97,0.0032509
-0.5,4.85,270,98,0.0081509
-0.5,4.85,270,99,0.0004402
-0.5,4.85,270,100,0.0043299
-0.5,4.85,270,101,0.0041163
-0.5,4.85,270,102,0.00055357
-0.5,4.85,270,103,0.0051975
-0.5,4.85,270,104,0.0030402
-0.5,4.85,270,105,0.0014869
-0.5,4.85,270,106,0.0059896
-0.5,4.85,270,107,0.0020495
-0.5,4.85,270,108,0.0023432
-0.5,4.85,270,109,0.0067131
-0.5,4.85,270,110,0.0011369
-0.5,4.85,270,111,0.0031293
-0.5,4.85,270,112,0.007374
-0.5,4.85,270,113,0.00029558
-0.5,4.85,270,114,0.0038512
-0.5,4.85,270,115,0.0037027
-0.5,4.85,270,116,0.00036816
-0.5,4.85,270,117,0.0044193
-0.5,4.85,270,118,0.0029673
-0.5,4.85,270,119,0.00099466
-0.5,4.85,270,120,0.0049379
-0.5,4.85,270,121,0.0022886
-0.5,4.85,270,122,0.0015701
-0.5,4.85,270,123,0.0054111
-0.5,4.85,270,124,0.0016622
-0.5,4.85,270,125,0.0020985
-0.5,4.85,270,126,0.0058425
-0.5,4.85,270,127,0.001084
-0.5,4.85,270,128,0.0025836
-0.5,4.85,270,129,0.0062353
-0.5,4.85,270,130,0.00055032
-0.5,4.85,270,131,0.0030287
-0.5,4.85,270,132,0.0065925
-0.5,4.85,270,133,5.7817e-05
-0.5,4.85,270,134,0.0034368
-0.5,4.85,270,135,0.0031263
-0.5,4.85,270,136,0.00031421
-0.5,4.85,270,137,0.0037406
-0.5,4.85,270,138,0.0026959
-0.5,4.85,270,139,0.00066658
-0.5,4.85,270,140,0.0040155
-0.5,4.85,270,141,0.0022992
-0.5,4.85,270,142,0.0009887
-0.5,4.85,270,143,0.0042636
-0.5,4.85,270,144,0.0019337
-0.5,4.85,270,145,0.0012827
-0.5,4.85,270,146,0.0044868
-0.5,4.85,270,147,0.0015975
-0.5,4.85,270,148,0.0015506
-0.5,4.85,270,149,0.0046869
-0.5,4.85,270,150,0.0012885
-0.5,4.85,270,151,0.0017942
-0.5,4.85,270,152,0.0048654
-0.5,4.85,270,153,0.0010048
-0.5,4.85,270,154,0.0020227
-0.5,4.85,270,155,0.0050416
-0.5,4.85,270,156,0.00072706
-0.5,4.85,270,157,0.0022532
-0.5,4.85,270,158,0.0052236
-0.5,4.85,270,159,0.00044694
-0.5,4.85,270,160,0.0024926
-0.5,4.85,270,161,0.0054319
-0.5,4.85,270,162,4.8066e-05
-0.5,4.85,270,163,0.0028655
-0.5,4.85,270,164,0.0025068
-0.5,4.85,270,165,0.00037387
-0.5,4.85,270,166,0.0032443
-0.5,4.85,270,167,0.0020371
-0.5,4.85,270,168,0.00080486
-0.5,4.85,270,169,0.003646
-0.5,4.85,270,170,0.0014911
-0.5,4.85,270,171,0.0013264
-0.5,4.85,270,172,0.0041434
-0.5,4.85,270,173,0.00083218
-0.5,4.85,270,174,0.001962
-0.5,4.85,270,175,0.0047553
-0.5,4.85,270,176,5.8824e-05
-0.5,4.85,270,177,0.0027123
-0.5,4.85,270,178,0.0019997
-0.5,4.85,270,179,0.00075628
-0.5,4.85,270,180,0.0035112
-0.5,4.85,270,181,0.0010554
-0.5,4.85,270,182,0.0016781
-0.5,4.85,270,183,0.0044104
-0.5,4.85,270,184,1.9458e-05
-0.5,4.85,270,185,0.002692
-0.5,4.85,270,186,0.0016512
-0.5,4.85,270,187,0.0010457
-0.5,4.85,270,188,0.0037412
-0.5,4.85,270,189,0.00047819
-0.5,4.85,270,190,0.0021973
-0.5,4.85,270,191,0.0019435
-0.5,4.85,270,192,0.00071786
-0.5,4.85,270,193,0.0033775
-0.5,4.85,270,194,0.00065055
-0.5,4.85,270,195,0.0019898
-0.5,4.85,270,196,0.0019665
-0.5,4.85,270,197,0.00066012
-0.5,4.85,270,198,0.0032848
-0.5,4.85,270,199,0.00056843
-0.5,4.85,270,200,0.0020377
-0.5,4.85,270,201,0.0017498
-0.5,4.85,270,202,0.00084288
-0.5,4.85,270,203,0.0034336
-0.5,4.85,270,204,0.00025944
-0.5,4.85,270,205,0.0023134
-0.5,4.85,270,206,0.0013193
-0.5,4.85,270,207,0.0012404
-0.5,4.85,270,208,0.0023338
-0.5,4.85,270,209,0.00021297
-0.5,4.85,270,210,0.0027522
-0.5,4.85,270,211,0.00077641
-0.5,4.85,270,212,0.0017311
-0.5,4.85,270,213,0.0017725
-0.5,4.85,270,214,0.00070715
-0.5,4.85,270,215,0.0031772
-0.5,4.85,270,216,0.00028012
-0.5,4.85,270,217,0.0021654
-0.5,4.85,270,218,0.0012541
-0.5,4.85,270,219,0.001177
-0.5,4.85,270,220,0.0021923
-0.5,4.85,270,221,0.00022675
-0.5,4.85,270,222,0.0026437
-0.5,4.85,270,223,0.00068525
-0.5,4.85,270,224,0.0017116
-0.5,4.85,270,225,0.0015952
-0.5,4.85,270,226,0.00077719
-0.5,4.85,270,227,0.0031406
-0.5,4.85,270,228,0.00013366
-0.5,4.85,270,229,0.0022014
-0.5,4.85,270,230,0.0010516
-0.5,4.85,270,231,0.0012592
-0.5,4.85,270,232,0.0019728
-0.5,4.85,270,233,0.00031421
-0.5,4.85,270,234,0.0025929
-0.5,4.85,270,235,0.00060814
-0.5,4.85,270,236,0.0016441
-0.5,4.85,270,237,0.0015366
-0.5,4.85,270,238,0.00069307
-0.5,4.85,270,239,0.0029148
-0.5,4.85,270,240,0.00023587
-0.5,4.85,270,241,0.0019607
-0.5,4.85,270,242,0.0011702
-0.5,4.85,270,243,0.0010049
-0.5,4.85,270,244,0.0021066
-0.5,4.85,270,245,4.739e-05
-0.5,4.85,270,246,0.002194
-0.5,4.85,270,247,0.00088876
-0.5,4.85,270,248,0.0012344
-0.5,4.85,270,249,0.0018295
-0.5,4.85,270,250,0.00027355
-0.5,4.85,270,251,0.0023695
-0.5,4.85,270,252,0.00066647
-0.5,4.85,270,253,0.0014071
-0.5,4.85,270,254,0.0016105
-0.5,4.85,270,255,0.00044388
-0.5,4.85,270,256,0.0024916
-0.5,4.85,270,257,0.00049907
-0.5,4.85,270,258,0.0015273
-0.5,4.85,270,259,0.0014456
-0.5,4.85,270,260,0.00056242
-0.5,4.85,270,261,0.002564
-0.5,4.85,270,262,0.00038263
-0.5,4.85,270,263,0.0015985
-0.5,4.85,270,264,0.0013308
-0.5,4.85,270,265,0.00063284
-0.5,4.85,270,266,0.0025903
-0.5,4.85,270,267,0.00031355
-0.5,4.85,270,268,0.0016244
-0.5,4.85,270,269,0.0012627
-0.5,4.85,270,270,0.00065853
-0.5,4.85,270,271,0.0025738
-0.5,4.85,270,272,0.00028851
-0.5,4.85,270,273,0.0016081
-0.5,4.85,270,274,0.001238
-0.5,4.85,270,275,0.00064263
-0.5,4.85,270,276,0.0025175
-0.5,4.85,270,277,0.00030446
-0.5,4.85,270,278,0.0015525
-0.5,4.85,270,279,0.0012536
-0.5,4.85,270,280,0.000588
-0.5,4.85,270,281,0.0024242
-0.5,4.85,270,282,0.0003586
-0.5,4.85,270,283,0.0014604
-0.5,4.85,270,284,0.001307
-0.5,4.85,270,285,0.00049728
-0.5,4.85,270,286,0.0022963
-0.5,4.85,270,287,0.00044832
-0.5,4.85,270,288,0.0013342
-0.5,4.85,270,289,0.0013954
-0.5,4.85,270,290,0.00037294
-0.5,4.85,270,291,0.0021363
-0.5,4.85,270,292,0.00057123
-0.5,4.85,270,293,0.0011763
-0.5,4.85,270,294,0.0015166
-0.5,4.85,270,295,0.00021723
-0.5,4.85,270,296,0.0019462
-0.5,4.85,270,297,0.00072511
-0.5,4.85,270,298,0.00098871
-0.5,4.85,270,299,0.0016685
-0.5,4.85,270,300,3.224e-05
-0.5,4.85,270,301,0.0017283
-0.5,4.85,270,302,0.00090791
-0.5,4.85,270,303,0.0007735
-0.5,4.85,270,304,0.0024503
-0.5,4.85,270,305,0.00016518
-0.5,4.85,270,306,0.0014974
-0.5,4.85,270,307,0.0011045
-0.5,4.85,270,308,0.00054566
-0.5,4.85,270,309,0.0021914
-0.5,4.85,270,310,0.00039033
-0.5,4.85,270,311,0.0012417
-0.5,4.85,270,312,0.0013268
-0.5,4.85,270,313,0.00029331
-0.5,4.85,270,314,0.0019092
-0.5,4.85,270,315,0.00063972
-0.5,4.85,270,316,0.00096289
-0.5,4.85,270,317,0.0015731
-0.5,4.85,270,318,1.8051e-05
-0.5,4.85,270,319,0.0016051
-0.5,4.85,270,320,0.00091178
-0.5,4.85,270,321,0.00066246
-0.5,4.85,270,322,0.0022326
-0.5,4.85,270,323,0.00026535
-0.5,4.85,270,324,0.0012923
-0.5,4.85,270,325,0.0011932
-0.5,4.85,270,326,0.0003536
-0.5,4.85,270,327,0.0018965
-0.5,4.85,270,328,0.00057066
-0.5,4.85,270,329,0.00096021
-0.5,4.85,270,330,0.0014949
-0.5,4.85,270,331,2.5507e-05
-0.5,4.85,270,332,0.0015421
-0.5,4.85,270,333,0.00089504
-0.5,4.85,270,334,0.00060991
-0.5,4.85,270,335,0.0021112
-0.5,4.85,270,336,0.00030833
-0.5,4.85,270,337,0.0011815
-0.5,4.85,270,338,0.0012263
-0.5,4.85,270,339,0.00025357
-0.5,4.85,270,340,0.0017299
-0.5,4.85,270,341,0.00066071
-0.5,4.85,270,342,0.00080457
-0.5,4.85,270,343,0.0022663
-0.5,4.85,270,344,0.00010726
-0.5,4.85,270,345,0.0013437
-0.5,4.85,270,346,0.0010187
-0.5,4.85,270,347,0.00042283
-0.5,4.85,270,348,0.0018609
-0.5,4.85,270,349,0.00048483
-0.5,4.85,270,350,0.00094281
-0.5,4.85,270,351,0.001392
-0.5,4.85,270,352,2.6527e-05
-0.5,4.85,270,353,0.0014417
-0.5,4.85,270,354,0.00087686
-0.5,4.85,270,355,0.00052822
-0.5,4.85,270,356,0.00193
-0.5,4.85,270,357,0.00037255
-0.5,4.85,270,358,0.0010193
-0.5,4.85,270,359,0.0012727
-0.5,4.85,270,360,0.00011053
-0.5,4.85,270,361,0.0014906
-0.5,4.85,270,362,0.00078581
-0.5,4.85,270,363,0.00058462
-0.5,4.85,270,364,0.0019519
-0.5,4.85,270,365,0.00030903
-0.5,4.85,270,366,0.0010488
-0.5,4.85,270,367,0.0012019
-0.5,4.85,270,368,0.0001477
-0.5,4.85,270,369,0.0014943
-0.5,4.85,270,370,0.00074141
-0.5,4.85,270,371,0.00059604
-0.5,4.85,270,372,0.0019305
-0.5,4.85,270,373,0.00029031
-0.5,4.85,270,374,0.0010352
-0.5,4.85,270,375,0.0011758
-0.5,4.85,270,376,0.00014182
-0.5,4.85,270,377,0.0014565
-0.5,4.85,270,378,0.00073989
-0.5,4.85,270,379,0.00056613
-0.5,4.85,270,380,0.0018693
-0.5,4.85,270,381,0.00031278
-0.5,4.85,270,382,0.00098184
-0.5,4.85,270,383,0.0011908
-0.5,4.85,270,384,9.6367e-05
-0.5,4.85,270,385,0.0013807
-0.5,4.85,270,386,0.00077784
-0.5,4.85,270,387,0.0004982
-0.5,4.85,270,388,0.0017715
-0.5,4.85,270,389,0.00037317
-0.5,4.85,270,390,0.00089198
-0.5,4.85,270,391,0.0012435
-0.5,4.85,270,392,1.4475e-05
-0.5,4.85,270,393,0.0012698
-0.5,4.85,270,394,0.00085213
-0.5,4.85,270,395,0.00039527
-0.5,4.85,270,396,0.00164
-0.5,4.85,270,397,0.00046847
-0.5,4.85,270,398,0.00076852
-0.5,4.85,270,399,0.0020029
-0.5,4.85,270,400,9.235e-05
-0.5,4.85,270,401,0.0011344
-0.5,4.85,270,402,0.00095211
-0.5,4.85,270,403,0.00026791
-0.5,4.85,270,404,0.0014854
-0.5,4.85,270,405,0.00058816
-0.5,4.85,270,406,0.00062191
-0.5,4.85,270,407,0.0018295
-0.5,4.85,270,408,0.00023127
-0.5,4.85,270,409,0.00096899
-0.5,4.85,270,410,0.0010833
-0.5,4.85,270,411,0.00011053
-0.5,4.85,270,412,0.0013019
-0.5,4.85,270,413,0.00073783
-0.5,4.85,270,414,0.00044645
-0.5,4.85,270,415,0.0016283
-0.5,4.85,270,416,0.00039902
-0.5,4.85,270,417,0.00077587
-0.5,4.85,270,418,0.0019484
-0.5,4.85,270,419,6.67e-05
-0.5,4.85,270,420,0.001099
-0.5,4.85,270,421,0.00090805
-0.5,4.85,270,422,0.00025153
-0.5,4.85,270,423,0.0014088
-0.5,4.85,270,424,0.00058622
-0.5,4.85,270,425,0.00056435
-0.5,4.85,270,426,0.0017126
-0.5,4.85,270,427,0.00027051
-0.5,4.85,270,428,0.00087121
-0.5,4.85,270,429,0.0011041
-0.5,4.85,270,430,3.178e-05
-0.5,4.85,270,431,0.0011654
-0.5,4.85,270,432,0.00079826
-0.5,4.85,270,433,0.00032898
-0.5,4.85,270,434,0.001454
-0.5,4.85,270,435,0.00049818
-0.5,4.85,270,436,0.00062055
-0.5,4.85,270,437,0.0017371
-0.5,4.85,270,438,0.00020373
-0.5,4.85,270,439,0.00090663
-0.5,4.85,270,440,0.0010267
-0.5,4.85,270,441,7.814e-05
-0.5,4.85,270,442,0.0011808
-0.5,4.85,270,443,0.00074135
-0.5,4.85,270,444,0.00035531
-0.5,4.85,270,445,0.0014499
-0.5,4.85,270,446,0.00046131
-0.5,4.85,270,447,0.0006273
-0.5,4.85,270,448,0.0017138
-0.5,4.85,270,449,0.00018646
-0.5,4.85,270,450,0.00089422
-0.5,4.85,270,451,0.00099887
-0.5,4.85,270,452,7.6574e-05
-0.5,4.85,270,453,0.00115
-0.5,4.85,270,454,0.00073243
-0.5,4.85,270,455,0.00033527
-0.5,4.85,270,456,0.0014009
-0.5,4.85,270,457,0.00047089
-0.5,4.85,270,458,0.00058917
-0.5,4.85,270,459,0.0016472
-0.5,4.85,270,460,0.00021416
-0.5,4.85,270,461,0.00083838
-0.5,4.85,270,462,0.0010161
-0.5,4.85,270,463,3.1466e-05
-0.5,4.85,270,464,0.0010771
-0.5,4.85,270,465,0.00076715
-0.5,4.85,270,466,0.00027307
-0.5,4.85,270,467,0.0013114
-0.5,4.85,270,468,0.00052273
-0.5,4.85,270,469,0.00051025
-0.5,4.85,270,470,0.0015413
-0.5,4.85,270,471,0.00028275
-0.5,4.85,270,472,0.00074308
-0.5,4.85,270,473,0.001767
-0.5,4.85,270,474,4.7127e-05
-0.5,4.85,270,475,0.00097165
-0.5,4.85,270,476,0.00083594
-0.5,4.85,270,477,0.0001782
-0.5,4.85,270,478,0.0011905
-0.5,4.85,270,479,0.00060737
-0.5,4.85,270,480,0.00039987
-0.5,4.85,270,481,0.0014053
-0.5,4.85,270,482,0.00038293
-0.5,4.85,270,483,0.00061752
-0.5,4.85,270,484,0.0016161
-0.5,4.85,270,485,0.00016252
-0.5,4.85,270,486,0.00083122
-0.5,4.85,270,487,0.00094115
-0.5,4.85,270,488,4.8166e-05
-0.5,4.85,270,489,0.0010357
-0.5,4.85,270,490,0.0007273
-0.5,4.85,270,491,0.00025546
-0.5,4.85,270,492,0.0012365
-0.5,4.85,270,493,0.00051727
-0.5,4.85,270,494,0.00045901
-0.5,4.85,270,495,0.0014336
-0.5,4.85,270,496,0.000311
-0.5,4.85,270,497,0.0006589
-0.5,4.85,270,498,0.0016271
-0.5,4.85,270,499,0.0001084
-0.5,4.85,270,500,0.00085519
-0.5,4.85,270,501,0.00087429
-0.5,4.85,270,502,8.5146e-05
-0.5,4.85,270,503,0.0010429
-0.5,4.85,270,504,0.00067767
-0.5,4.85,270,505,0.0002756
-0.5,4.85,270,506,0.0012272
-0.5,4.85,270,507,0.00048454
-0.5,4.85,270,508,0.00046264
-0.5,4.85,270,509,0.0014082
-0.5,4.85,270,510,0.00029483
-0.5,4.85,270,511,0.00064633
-0.5,4.85,270,512,0.0015866
-0.5,4.85,270,513,0.00010537
-0.5,4.85,270,514,0.00083262
-0.5,4.85,270,515,0.00084708
-0.5,4.85,270,516,8.9131e-05
-0.5,4.85,270,517,0.0010248
-0.5,4.85,270,518,0.00063613
-0.5,4.85,270,519,0.00029747
-0.5,4.85,270,520,0.0012305
-0.5,4.85,270,521,0.000412
-0.5,4.85,270,522,0.00051899
-0.5,4.85,270,523,0.0014494
-0.5,4.85,270,524,0.00017507
-0.5,4.85,270,525,0.00075334
-0.5,4.85,270,526,0.00085939
-0.5,4.85,270,527,6.7306e-05
-0.5,4.85,270,528,0.00099344
-0.5,4.85,270,529,0.00060191
-0.5,4.85,270,530,0.00032222
-0.5,4.85,270,531,0.0012458
-0.5,4.85,270,532,0.00033257
-0.5,4.85,270,533,0.00058901
-0.5,4.85,270,534,0.00151
-0.5,4.85,270,535,5.1691e-05
-0.5,4.85,270,536,0.00086735
-0.5,4.85,270,537,0.00068347
-0.5,4.85,270,538,0.00023389
-0.5,4.85,270,539,0.0011507
-0.5,4.85,270,540,0.00038407
-0.5,4.85,270,541,0.00053078
-0.5,4.85,270,542,0.0014451
-0.5,4.85,270,543,7.3957e-05
-0.5,4.85,270,544,0.00083839
-0.5,4.85,270,545,0.00067032
-0.5,4.85,270,546,0.00024038
-0.5,4.85,270,547,0.0011505
-0.5,4.85,270,548,0.000343
-0.5,4.85,270,549,0.00056522
-0.5,4.85,270,550,0.0014729
-0.5,4.85,270,551,5.7381e-06
-0.5,4.85,270,552,0.00090002
-0.5,4.85,270,553,0.00056881
-0.5,4.85,270,554,0.00033531
-0.5,4.85,270,555,0.0012389
-0.5,4.85,270,556,0.00021555
-0.5,4.85,270,557,0.00068613
-0.5,4.85,270,558,0.00075882
-0.5,4.85,270,559,0.00014124
-0.5,4.85,270,560,0.0010407
-0.5,4.85,270,561,0.00039028
-0.5,4.85,270,562,0.00050737
-0.5,4.85,270,563,0.0014044
-0.5,4.85,270,564,1.2882e-05
-0.5,4.85,270,565,0.00088235
-0.5,4.85,270,566,0.00052597
-0.5,4.85,270,567,0.00036767
-0.5,4.85,270,568,0.0012607
-0.5,4.85,270,569,0.00013434
-0.5,4.85,270,570,0.00075691
-0.5,4.85,270,571,0.00062945
-0.5,4.85,270,572,0.00026022
-0.5,4.85,270,573,0.0011493
-0.5,4.85,270,574,0.00022421
-0.5,4.85,270,575,0.0006631
-0.5,4.85,270,576,0.00070197
-0.5,4.85,270,577,0.00018377
-0.5,4.85,270,578,0.0010689
-0.5,4.85,270,579,0.0002837
-0.5,4.85,270,580,0.0005997
-0.5,4.85,270,581,0.00074473
-0.5,4.85,270,582,0.00013711
-0.5,4.85,270,583,0.0010184
-0.5,4.85,270,584,0.00031398
-0.5,4.85,270,585,0.00056554
-0.5,4.85,270,586,0.00075886
-0.5,4.85,270,587,0.00011911
-0.5,4.85,270,588,0.0009965
-0.5,4.85,270,589,0.00031617
-0.5,4.85,270,590,0.0005595
-0.5,4.85,270,591,0.00074546
-0.5,4.85,270,592,0.00012869
-0.5,4.85,270,593,0.0010022
-0.5,4.85,270,594,0.00029133
-0.5,4.85,270,595,0.00058053
-0.5,4.85,270,596,0.00070555
-0.5,4.85,270,597,0.00016417
-0.5,4.85,270,598,0.0010325
-0.5,4.85,270,599,0.00024769
-0.5,4.85,270,600,0.00061773
-0.5,4.85,270,601,0.00065777
-0.5,4.85,270,602,0.00020603
-0.5,4.85,270,603,0.0010692
-0.5,4.85,270,604,0.00019571
-0.5,4.85,270,605,0.00066583
-0.5,4.85,270,606,0.00059195
-0.5,4.85,270,607,0.0002675
-0.5,4.85,270,608,0.0011262
-0.5,4.85,270,609,0.00012465
-0.5,4.85,270,610,0.00073169
-0.5,4.85,270,611,0.00051538
-0.5,4.85,270,612,0.0003378
-0.5,4.85,270,613,0.0011901
-0.5,4.85,270,614,5.0978e-05
-0.5,4.85,270,615,0.0007996
-0.5,4.85,270,616,0.00043613
-0.5,4.85,270,617,0.00041299
-0.5,4.85,270,618,0.00081776
-0.5,4.85,270,619,2.9925e-05
-0.5,4.85,270,620,0.00087702
-0.5,4.85,270,621,0.00034717
-0.5,4.85,270,622,0.00049698
-0.5,4.85,270,623,0.00072415
-0.5,4.85,270,624,0.00011686
-0.5,4.85,270,625,0.00095698
-0.5,4.85,270,626,0.00025968
-0.5,4.85,270,627,0.00057878
-0.5,4.85,270,628,0.00063371
-0.5,4.85,270,629,0.00020334
-0.5,4.85,270,630,0.0010398
-0.5,4.85,270,631,0.00016313
-0.5,4.85,270,632,0.00067182
-0.5,4.85,270,633,0.00052466
-0.5,4.85,270,634,0.00030891
-0.5,4.85,270,635,0.0011419
-0.5,4.85,270,636,4.6176e-05
-0.5,4.85,270,637,0.00078532
-0.5,4.85,270,638,0.00039696
-0.5,4.85,270,639,0.00043315
-0.5,4.85,270,640,0.00074292
-0.5,4.85,270,641,8.5816e-05
-0.5,4.85,270,642,0.00091397
-0.5,4.85,270,643,0.00025285
-0.5,4.85,270,644,0.00057384
-0.5,4.85,270,645,0.00058689
-0.5,4.85,270,646,0.00023843
-0.5,4.85,270,647,0.0010632
-0.5,4.85,270,648,8.8537e-05
-0.5,4.85,270,649,0.00073475
-0.5,4.85,270,650,0.00041102
-0.5,4.85,270,651,0.00041092
-0.5,4.85,270,652,0.00072898
-0.5,4.85,270,653,9.1613e-05
-0.5,4.85,270,654,0.00091162
-0.5,4.85,270,655,0.00021957
-0.5,4.85,270,656,0.000599
-0.5,4.85,270,657,0.00052646
-0.5,4.85,270,658,0.00029078
-0.5,4.85,270,659,0.0011074
-0.5,4.85,270,660,9.5408e-06
-0.5,4.85,270,661,0.0008057
-0.5,4.85,270,662,0.00030569
-0.5,4.85,270,663,0.00050823
-0.5,4.85,270,664,0.00059764
-0.5,4.85,270,665,0.00021496
-0.5,4.85,270,666,0.001027
-0.5,4.85,270,667,7.0697e-05
-0.5,4.85,270,668,0.00073993
-0.5,4.85,270,669,0.00035368
-0.5,4.85,270,670,0.00045564
-0.5,4.85,270,671,0.00063408
-0.5,4.85,270,672,0.00017393
-0.5,4.85,270,673,0.00098136
-0.5,4.85,270,674,0.00010286
-0.5,4.85,270,675,0.00070248
-0.5,4.85,270,676,0.00037932
-0.5,4.85,270,677,0.00042392
-0.5,4.85,270,678,0.00065457
-0.5,4.85,270,679,0.0001473
-0.5,4.85,270,680,0.00094859
-0.5,4.85,270,681,0.0001233
-0.5,4.85,270,682,0.00067611
-0.5,4.85,270,683,0.00039233
-0.5,4.85,270,684,0.00040556
-0.5,4.85,270,685,0.00065796
-0.5,4.85,270,686,0.00013864
-0.5,4.85,270,687,0.00093466
-0.5,4.85,270,688,0.0001213
-0.5,4.85,270,689,0.0006734
-0.5,4.85,270,690,0.00037757
-0.5,4.85,270,691,0.00041587
-0.5,4.85,270,692,0.00063015
-0.5,4.85,270,693,0.00016203
-0.5,4.85,270,694,0.00095364
-0.5,4.85,270,695,8.5052e-05
-0.5,4.85,270,696,0.00070526
-0.5,4.85,270,697,0.0003286
-0.5,4.85,270,698,0.00046046
-0.5,4.85,270,699,0.00056862
-0.5,4.85,270,700,0.0002192
-0.5,3.85,0,70,0.003736
-0.5,3.85,0,71,0.010714
-0.5,3.85,0,72,0.00046691
-0.5,3.85,0,73,0.0062525
-0.5,3.85,0,74,0.0046846
-0.5,3.85,0,75,0.0018374
-0.5,3.85,0,76,0.0083074
-0.5,3.85,0,77,0.0022827
-0.5,3.85,0,78,0.0039638
-0.5,3.85,0,79,0.010163
-0.5,3.85,0,80,0.00010159
-0.5,3.85,0,81,0.0058918
-0.5,3.85,0,82,0.0041666
-0.5,3.85,0,83,0.0016693
-0.5,3.85,0,84,0.0074641
-0.5,3.85,0,85,0.0023
-0.5,3.85,0,86,0.0033144
-0.5,3.85,0,87,0.008891
-0.5,3.85,0,88,0.00059557
-0.5,3.85,0,89,0.0048136
-0.5,3.85,0,90,0.0044966
-0.5,3.85,0,91,0.00078404
-0.5,3.85,0,92,0.0060312
-0.5,3.85,0,93,0.0030263
-0.5,3.85,0,94,0.0020725
-0.5,3.85,0,95,0.0071401
-0.5,3.85,0,96,0.001678
-0.5,3.85,0,97,0.0032509
-0.5,3.85,0,98,0.0081509
-0.5,3.85,0,99,0.0004402
-0.5,3.85,0,100,0.0043299
-0.5,3.85,0,101,0.0041163
-0.5,3.85,0,102,0.00055357
-0.5,3.85,0,103,0.0051975
-0.5,3.85,0,104,0.0030402
-0.5,3.85,0,105,0.0014869
-0.5,3.85,0,106,0.0059896
-0.5,3.85,0,107,0.0020495
-0.5,3.85,0,108,0.0023432
-0.5,3.85,0,109,0.0067131
-0.5,3.85,0,110,0.0011369
-0.5,3.85,0,111,0.0031293
-0.5,3.85,0,112,0.007374
-0.5,3.85,0,113,0.00029558
-0.5,3.85,0,114,0.0038512
-0.5,3.85,0,115,0.0037027
-0.5,3.85,0,116,0.00036816
-0.5,3.85,0,117,0.0044193
-0.5,3.85,0,118,0.0029673
-0.5,3.85,0,119,0.00099466
-0.5,3.85,0,120,0.0049379
-0.5,3.85,0,121,0.0022886
