0,2.5,180,240,12.397
0,2.5,180,241,12.449
0,2.5,180,242,12.5
0,2.5,180,243,12.551
0,2.5,180,244,12.601
0,2.5,180,245,12.65
0,2.5,180,246,12.698
0,2.5,180,247,12.745
0,2.5,180,248,12.792
0,2.5,180,249,12.838
0,2.5,180,250,12.883
0,2.5,180,251,12.927
0,2.5,180,252,12.357
0,2.5,180,253,12.014
0,2.5,180,254,12.056
0,2.5,180,255,12.098
0,2.5,180,256,12.139
0,2.5,180,257,12.179
0,2.5,180,258,12.219
0,2.5,180,259,12.258
0,2.5,180,260,12.297
0,2.5,180,261,12.102
0,2.5,180,262,12.017
0,2.5,180,263,12.054
0,2.5,180,264,12.09
0,2.5,180,265,12.021
0,2.5,180,266,12.007
0,2.5,180,267,11.957
0,2.5,180,268,11.874
0,2.5,180,269,11.8
0,2.5,180,270,11.734
0,2.5,180,271,11.673
0,2.5,180,272,11.618
0,2.5,180,273,11.567
0,2.5,180,274,11.52
0,2.5,180,275,11.476
0,2.5,180,276,11.435
0,2.5,180,277,11.397
0,2.5,180,278,11.361
0,2.5,180,279,11.327
0,2.5,180,280,11.295
0,2.5,180,281,11.265
0,2.5,180,282,11.237
0,2.5,180,283,11.21
0,2.5,180,284,11.184
0,2.5,180,285,11.16
0,2.5,180,286,11.136
0,2.5,180,287,11.114
0,2.5,180,288,11.093
0,2.5,180,289,11.072
0,2.5,180,290,11.016
0,2.5,180,291,10.945
0,2.5,180,292,10.877
0,2.5,180,293,10.811
0,2.5,180,294,10.746
0,2.5,180,295,10.684
0,2.5,180,296,10.622
0,2.5,180,297,10.563
0,2.5,180,298,10.505
0,2.5,180,299,10.448
0,2.5,180,300,10.393
0,2.5,180,301,10.339
0,2.5,180,302,10.286
0,2.5,180,303,10.234
0,2.5,180,304,10.183
0,2.5,180,305,10.134
0,2.5,180,306,10.085
0,2.5,180,307,10.038
0,2.5,180,308,9.9796
0,2.5,180,309,9.9181
0,2.5,180,310,9.8578
0,2.5,180,311,9.7987
0,2.5,180,312,9.7406
0,2.5,180,313,9.6836
0,2.5,180,314,9.6276
0,2.5,180,315,9.5726
0,2.5,180,316,9.5185
0,2.5,180,317,9.4653
0,2.5,180,318,9.413
0,2.5,180,319,9.3615
0,2.5,180,320,9.3109
0,2.5,180,321,9.2611
0,2.5,180,322,9.212
0,2.5,180,323,9.1637
0,2.5,180,324,9.1162
0,2.5,180,325,9.0693
0,2.5,180,326,9.0231
0,2.5,180,327,8.9672
0,2.5,180,328,8.909
0,2.5,180,329,8.8516
0,2.5,180,330,8.7949
0,2.5,180,331,8.7391
0,2.5,180,332,8.684
0,2.5,180,333,8.6296
0,2.5,180,334,8.5759
0,2.5,180,335,8.5229
0,2.5,180,336,8.4706
0,2.5,180,337,8.419
0,2.5,180,338,8.368
0,2.5,180,339,8.3176
0,2.5,180,340,8.2678
0,2.5,180,341,8.2187
0,2.5,180,342,8.1701
0,2.5,180,343,8.1221
0,2.5,180,344,8.0746
0,2.5,180,345,8.0277
0,2.5,180,346,7.9725
0,2.5,180,347,7.9157
0,2.5,180,348,7.8595
0,2.5,180,349,7.8039
0,2.5,180,350,7.7489
0,2.5,180,351,7.6945
0,2.5,180,352,7.6407
0,2.5,180,353,7.5874
0,2.5,180,354,7.5347
0,2.5,180,355,7.4825
0,2.5,180,356,7.4309
0,2.5,180,357,7.3798
0,2.5,180,358,7.3292
0,2.5,180,359,7.279
0,2.5,180,360,7.2294
0,2.5,180,361,7.1803
0,2.5,180,362,7.1316
0,2.5,180,363,7.0834
0,2.5,180,364,7.0356
0,2.5,180,365,6.9808
0,2.5,180,366,6.9247
0,2.5,180,367,6.8692
0,2.5,180,368,6.8142
0,2.5,180,369,6.7597
0,2.5,180,370,6.7056
0,2.5,180,371,6.6521
0,2.5,180,372,6.599
0,2.5,180,373,6.5463
0,2.5,180,374,6.4941
0,2.5,180,375,6.4424
0,2.5,180,376,6.3911
0,2.5,180,377,6.3402
0,2.5,180,378,6.2898
0,2.5,180,379,6.2397
0,2.5,180,380,6.1901
0,2.5,180,381,6.1409
0,2.5,180,382,6.0921
0,2.5,180,383,6.0436
0,2.5,180,384,5.9889
0,2.5,180,385,5.9334
0,2.5,180,386,5.8784
0,2.5,180,387,5.8237
0,2.5,180,388,5.7695
0,2.5,180,389,5.7157
0,2.5,180,390,5.6623
0,2.5,180,391,5.6093
0,2.5,180,392,5.5567
0,2.5,180,393,5.5044
0,2.5,180,394,5.4526
0,2.5,180,395,5.4011
0,2.5,180,396,5.35
0,2.5,180,397,5.2993
0,2.5,180,398,5.2489
0,2.5,180,399,5.1989
0,2.5,180,400,5.1493
0,2.5,180,401,5.1
0,2.5,180,402,5.051
0,2.5,180,403,4.9964
0,2.5,180,404,4.9413
0,2.5,180,405,4.8866
0,2.5,180,406,4.8322
0,2.5,180,407,4.7782
0,2.5,180,408,4.7245
0,2.5,180,409,4.6712
0,2.5,180,410,4.6183
0,2.5,180,411,4.5657
0,2.5,180,412,4.5134
0,2.5,180,413,4.4615
0,2.5,180,414,4.4099
0,2.5,180,415,4.3587
0,2.5,180,416,4.3077
0,2.5,180,417,4.2571
0,2.5,180,418,4.2068
0,2.5,180,419,4.1568
0,2.5,180,420,4.1071
0,2.5,180,421,4.0577
0,2.5,180,422,4.0086
0,2.5,180,423,3.9545
0,2.5,180,424,3.9
0,2.5,180,425,3.8458
0,2.5,180,426,3.792
0,2.5,180,427,3.7384
0,2.5,180,428,3.6852
0,2.5,180,429,3.6323
0,2.5,180,430,3.5797
0,2.5,180,431,3.5274
0,2.5,180,432,3.4754
0,2.5,180,433,3.4238
0,2.5,180,434,3.3723
0,2.5,180,435,3.3212
0,2.5,180,436,3.2704
0,2.5,180,437,3.2199
0,2.5,180,438,3.1696
0,2.5,180,439,3.1196
0,2.5,180,440,3.0699
0,2.5,180,441,3.0205
0,2.5,180,442,2.9663
0,2.5,180,443,2.912
0,2.5,180,444,2.858
0,2.5,180,445,2.8043
0,2.5,180,446,2.7509
0,2.5,180,447,2.6977
0,2.5,180,448,2.6449
0,2.5,180,449,2.5923
0,2.5,180,450,2.54
0,2.5,180,451,2.4879
0,2.5,180,452,2.4361
0,2.5,180,453,2.3846
0,2.5,180,454,2.3334
0,2.5,180,455,2.2824
0,2.5,180,456,2.2316
0,2.5,180,457,2.1812
0,2.5,180,458,2.1309
0,2.5,180,459,2.081
0,2.5,180,460,2.0312
0,2.5,180,461,1.9771
0,2.5,180,462,1.923
0,2.5,180,463,1.8691
0,2.5,180,464,1.8155
0,2.5,180,465,1.7621
0,2.5,180,466,1.709
0,2.5,180,467,1.6562
0,2.5,180,468,1.6036
0,2.5,180,469,1.5513
0,2.5,180,470,1.4992
0,2.5,270,1,0.048951
0,2.5,270,2,0.097903
0,2.5,270,3,0.014114
0,2.5,270,4,0.014065
0,2.5,270,5,0.13383
0,2.5,270,6,0.25755
0,2.5,270,7,0.36546
0,2.5,270,8,0.46185
0,2.5,270,9,0.54925
0,2.5,270,10,0.62933
0,2.5,270,11,0.70329
0,2.5,270,12,0.77204
0,2.5,270,13,0.83628
0,2.5,270,14,0.89657
0,2.5,270,15,0.99266
0,2.5,270,16,1.1198
0,2.5,270,17,1.2403
0,2.5,270,18,1.3548
0,2.5,270,19,1.4639
0,2.5,270,20,1.5681
0,2.5,270,21,1.6679
0,2.5,270,22,1.7636
0,2.5,270,23,1.8553
0,2.5,270,24,1.9429
0,2.5,270,25,2.0466
0,2.5,270,26,2.1615
0,2.5,270,27,2.2729
0,2.5,270,28,2.381
0,2.5,270,29,2.486
0,2.5,270,30,2.5878
0,2.5,270,31,2.6866
0,2.5,270,32,2.7824
0,2.5,270,33,2.8754
0,2.5,270,34,2.9654
0,2.5,270,35,3.0699
0,2.5,270,36,3.1817
0,2.5,270,37,3.2906
0,2.5,270,38,3.3966
0,2.5,270,39,3.4998
0,2.5,270,40,3.6003
0,2.5,270,41,3.6981
0,2.5,270,42,3.7933
0,2.5,270,43,3.8861
0,2.5,270,44,3.9922
0,2.5,270,45,4.1033
0,2.5,270,46,4.212
0,2.5,270,47,4.3184
0,2.5,270,48,4.4223
0,2.5,270,49,4.5241
0,2.5,270,50,4.6237
0,2.5,270,51,4.7211
0,2.5,270,52,4.8165
0,2.5,270,53,4.91
0,2.5,270,54,5.0155
0,2.5,270,55,5.1243
0,2.5,270,56,5.2311
0,2.5,270,57,5.3359
0,2.5,270,58,5.4388
0,2.5,270,59,5.5399
0,2.5,270,60,5.6391
0,2.5,270,61,5.7367
0,2.5,270,62,5.8325
0,2.5,270,63,5.9268
0,2.5,270,64,6.0321
0,2.5,270,65,6.1392
0,2.5,270,66,6.2448
0,2.5,270,67,6.3486
0,2.5,270,68,6.4509
0,2.5,270,69,6.5516
0,2.5,270,70,6.6508
0,2.5,270,71,6.7485
0,2.5,270,72,6.8447
0,2.5,270,73,6.9396
0,2.5,270,74,7.0447
0,2.5,270,75,7.1508
0,2.5,270,76,7.2554
0,2.5,270,77,7.3586
0,2.5,270,78,7.4605
0,2.5,270,79,7.5609
0,2.5,270,80,7.6601
0,2.5,270,81,7.758
0,2.5,270,82,7.8546
0,2.5,270,83,7.95
0,2.5,270,84,8.055
0,2.5,270,85,8.1603
0,2.5,270,86,8.2642
0,2.5,270,87,8.367
0,2.5,270,88,8.4685
0,2.5,270,89,8.5688
0,2.5,270,90,8.668
0,2.5,270,91,8.766
0,2.5,270,92,8.8629
0,2.5,270,93,8.9587
0,2.5,270,94,9.0637
0,2.5,270,95,9.1683
0,2.5,270,96,9.2717
0,2.5,270,97,9.3741
0,2.5,270,98,9.4754
0,2.5,270,99,9.5756
0,2.5,270,100,9.6748
0,2.5,270,101,9.7729
0,2.5,270,102,9.8701
0,2.5,270,103,9.9662
0,2.5,270,104,10.071
0,2.5,270,105,10.175
0,2.5,270,106,10.278
0,2.5,270,107,10.381
0,2.5,270,108,10.483
0,2.5,270,109,10.584
0,2.5,270,110,10.685
0,2.5,270,111,10.784
0,2.5,270,112,10.882
0,2.5,270,113,10.98
0,2.5,270,114,11.085
0,2.5,270,115,11.19
0,2.5,270,116,11.293
0,2.5,270,117,11.396
0,2.5,270,118,11.498
0,2.5,270,119,11.599
0,2.5,270,120,11.699
0,2.5,270,121,11.798
0,2.5,270,122,11.897
0,2.5,270,123,11.995
0,2.5,270,124,12.1
0,2.5,270,125,12.204
0,2.5,270,126,12.307
0,2.5,270,127,12.41
0,2.5,270,128,12.511
0,2.5,270,129,12.612
0,2.5,270,130,12.712
0,2.5,270,131,12.811
0,2.5,270,132,12.911
0,2.5,270,133,13.016
0,2.5,270,134,13.121
0,2.5,270,135,13.225
0,2.5,270,136,13.328
0,2.5,270,137,13.43
0,2.5,270,138,13.531
0,2.5,270,139,13.632
0,2.5,270,140,13.732
0,2.5,270,141,13.831
0,2.5,270,142,13.931
0,2.5,270,143,14.036
0,2.5,270,144,14.14
0,2.5,270,145,14.244
0,2.5,270,146,14.346
0,2.5,270,147,14.448
0,2.5,270,148,14.55
0,2.5,270,149,14.65
0,2.5,270,150,14.75
0,2.5,270,151,14.849
0,2.5,270,152,14.95
0,2.5,270,153,15.054
0,2.5,270,154,15.158
0,2.5,270,155,15.261
0,2.5,270,156,15.364
0,2.5,270,157,15.466
0,2.5,270,158,15.567
0,2.5,270,159,15.667
0,2.5,270,160,15.767
0,2.5,270,161,15.867
0,2.5,270,162,15.967
0,2.5,270,163,16.071
0,2.5,270,164,16.175
0,2.5,270,165,16.278
0,2.5,270,166,16.38
0,2.5,270,167,16.482
0,2.5,270,168,16.583
0,2.5,270,169,16.683
0,2.5,270,170,16.783
0,2.5,270,171,16.883
0,2.5,270,172,16.983
0,2.5,270,173,17.087
0,2.5,270,174,17.191
0,2.5,270,175,17.293
0,2.5,270,176,17.396
0,2.5,270,177,17.497
0,2.5,270,178,17.598
0,2.5,270,179,17.699
0,2.5,270,180,17.798
0,2.5,270,181,17.898
0,2.5,270,182,17.999
0,2.5,270,183,18.102
0,2.5,270,184,18.205
0,2.5,270,185,18.308
0,2.5,270,186,18.41
0,2.5,270,187,18.512
0,2.5,270,188,18.612
0,2.5,270,189,18.713
0,2.5,270,190,18.813
0,2.5,270,191,18.912
0,2.5,270,192,19.013
0,2.5,270,193,19.116
0,2.5,270,194,19.219
0,2.5,270,195,19.322
0,2.5,270,196,19.424
0,2.5,270,197,19.525
0,2.5,270,198,19.626
0,2.5,270,199,19.726
0,2.5,270,200,19.826
0,2.5,270,201,19.925
0,2.5,270,202,20.027
0,2.5,270,203,20.13
0,2.5,270,204,20.233
0,2.5,270,205,20.335
0,2.5,270,206,20.437
0,2.5,270,207,20.538
0,2.5,270,208,20.639
0,2.5,270,209,20.739
0,2.5,270,210,20.839
0,2.5,270,211,20.938
0,2.5,270,212,21.04
0,2.5,270,213,21.143
0,2.5,270,214,21.245
0,2.5,270,215,21.347
0,2.5,270,216,21.449
0,2.5,270,217,21.55
0,2.5,270,218,21.651
0,2.5,270,219,21.751
0,2.5,270,220,21.851
0,2.5,270,221,21.95
0,2.5,270,222,22.052
0,2.5,270,223,22.155
0,2.5,270,224,22.257
0,2.5,270,225,22.359
0,2.5,270,226,22.461
0,2.5,270,227,22.562
0,2.5,270,228,22.663
0,2.5,270,229,22.763
0,2.5,270,230,22.863
0,2.5,270,231,22.962
0,2.5,270,232,23.064
0,2.5,270,233,23.166
0,2.5,270,234,23.269
0,2.5,270,235,23.371
0,2.5,270,236,23.472
0,2.5,270,237,23.573
0,2.5,270,238,23.674
0,2.5,270,239,23.774
0,2.5,270,240,23.874
0,2.5,270,241,23.976
0,2.5,270,242,24.079
0,2.5,270,243,24.182
0,2.5,270,244,24.284
0,2.5,270,245,24.386
0,2.5,270,246,24.487
0,2.5,270,247,24.587
0,2.5,270,248,24.684
0,2.5,270,249,24.778
0,2.5,270,250,24.87
0,2.5,270,251,24.219
0,2.5,270,252,24.045
0,2.5,270,253,24.129
0,2.5,270,254,24.21
0,2.5,270,255,23.991
0,2.5,270,256,23.987
0,2.5,270,257,23.869
0,2.5,270,258,23.734
0,2.5,270,259,23.624
0,2.5,270,260,23.533
0,2.5,270,261,23.455
0,2.5,270,262,23.387
0,2.5,270,263,23.327
0,2.5,270,264,23.274
0,2.5,270,265,23.226
0,2.5,270,266,23.182
0,2.5,270,267,23.143
0,2.5,270,268,23.106
0,2.5,270,269,22.988
0,2.5,270,270,22.861
0,2.5,270,271,22.741
0,2.5,270,272,22.627
0,2.5,270,273,22.518
0,2.5,270,274,22.413
0,2.5,270,275,22.314
0,2.5,270,276,22.218
0,2.5,270,277,22.126
0,2.5,270,278,22.011
0,2.5,270,279,21.896
0,2.5,270,280,21.786
0,2.5,270,281,21.679
0,2.5,270,282,21.576
0,2.5,270,283,21.476
0,2.5,270,284,21.379
0,2.5,270,285,21.285
0,2.5,270,286,21.194
0,2.5,270,287,21.105
0,2.5,270,288,20.994
0,2.5,270,289,20.885
0,2.5,270,290,20.779
0,2.5,270,291,20.676
0,2.5,270,292,20.575
0,2.5,270,293,20.477
0,2.5,270,294,20.381
0,2.5,270,295,20.287
0,2.5,270,296,20.195
0,2.5,270,297,20.103
0,2.5,270,298,19.992
0,2.5,270,299,19.883
0,2.5,270,300,19.776
0,2.5,270,301,19.672
0,2.5,270,302,19.57
0,2.5,270,303,19.47
0,2.5,270,304,19.372
0,2.5,270,305,19.275
0,2.5,270,306,19.181
0,2.5,270,307,19.088
0,2.5,270,308,18.996
0,2.5,270,309,18.888
0,2.5,270,310,18.783
0,2.5,270,311,18.68
0,2.5,270,312,18.578
0,2.5,270,313,18.478
0,2.5,270,314,18.38
0,2.5,270,315,18.283
0,2.5,270,316,18.188
0,2.5,270,317,18.094
0,2.5,270,318,18
0,2.5,270,319,17.894
0,2.5,270,320,17.79
0,2.5,270,321,17.687
0,2.5,270,322,17.586
0,2.5,270,323,17.486
0,2.5,270,324,17.388
0,2.5,270,325,17.29
0,2.5,270,326,17.195
0,2.5,270,327,17.1
0,2.5,270,328,17.005
0,2.5,270,329,16.9
0,2.5,270,330,16.796
0,2.5,270,331,16.694
0,2.5,270,332,16.593
0,2.5,270,333,16.493
0,2.5,270,334,16.394
0,2.5,270,335,16.297
0,2.5,270,336,16.201
0,2.5,270,337,16.106
0,2.5,270,338,16.009
0,2.5,270,339,15.905
0,2.5,270,340,15.802
0,2.5,270,341,15.7
0,2.5,270,342,15.599
0,2.5,270,343,15.499
0,2.5,270,344,15.4
0,2.5,270,345,15.303
0,2.5,270,346,15.206
0,2.5,270,347,15.111
0,2.5,270,348,15.013
0,2.5,270,349,14.909
0,2.5,270,350,14.807
0,2.5,270,351,14.705
0,2.5,270,352,14.604
0,2.5,270,353,14.504
0,2.5,270,354,14.406
0,2.5,270,355,14.308
0,2.5,270,356,14.211
0,2.5,270,357,14.115
0,2.5,270,358,14.017
0,2.5,270,359,13.914
0,2.5,270,360,13.811
0,2.5,270,361,13.71
0,2.5,270,362,13.609
0,2.5,270,363,13.509
0,2.5,270,364,13.41
0,2.5,270,365,13.313
0,2.5,270,366,13.215
0,2.5,270,367,13.119
0,2.5,270,368,13.021
0,2.5,270,369,12.918
0,2.5,270,370,12.815
0,2.5,270,371,12.714
0,2.5,270,372,12.614
0,2.5,270,373,12.514
0,2.5,270,374,12.415
0,2.5,270,375,12.317
0,2.5,270,376,12.22
0,2.5,270,377,12.123
0,2.5,270,378,12.024
0,2.5,270,379,11.921
0,2.5,270,380,11.819
0,2.5,270,381,11.718
0,2.5,270,382,11.618
0,2.5,270,383,11.518
0,2.5,270,384,11.419
0,2.5,270,385,11.321
0,2.5,270,386,11.223
0,2.5,270,387,11.127
0,2.5,270,388,11.027
0,2.5,270,389,10.925
0,2.5,270,390,10.823
0,2.5,270,391,10.722
0,2.5,270,392,10.621
0,2.5,270,393,10.522
0,2.5,270,394,10.423
0,2.5,270,395,10.325
0,2.5,270,396,10.227
0,2.5,270,397,10.13
0,2.5,270,398,10.03
0,2.5,270,399,9.928
0,2.5,270,400,9.8263
0,2.5,270,401,9.7253
0,2.5,270,402,9.625
0,2.5,270,403,9.5253
0,2.5,270,404,9.4263
0,2.5,270,405,9.3279
0,2.5,270,406,9.2302
0,2.5,270,407,9.1332
0,2.5,270,408,9.0332
0,2.5,270,409,8.931
0,2.5,270,410,8.8295
0,2.5,270,411,8.7285
0,2.5,270,412,8.6283
0,2.5,270,413,8.5286
0,2.5,270,414,8.4296
0,2.5,270,415,8.3312
0,2.5,270,416,8.2334
0,2.5,270,417,8.1361
0,2.5,270,418,8.0395
0,2.5,270,419,7.9398
0,2.5,270,420,7.8384
0,2.5,270,421,7.7376
0,2.5,270,422,7.6374
0,2.5,270,423,7.5377
0,2.5,270,424,7.4387
0,2.5,270,425,7.3402
0,2.5,270,426,7.2423
0,2.5,270,427,7.1449
0,2.5,270,428,7.0481
0,2.5,270,429,6.9482
0,2.5,270,430,6.8469
0,2.5,270,431,6.7461
0,2.5,270,432,6.6459
0,2.5,270,433,6.5463
0,2.5,270,434,6.4472
0,2.5,270,435,6.3487
0,2.5,270,436,6.2507
0,2.5,270,437,6.1532
0,2.5,270,438,6.0562
0,2.5,270,439,5.9561
0,2.5,270,440,5.8549
0,2.5,270,441,5.7542
0,2.5,270,442,5.654
0,2.5,270,443,5.5544
0,2.5,270,444,5.4553
0,2.5,270,445,5.3567
0,2.5,270,446,5.2586
0,2.5,270,447,5.161
0,2.5,270,448,5.064
0,2.5,270,449,4.9636
0,2.5,270,450,4.8624
0,2.5,270,451,4.7618
0,2.5,270,452,4.6617
0,2.5,270,453,4.5621
0,2.5,270,454,4.463
0,2.5,270,455,4.3643
0,2.5,270,456,4.2662
0,2.5,270,457,4.1685
0,2.5,270,458,4.0713
0,2.5,270,459,3.9707
0,2.5,270,460,3.8697
0,2.5,270,461,3.7691
0,2.5,270,462,3.669
0,2.5,270,463,3.5694
0,2.5,270,464,3.4703
0,2.5,270,465,3.3716
0,2.5,270,466,3.2734
0,2.5,270,467,3.1756
0,2.5,270,468,3.0783
0,2.5,270,469,2.9776
0,2.5,270,470,2.8766
0,3.5,0,1,0.081312
0,3.5,0,2,0.16262
0,3.5,0,3,0.095318
0,3.5,0,4,0.082106
0,3.5,0,5,0.034813
0,3.5,0,6,0.068751
0,3.5,0,7,0.02138
0,3.5,0,8,0.074215
0,3.5,0,9,0.0034362
0,3.5,0,10,0.040002
0,3.5,0,11,0.036011
0,3.5,0,12,0.10652
0,3.5,0,13,0.17229
0,3.5,0,14,0.23394
0,3.5,0,15,0.29195
0,3.5,0,16,0.34674
0,3.5,0,17,0.39865
0,3.5,0,18,0.44798
0,3.5,0,19,0.49497
0,3.5,0,20,0.53983
0,3.5,0,21,0.58275
0,3.5,0,22,0.6237
0,3.5,0,23,0.6618
0,3.5,0,24,0.69708
0,3.5,0,25,0.72994
0,3.5,0,26,0.76121
0,3.5,0,27,0.79064
0,3.5,0,28,0.81832
0,3.5,0,29,0.84439
0,3.5,0,30,0.869
0,3.5,0,31,0.89232
0,3.5,0,32,0.91447
0,3.5,0,33,0.93556
0,3.5,0,34,0.95574
0,3.5,0,35,0.98125
0,3.5,0,36,1.0355
0,3.5,0,37,1.088
0,3.5,0,38,1.1389
0,3.5,0,39,1.1883
0,3.5,0,40,1.2362
0,3.5,0,41,1.2829
0,3.5,0,42,1.3284
0,3.5,0,43,1.3728
0,3.5,0,44,1.4162
0,3.5,0,45,1.4585
0,3.5,0,46,1.5
0,3.5,0,47,1.5405
0,3.5,0,48,1.5802
0,3.5,0,49,1.6191
0,3.5,0,50,1.6573
0,3.5,0,51,1.6948
0,3.5,0,52,1.7316
0,3.5,0,53,1.7677
0,3.5,0,54,1.8032
0,3.5,0,55,1.8381
0,3.5,0,56,1.8724
0,3.5,0,57,1.9061
0,3.5,0,58,1.9393
0,3.5,0,59,1.9747
0,3.5,0,60,2.0213
0,3.5,0,61,2.067
0,3.5,0,62,2.1119
0,3.5,0,63,2.156
0,3.5,0,64,2.1995
0,3.5,0,65,2.2423
0,3.5,0,66,2.2843
0,3.5,0,67,2.3258
0,3.5,0,68,2.3666
0,3.5,0,69,2.4068
0,3.5,0,70,2.4465
0,3.5,0,71,2.4855
0,3.5,0,72,2.5241
0,3.5,0,73,2.5621
0,3.5,0,74,2.5996
0,3.5,0,75,2.6366
0,3.5,0,76,2.6731
0,3.5,0,77,2.7091
0,3.5,0,78,2.7447
0,3.5,0,79,2.7799
0,3.5,0,80,2.8146
0,3.5,0,81,2.8489
0,3.5,0,82,2.8828
0,3.5,0,83,2.9163
0,3.5,0,84,2.9494
0,3.5,0,85,2.9844
0,3.5,0,86,3.0278
0,3.5,0,87,3.0707
0,3.5,0,88,3.1131
0,3.5,0,89,3.155
0,3.5,0,90,3.1964
0,3.5,0,91,3.2374
0,3.5,0,92,3.2779
0,3.5,0,93,3.318
0,3.5,0,94,3.3576
0,3.5,0,95,3.3969
0,3.5,0,96,3.4357
0,3.5,0,97,3.4741
0,3.5,0,98,3.5121
0,3.5,0,99,3.5497
0,3.5,0,100,3.587
0,3.5,0,101,3.6239
0,3.5,0,102,3.6604
0,3.5,0,103,3.6966
0,3.5,0,104,3.7325
0,3.5,0,105,3.768
0,3.5,0,106,3.8031
0,3.5,0,107,3.838
0,3.5,0,108,3.8725
0,3.5,0,109,3.9067
0,3.5,0,110,3.9407
0,3.5,0,111,3.9763
0,3.5,0,112,4.0183
0,3.5,0,113,4.06
0,3.5,0,114,4.1013
0,3.5,0,115,4.1423
0,3.5,0,116,4.1829
0,3.5,0,117,4.2232
0,3.5,0,118,4.2631
0,3.5,0,119,4.3026
0,3.5,0,120,4.3419
0,3.5,0,121,4.3808
0,3.5,0,122,4.4194
0,3.5,0,123,4.4577
0,3.5,0,124,4.4957
0,3.5,0,125,4.5333
0,3.5,0,126,4.5707
0,3.5,0,127,4.6078
0,3.5,0,128,4.6446
0,3.5,0,129,4.6811
0,3.5,0,130,4.7173
0,3.5,0,131,4.7533
0,3.5,0,132,4.789
0,3.5,0,133,4.8244
0,3.5,0,134,4.8595
0,3.5,0,135,4.8944
0,3.5,0,136,4.9291
0,3.5,0,137,4.9635
0,3.5,0,138,4.9994
0,3.5,0,139,5.0404
0,3.5,0,140,5.0812
0,3.5,0,141,5.1216
0,3.5,0,142,5.1618
0,3.5,0,143,5.2017
0,3.5,0,144,5.2413
0,3.5,0,145,5.2806
0,3.5,0,146,5.3196
0,3.5,0,147,5.3584
0,3.5,0,148,5.397
0,3.5,0,149,5.4352
0,3.5,0,150,5.4732
0,3.5,0,151,5.511
0,3.5,0,152,5.5485
0,3.5,0,153,5.5858
0,3.5,0,154,5.6228
0,3.5,0,155,5.6596
0,3.5,0,156,5.6962
0,3.5,0,157,5.7325
0,3.5,0,158,5.7686
0,3.5,0,159,5.8045
0,3.5,0,160,5.8401
0,3.5,0,161,5.8756
0,3.5,0,162,5.9108
0,3.5,0,163,5.9458
0,3.5,0,164,5.9822
0,3.5,0,165,6.0228
0,3.5,0,166,6.0631
0,3.5,0,167,6.1033
0,3.5,0,168,6.1431
0,3.5,0,169,6.1828
0,3.5,0,170,6.2222
0,3.5,0,171,6.2614
0,3.5,0,172,6.3003
0,3.5,0,173,6.339
0,3.5,0,174,6.3775
0,3.5,0,175,6.4158
0,3.5,0,176,6.4539
0,3.5,0,177,6.4917
0,3.5,0,178,6.5293
0,3.5,0,179,6.5668
0,3.5,0,180,6.604
0,3.5,0,181,6.641
0,3.5,0,182,6.6778
0,3.5,0,183,6.7144
0,3.5,0,184,6.7508
0,3.5,0,185,6.787
0,3.5,0,186,6.8231
0,3.5,0,187,6.8589
0,3.5,0,188,6.8945
0,3.5,0,189,6.93
0,3.5,0,190,6.9652
0,3.5,0,191,7.0018
0,3.5,0,192,7.0419
0,3.5,0,193,7.0817
0,3.5,0,194,7.1214
0,3.5,0,195,7.1609
0,3.5,0,196,7.2001
0,3.5,0,197,7.2392
0,3.5,0,198,7.2781
0,3.5,0,199,7.3167
0,3.5,0,200,7.3552
0,3.5,0,201,7.3935
0,3.5,0,202,7.4316
0,3.5,0,203,7.4695
0,3.5,0,204,7.5072
0,3.5,0,205,7.5448
0,3.5,0,206,7.5821
0,3.5,0,207,7.6193
0,3.5,0,208,7.6563
0,3.5,0,209,7.6931
0,3.5,0,210,7.7297
0,3.5,0,211,7.7662
0,3.5,0,212,7.8025
0,3.5,0,213,7.8386
0,3.5,0,214,7.8745
0,3.5,0,215,7.9103
0,3.5,0,216,7.9459
0,3.5,0,217,7.9828
0,3.5,0,218,8.0227
0,3.5,0,219,8.0624
0,3.5,0,220,8.1019
0,3.5,0,221,8.1412
0,3.5,0,222,8.1804
0,3.5,0,223,8.2193
0,3.5,0,224,8.2581
0,3.5,0,225,8.2968
0,3.5,0,226,8.3352
0,3.5,0,227,8.3735
0,3.5,0,228,8.4116
0,3.5,0,229,8.4496
0,3.5,0,230,8.4874
0,3.5,0,231,8.525
0,3.5,0,232,8.5624
0,3.5,0,233,8.5997
0,3.5,0,234,8.6368
0,3.5,0,235,8.6738
0,3.5,0,236,8.7106
0,3.5,0,237,8.7473
0,3.5,0,238,8.7838
0,3.5,0,239,8.8201
0,3.5,0,240,8.8563
0,3.5,0,241,8.8924
0,3.5,0,242,8.9283
0,3.5,0,243,8.964
0,3.5,0,244,9.001
0,3.5,0,245,9.0405
0,3.5,0,246,9.0799
0,3.5,0,247,9.1191
0,3.5,0,248,9.1582
0,3.5,0,249,9.1971
0,3.5,0,250,9.2358
0,3.5,0,251,9.2744
0,3.5,0,252,9.3129
0,3.5,0,253,9.3512
0,3.5,0,254,9.3893
0,3.5,0,255,9.4273
0,3.5,0,256,9.4651
0,3.5,0,257,9.5028
0,3.5,0,258,9.5403
0,3.5,0,259,9.5777
0,3.5,0,260,9.615
