2,1,0,344,-0,0
2,1,0,345,-0,0
2,1,0,346,-0,0
2,1,0,347,-0,0
2,1,0,348,-0,0
2,1,0,349,-0,0
2,1,0,350,-0,0
2,1,0,351,-0,0
2,1,0,352,-0,0
2,1,0,353,-0,0
2,1,0,354,-0,0
2,1,0,355,-0,0
2,1,0,356,-0,0
2,1,0,357,-0,0
2,1,0,358,-0,0
2,1,0,359,-0,0
2,1,0,360,-0,0
2,1,0,361,-0,0
2,1,0,362,-0,0
2,1,0,363,-0,0
2,1,0,364,-0,0
2,1,0,365,-0,0
2,1,0,366,-0,0
2,1,0,367,-0,0
2,1,0,368,-0,0
2,1,0,369,-0,0
2,1,0,370,-0,0
2,1,0,371,-0,0
2,1,0,372,-0,0
2,1,0,373,-0,0
2,1,0,374,-0,0
2,1,0,375,-0,0
2,1,0,376,-0,0
2,1,0,377,-0,0
2,1,0,378,-0,0
2,1,0,379,-0,0
2,1,0,380,-0,0
2,1,0,381,-0,0
2,1,0,382,-0,0
2,1,0,383,-0,0
2,1,0,384,-0,0
2,1,0,385,-0,0
2,1,0,386,-0,0
2,1,0,387,-0,0
2,1,0,388,-0,0
2,1,0,389,-0,0
2,1,0,390,-0,0
2,1,0,391,-0,0
2,1,0,392,-0,0
2,1,0,393,-0,0
2,1,0,394,-0,0
2,1,0,395,-0,0
2,1,0,396,-0,0
2,1,0,397,-0,0
2,1,0,398,-0,0
2,1,0,399,-0,0
2,1,0,400,-0,0
2,1,0,401,-0.13225,0
2,1,0,402,0.26454,0
2,1,0,403,0.50537,0
2,1,0,404,0.70103,0
2,1,0,405,1.0627,0
2,1,0,406,1.4454,0
2,1,0,407,1.7735,0
2,1,0,408,2.0965,0
2,1,0,409,2.4015,0
2,1,0,410,2.6994,0
2,1,0,411,2.9849,0
2,1,0,412,3.2709,0
2,1,0,413,3.5573,0
2,1,0,414,3.8338,0
2,1,0,415,4.1043,0
2,1,0,416,4.3792,0
2,1,0,417,4.6556,0
2,1,0,418,4.9475,0
2,1,0,419,5.2412,0
2,1,0,420,5.512,0
2,1,0,421,5.7848,0
2,1,0,422,6.0698,0
2,1,0,423,6.3503,0
2,1,0,424,6.6188,0
2,1,0,425,6.8913,0
2,1,0,426,7.1699,0
2,1,0,427,7.4431,0
2,1,0,428,7.7112,0
2,1,0,429,7.989,0
2,1,0,430,8.2722,0
2,1,0,431,8.5505,0
2,1,0,432,8.8274,0
2,1,0,433,9.1159,0
2,1,0,434,9.4048,0
2,1,0,435,9.6788,0
2,1,0,436,9.9547,0
2,1,0,437,10.24,0
2,1,0,438,10.522,0
2,1,0,439,10.793,0
2,1,0,440,11.069,0
2,1,0,441,11.352,0
2,1,0,442,11.633,0
2,1,0,443,11.913,0
2,1,0,444,12.193,0
2,1,0,445,12.474,0
2,1,0,446,12.751,0
2,1,0,447,13.028,0
2,1,0,448,13.306,0
2,1,0,449,13.585,0
2,1,0,450,13.859,0
2,1,0,451,14.133,0
2,1,0,452,14.41,0
2,1,0,453,14.686,0
2,1,0,454,14.958,0
2,1,0,455,15.234,0
2,1,0,456,15.515,0
2,1,0,457,15.797,0
2,1,0,458,16.081,0
2,1,0,459,16.361,0
2,1,0,460,16.639,0
2,1,0,461,16.92,0
2,1,0,462,17.201,0
2,1,0,463,17.478,0
2,1,0,464,17.755,0
2,1,0,465,18.034,0
2,1,0,466,18.312,0
2,1,0,467,18.587,0
2,1,0,468,18.863,0
2,1,0,469,19.14,0
2,1,0,470,19.415,0
2,1,0,471,19.69,0
2,1,0,472,19.969,0
2,1,0,473,20.25,0
2,1,0,474,20.525,0
2,1,0,475,20.799,0
2,1,0,476,21.077,0
2,1,0,477,21.357,0
2,1,0,478,21.629,0
2,1,0,479,21.902,0
2,1,0,480,22.18,0
2,1,0,481,22.457,0
2,1,0,482,22.731,0
2,1,0,483,23.008,0
2,1,0,484,23.287,0
2,1,0,485,23.565,0
2,1,0,486,23.842,0
2,1,0,487,24.121,0
2,1,0,488,24.401,0
2,1,0,489,24.678,0
2,1,0,490,24.953,0
2,1,0,491,25.232,0
2,1,0,492,25.511,0
2,1,0,493,25.785,0
2,1,0,494,26.059,0
2,1,0,495,26.337,0
2,1,0,496,26.614,0
2,1,0,497,26.887,0
2,1,0,498,27.161,0
2,1,0,499,27.438,0
2,1,0,500,27.714,0
2,1,0,501,27.991,0
2,1,0,502,28.267,0
2,1,0,503,28.543,0
2,1,0,504,28.818,0
2,1,0,505,29.094,0
2,1,0,506,29.368,0
2,1,0,507,29.643,0
2,1,0,508,29.92,0
2,1,0,509,30.196,0
2,1,0,510,30.473,0
2,1,0,511,30.749,0
2,1,0,512,31.024,0
2,1,0,513,31.299,0
2,1,0,514,31.574,0
2,1,0,515,31.851,0
2,1,0,516,32.13,0
2,1,0,517,32.406,0
2,1,0,518,32.68,0
2,1,0,519,32.957,0
2,1,0,520,33.234,0
2,1,0,521,33.508,0
2,1,0,522,33.782,0
2,1,0,523,34.058,0
2,1,0,524,34.333,0
2,1,0,525,34.606,0
2,1,0,526,34.88,0
2,1,0,527,35.154,0
2,1,0,528,35.428,0
2,1,0,529,35.702,0
2,1,0,530,35.977,0
2,1,0,531,36.253,0
2,1,0,532,36.526,0
2,1,0,533,36.798,0
2,1,0,534,37.074,0
2,1,0,535,37.351,0
2,1,0,536,37.624,0
2,1,0,537,37.898,0
2,1,0,538,38.174,0
2,1,0,539,38.45,0
2,1,0,540,38.722,0
2,1,0,541,38.996,0
2,1,0,542,39.271,0
2,1,0,543,39.545,0
2,1,0,544,39.817,0
2,1,0,545,40.09,0
2,1,0,546,40.364,0
2,1,0,547,40.638,0
2,1,0,548,40.911,0
2,1,0,549,41.185,0
2,1,0,550,41.46,0
2,1,0,551,41.732,0
2,1,0,552,42.004,0
2,1,0,553,42.278,0
2,1,0,554,42.551,0
2,1,0,555,42.822,0
2,1,0,556,43.093,0
2,1,0,557,43.366,0
2,1,0,558,43.638,0
2,1,0,559,43.908,0
2,1,0,560,44.179,0
2,1,0,561,44.451,0
2,1,0,562,44.721,0
2,1,0,563,44.991,0
2,1,0,564,45.264,0
2,1,0,565,45.537,0
2,1,0,566,45.81,0
2,1,0,567,46.083,0
2,1,0,568,46.355,0
2,1,0,569,46.627,0
2,1,0,570,46.898,0
2,1,0,571,47.17,0
2,1,0,572,47.441,0
2,1,0,573,47.712,0
2,1,0,574,47.983,0
2,1,0,575,48.253,0
2,1,0,576,48.524,0
2,1,0,577,48.794,0
2,1,0,578,49.063,0
2,1,0,579,49.333,0
2,1,0,580,49.603,0
2,1,0,581,49.871,0
2,1,0,582,50.139,0
2,1,0,583,50.408,0
2,1,0,584,50.677,0
2,1,0,585,50.944,0
2,1,0,586,51.212,0
2,1,0,587,51.48,0
2,1,0,588,51.749,0
2,1,0,589,52.018,0
2,1,0,590,52.287,0
2,1,0,591,52.556,0
2,1,0,592,52.825,0
2,1,0,593,53.094,0
2,1,0,594,53.363,0
2,1,0,595,53.63,0
2,1,0,596,53.899,0
2,1,0,597,54.167,0
2,1,0,598,54.434,0
2,1,0,599,54.701,0
2,1,0,600,54.968,0
2,1,0,601,55.234,0
2,1,0,602,55.501,0
2,1,0,603,55.767,0
2,1,0,604,56.032,0
2,1,0,605,56.298,0
2,1,0,606,56.563,0
2,1,0,607,56.828,0
2,1,0,608,57.092,0
2,1,0,609,57.357,0
2,1,0,610,57.621,0
2,1,0,611,57.884,0
2,1,0,612,58.148,0
2,1,0,613,58.411,0
2,1,0,614,58.674,0
2,1,0,615,58.936,0
2,1,0,616,59.198,0
2,1,0,617,59.461,0
2,1,0,618,59.723,0
2,1,0,619,59.984,0
2,1,0,620,60.247,0
2,1,0,621,60.51,0
2,1,0,622,60.771,0
2,1,0,623,61.031,0
2,1,0,624,61.293,0
2,1,0,625,61.554,0
2,1,0,626,61.816,0
2,1,0,627,62.078,0
2,1,0,628,62.338,0
2,1,0,629,62.598,0
2,1,0,630,62.859,0
2,1,0,631,63.118,0
2,1,0,632,63.378,0
2,1,0,633,63.636,0
2,1,0,634,63.895,0
2,1,0,635,64.153,0
2,1,0,636,64.411,0
2,1,0,637,64.668,0
2,1,0,638,64.925,0
2,1,0,639,65.182,0
2,1,0,640,65.439,0
2,1,0,641,65.694,0
2,1,0,642,65.949,0
2,1,0,643,66.204,0
2,1,0,644,66.459,0
2,1,0,645,66.712,0
2,1,0,646,66.964,0
2,1,0,647,67.217,0
2,1,0,648,67.469,0
2,1,0,649,67.72,0
2,1,0,650,67.972,0
2,1,0,651,68.225,0
2,1,0,652,68.476,0
2,1,0,653,68.726,0
2,1,0,654,68.977,0
2,1,0,655,69.228,0
2,1,0,656,69.477,0
2,1,0,657,69.726,0
2,1,0,658,69.974,0
2,1,0,659,70.223,0
2,1,0,660,70.47,0
2,1,0,661,70.717,0
2,1,0,662,70.963,0
2,1,0,663,71.209,0
2,1,0,664,71.454,0
2,1,0,665,71.699,0
2,1,0,666,71.943,0
2,1,0,667,72.187,0
2,1,0,668,72.43,0
2,1,0,669,72.672,0
2,1,0,670,72.914,0
2,1,0,671,73.155,0
2,1,0,672,73.395,0
2,1,0,673,73.634,0
2,1,0,674,73.871,0
2,1,0,675,74.109,0
2,1,0,676,74.347,0
2,1,0,677,74.583,0
2,1,0,678,74.818,0
2,1,0,679,75.053,0
2,1,0,680,75.288,0
2,1,0,681,75.521,0
2,1,0,682,75.753,0
2,1,0,683,75.983,0
2,1,0,684,76.215,0
2,1,0,685,76.446,0
2,1,0,686,76.676,0
2,1,0,687,76.905,0
2,1,0,688,77.134,0
2,1,0,689,77.363,0
2,1,0,690,77.589,0
2,1,0,691,77.814,0
2,1,0,692,78.038,0
2,1,0,693,78.262,0
2,1,0,694,78.484,0
2,1,0,695,78.706,0
2,1,0,696,78.927,0
2,1,0,697,79.147,0
2,1,0,698,79.365,0
2,1,0,699,79.583,0
2,1,0,700,79.798,0
2,1,0,701,80.012,0
2,1,0,702,80.227,0
2,1,0,703,80.44,0
2,1,0,704,80.651,0
2,1,0,705,80.861,0
2,1,0,706,81.069,0
2,1,0,707,81.277,0
2,1,0,708,81.483,0
2,1,0,709,81.687,0
2,1,0,710,81.89,0
2,1,0,711,82.092,0
2,1,0,712,82.294,0
2,1,0,713,82.492,0
2,1,0,714,82.69,0
2,1,0,715,82.885,0
2,1,0,716,83.08,0
2,1,0,717,83.273,0
2,1,0,718,83.465,0
2,1,0,719,83.654,0
2,1,0,720,83.842,0
2,1,0,721,84.029,0
2,1,0,722,84.214,0
2,1,0,723,84.398,0
2,1,0,724,84.579,0
2,1,0,725,84.757,0
2,1,0,726,84.934,0
2,1,0,727,85.111,0
2,1,0,728,85.284,0
2,1,0,729,85.457,0
2,1,0,730,85.626,0
2,1,0,731,85.793,0
2,1,0,732,85.959,0
2,1,0,733,86.125,0
2,1,0,734,86.289,0
2,1,0,735,86.453,0
2,1,0,736,86.611,0
2,1,0,737,86.769,0
2,1,0,738,86.924,0
2,1,0,739,87.078,0
2,1,0,740,87.229,0
2,1,0,741,87.379,0
2,1,0,742,87.525,0
2,1,0,743,87.668,0
2,1,0,744,87.808,0
2,1,0,745,87.947,0
2,1,0,746,88.085,0
2,1,0,747,88.22,0
2,1,0,748,88.353,0
2,1,0,749,88.482,0
2,1,0,750,88.608,0
2,1,0,751,88.731,0
2,1,0,752,88.852,0
2,1,0,753,88.971,0
2,1,0,754,89.09,0
2,1,0,755,89.205,0
2,1,0,756,89.319,0
2,1,0,757,89.427,0
2,1,0,758,89.535,0
2,1,0,759,89.637,0
2,1,0,760,89.739,0
2,1,0,761,89.835,0
2,1,0,762,89.93,0
2,1,0,763,90.022,0
2,1,0,764,90.114,0
2,1,0,765,90.202,0
2,1,0,766,90.288,0
2,1,0,767,90.37,0
2,1,0,768,90.45,0
2,1,0,769,90.525,0
2,1,0,770,90.598,0
2,1,0,771,90.666,0
2,1,0,772,90.732,0
2,1,0,773,90.795,0
2,1,0,774,90.854,0
2,1,0,775,90.909,0
2,1,0,776,90.964,0
2,1,0,777,91.019,0
2,1,0,778,91.07,0
2,1,0,779,91.118,0
2,1,0,780,91.163,0
2,1,0,781,91.205,0
2,1,0,782,91.243,0
2,1,0,783,91.279,0
2,1,0,784,91.31,0
2,1,0,785,91.34,0
2,1,0,786,91.365,0
2,1,0,787,91.389,0
2,1,0,788,91.407,0
2,1,0,789,91.425,0
2,1,0,790,91.437,0
2,1,0,791,91.448,0
2,1,0,792,91.454,0
2,1,0,793,91.46,0
2,1,0,794,91.46,0
2,1,0,795,91.46,0
2,1,0,796,91.454,0
2,1,0,797,91.448,0
2,1,0,798,91.437,0
2,1,0,799,91.425,0
2,1,0,800,91.409,0
2,1,0,801,91.392,0
2,1,0,802,91.37,0
2,1,0,803,91.348,0
2,1,0,804,91.322,0
2,1,0,805,91.294,0
2,1,0,806,91.263,0
2,1,0,807,91.23,0
2,1,0,808,91.194,0
2,1,0,809,91.156,0
2,1,0,810,91.116,0
2,1,0,811,91.073,0
2,1,0,812,91.026,0
2,1,0,813,90.973,0
2,1,0,814,90.917,0
2,1,0,815,90.858,0
2,1,0,816,90.798,0
2,1,0,817,90.736,0
2,1,0,818,90.672,0
2,1,0,819,90.605,0
2,1,0,820,90.538,0
2,1,0,821,90.468,0
2,1,0,822,90.397,0
2,1,0,823,90.323,0
2,1,0,824,90.249,0
2,1,0,825,90.172,0
2,1,0,826,90.095,0
2,1,0,827,90.01,0
2,1,0,828,89.924,0
2,1,0,829,89.834,0
2,1,0,830,89.743,0
2,1,0,831,89.649,0
2,1,0,832,89.556,0
2,1,0,833,89.46,0
2,1,0,834,89.364,0
2,1,0,835,89.267,0
2,1,0,836,89.168,0
2,1,0,837,89.069,0
2,1,0,838,88.964,0
2,1,0,839,88.855,0
2,1,0,840,88.745,0
2,1,0,841,88.633,0
2,1,0,842,88.521,0
2,1,0,843,88.408,0
2,1,0,844,88.295,0
2,1,0,845,88.181,0
2,1,0,846,88.06,0
2,1,0,847,87.937,0
2,1,0,848,87.813,0
2,1,0,849,87.688,0
2,1,0,850,87.563,0
2,1,0,851,87.437,0
2,1,0,852,87.311,0
2,1,0,853,87.185,0
2,1,0,854,87.051,0
2,1,0,855,86.918,0
2,1,0,856,86.782,0
2,1,0,857,86.646,0
2,1,0,858,86.51,0
2,1,0,859,86.374,0
2,1,0,860,86.237,0
2,1,0,861,86.099,0
2,1,0,862,85.957,0
2,1,0,863,85.815,0
2,1,0,864,85.67,0
2,1,0,865,85.525,0
2,1,0,866,85.38,0
2,1,0,867,85.236,0
2,1,0,868,85.091,0
2,1,0,869,84.941,0
2,1,0,870,84.789,0
2,1,0,871,84.637,0
2,1,0,872,84.486,0
2,1,0,873,84.334,0
2,1,0,874,84.183,0
2,1,0,875,84.025,0
2,1,0,876,83.867,0
2,1,0,877,83.709,0
2,1,0,878,83.551,0
2,1,0,879,83.393,0
2,1,0,880,83.236,0
2,1,0,881,83.077,0
2,1,0,882,82.917,0
2,1,0,883,82.753,0
2,1,0,884,82.59,0
2,1,0,885,82.427,0
2,1,0,886,82.264,0
2,1,0,887,82.101,0
2,1,0,888,81.936,0
2,1,0,889,81.768,0
2,1,0,890,81.6,0
2,1,0,891,81.433,0
2,1,0,892,81.266,0
2,1,0,893,81.099,0
2,1,0,894,80.928,0
2,1,0,895,80.756,0
2,1,0,896,80.585,0
2,1,0,897,80.413,0
2,1,0,898,80.242,0
2,1,0,899,80.072,0
2,1,0,900,79.896,0
2,1,0,901,79.72,0
2,1,0,902,79.545,0
2,1,0,903,79.371,0
2,1,0,904,79.197,0
2,1,0,905,79.023,0
2,1,0,906,78.844,0
2,1,0,907,78.666,0
2,1,0,908,78.488,0
2,1,0,909,78.31,0
2,1,0,910,78.132,0
2,1,0,911,77.952,0
2,1,0,912,77.77,0
2,1,0,913,77.59,0
2,1,0,914,77.41,0
2,1,0,915,77.229,0
2,1,0,916,77.049,0
2,1,0,917,76.867,0
2,1,0,918,76.683,0
2,1,0,919,76.501,0
2,1,0,920,76.319,0
2,1,0,921,76.137,0
2,1,0,922,75.955,0
2,1,0,923,75.77,0
2,1,0,924,75.585,0
2,1,0,925,75.401,0
2,1,0,926,75.217,0
2,1,0,927,75.031,0
2,1,0,928,74.845,0
2,1,0,929,74.658,0
2,1,0,930,74.472,0
2,1,0,931,74.287,0
2,1,0,932,74.101,0
2,1,0,933,73.914,0
2,1,0,934,73.727,0
2,1,0,935,73.539,0
2,1,0,936,73.352,0
2,1,0,937,73.166,0
2,1,0,938,72.977,0
2,1,0,939,72.787,0
2,1,0,940,72.597,0
2,1,0,941,72.408,0
2,1,0,942,72.219,0
2,1,0,943,72.03,0
2,1,0,944,71.838,0
2,1,0,945,71.647,0
2,1,0,946,71.458,0
2,1,0,947,71.268,0
2,1,0,948,71.078,0
2,1,0,949,70.888,0
2,1,0,950,70.696,0
2,1,0,951,70.504,0
2,1,0,952,70.314,0
2,1,0,953,70.123,0
2,1,0,954,69.93,0
2,1,0,955,69.736,0
2,1,0,956,69.543,0
2,1,0,957,69.35,0
2,1,0,958,69.158,0
2,1,0,959,68.964,0
2,1,0,960,68.768,0
2,1,0,961,68.574,0
2,1,0,962,68.38,0
2,1,0,963,68.188,0
2,1,0,964,67.995,0
2,1,0,965,67.8,0
2,1,0,966,67.604,0
2,1,0,967,67.41,0
2,1,0,968,67.216,0
2,1,0,969,67.021,0
2,1,0,970,66.826,0
2,1,0,971,66.63,0
2,1,0,972,66.435,0
2,1,0,973,66.241,0
2,1,0,974,66.045,0
2,1,0,975,65.848,0
2,1,0,976,65.651,0
2,1,0,977,65.455,0
2,1,0,978,65.26,0
2,1,0,979,65.064,0
2,1,0,980,64.867,0
2,1,0,981,64.669,0
2,1,0,982,64.473,0
2,1,0,983,64.277,0
2,1,0,984,64.079,0
2,1,0,985,63.881,0
2,1,0,986,63.683,0
2,1,0,987,63.486,0
2,1,0,988,63.29,0
2,1,0,989,63.093,0
2,1,0,990,62.896,0
2,1,0,991,62.698,0
2,1,0,992,62.5,0
2,1,0,993,62.303,0
2,1,0,994,62.107,0
2,1,0,995,61.909,0
2,1,0,996,61.71,0
2,1,0,997,61.512,0
2,1,0,998,61.315,0
2,1,0,999,61.117,0
2,1,0,1000,60.918,0
2,1,0,1001,60.72,0
2,1,0,1002,60.521,0
2,1,0,1003,60.323,0
2,1,0,1004,60.126,0
2,1,0,1005,59.926,0
2,1,0,1006,59.726,0
2,1,0,1007,59.527,0
2,1,0,1008,59.328,0
2,1,0,1009,59.129,0
2,1,0,1010,58.929,0
2,1,0,1011,58.729,0
2,1,0,1012,58.529,0
2,1,0,1013,58.33,0
2,1,0,1014,58.13,0
2,1,0,1015,57.928,0
2,1,0,1016,57.728,0
2,1,0,1017,57.527,0
2,1,0,1018,57.327,0
2,1,0,1019,57.128,0
2,1,0,1020,56.927,0
2,1,0,1021,56.725,0
2,1,0,1022,56.525,0
2,1,0,1023,56.325,0
2,1,0,1024,56.123,0
2,1,0,1025,55.922,0
2,1,0,1026,55.721,0
2,1,0,1027,55.52,0
2,1,0,1028,55.32,0
2,1,0,1029,55.12,0
2,1,0,1030,54.92,0
2,1,0,1031,54.719,0
2,1,0,1032,54.518,0
2,1,0,1033,54.318,0
2,1,0,1034,54.118,0
2,1,0,1035,53.917,0
2,1,0,1036,53.715,0
2,1,0,1037,53.514,0
2,1,0,1038,53.314,0
2,1,0,1039,53.113,0
2,1,0,1040,52.912,0
2,1,0,1041,52.711,0
2,1,0,1042,52.509,0
2,1,0,1043,52.309,0
2,1,0,1044,52.109,0
2,1,0,1045,51.907,0
2,1,0,1046,51.705,0
2,1,0,1047,51.503,0
2,1,0,1048,51.302,0
2,1,0,1049,51.101,0
2,1,0,1050,50.9,0
2,1,0,1051,50.698,0
2,1,0,1052,50.496,0
2,1,0,1053,50.295,0
2,1,0,1054,50.094,0
2,1,0,1055,49.892,0
2,1,0,1056,49.69,0
2,1,0,1057,49.488,0
2,1,0,1058,49.286,0
2,1,0,1059,49.085,0
2,1,0,1060,48.882,0
2,1,0,1061,48.678,0
2,1,0,1062,48.476,0
2,1,0,1063,48.274,0
2,1,0,1064,48.071,0
2,1,0,1065,47.868,0
2,1,0,1066,47.666,0
2,1,0,1067,47.463,0
2,1,0,1068,47.261,0
2,1,0,1069,47.059,0
2,1,0,1070,46.855,0
2,1,0,1071,46.652,0
2,1,0,1072,46.449,0
2,1,0,1073,46.247,0
2,1,0,1074,46.044,0
2,1,0,1075,45.841,0
2,1,0,1076,45.638,0
2,1,0,1077,45.435,0
2,1,0,1078,45.233,0
2,1,0,1079,45.03,0
2,1,0,1080,44.826,0
2,1,0,1081,44.623,0
2,1,0,1082,44.42,0
2,1,0,1083,44.218,0
2,1,0,1084,44.015,0
2,1,0,1085,43.811,0
2,1,0,1086,43.608,0
2,1,0,1087,43.405,0
2,1,0,1088,43.202,0
2,1,0,1089,42.999,0
2,1,0,1090,42.795,0
2,1,0,1091,42.592,0
2,1,0,1092,42.389,0
2,1,0,1093,42.187,0
2,1,0,1094,41.983,0
2,1,0,1095,41.779,0
2,1,0,1096,41.576,0
2,1,0,1097,41.373,0
2,1,0,1098,41.17,0
2,1,0,1099,40.966,0
2,1,0,1100,40.763,0
2,1,0,1101,40.559,0
2,1,0,1102,40.357,0
2,1,0,1103,40.154,0
2,1,0,1104,39.95,0
2,1,0,1105,39.746,0
2,1,0,1106,39.542,0
2,1,0,1107,39.339,0
2,1,0,1108,39.135,0
2,1,0,1109,38.931,0
2,1,0,1110,38.726,0
2,1,0,1111,38.522,0
2,1,0,1112,38.319,0
2,1,0,1113,38.115,0
2,1,0,1114,37.91,0
2,1,0,1115,37.706,0
2,1,0,1116,37.502,0
2,1,0,1117,37.298,0
2,1,0,1118,37.095,0
2,1,0,1119,36.89,0
2,1,0,1120,36.685,0
2,1,0,1121,36.481,0
2,1,0,1122,36.278,0
2,1,0,1123,36.073,0
2,1,0,1124,35.869,0
2,1,0,1125,35.665,0
2,1,0,1126,35.46,0
2,1,0,1127,35.257,0
2,1,0,1128,35.053,0
2,1,0,1129,34.848,0
2,1,0,1130,34.644,0
2,1,0,1131,34.44,0
2,1,0,1132,34.236,0
2,1,0,1133,34.031,0
2,1,0,1134,33.827,0
2,1,0,1135,33.622,0
2,1,0,1136,33.419,0
2,1,0,1137,33.215,0
2,1,0,1138,33.011,0
2,1,0,1139,32.806,0
2,1,0,1140,32.601,0
2,1,0,1141,32.397,0
2,1,0,1142,32.193,0
2,1,0,1143,31.989,0
2,1,0,1144,31.784,0
2,1,0,1145,31.58,0
2,1,0,1146,31.376,0
2,1,0,1147,31.172,0
2,1,0,1148,30.967,0
2,1,0,1149,30.763,0
2,1,0,1150,30.558,0
2,1,0,1151,30.354,0
2,1,0,1152,30.151,0
2,1,0,1153,29.946,0
2,1,0,1154,29.741,0
2,1,0,1155,29.537,0
2,1,0,1156,29.332,0
2,1,0,1157,29.127,0
2,1,0,1158,28.922,0
2,1,0,1159,28.717,0
2,1,0,1160,28.512,0
2,1,0,1161,28.308,0
2,1,0,1162,28.104,0
2,1,0,1163,27.898,0
2,1,0,1164,27.693,0
2,1,0,1165,27.488,0
2,1,0,1166,27.284,0
2,1,0,1167,27.079,0
2,1,0,1168,26.874,0
2,1,0,1169,26.669,0
2,1,0,1170,26.464,0
2,1,0,1171,26.26,0
2,1,0,1172,26.055,0
2,1,0,1173,25.85,0
2,1,0,1174,25.645,0
2,1,0,1175,25.44,0
2,1,0,1176,25.235,0
2,1,0,1177,25.031,0
2,1,0,1178,24.826,0
2,1,0,1179,24.62,0
2,1,0,1180,24.416,0
2,1,0,1181,24.212,0
2,1,0,1182,24.006,0
2,1,0,1183,23.801,0
2,1,0,1184,23.596,0
2,1,0,1185,23.392,0
2,1,0,1186,23.187,0
2,1,0,1187,22.983,0
2,1,0,1188,22.777,0
2,1,0,1189,22.572,0
2,1,0,1190,22.368,0
2,1,0,1191,22.163,0
2,1,0,1192,21.958,0
2,1,0,1193,21.753,0
2,1,0,1194,21.548,0
2,1,0,1195,21.344,0
2,1,0,1196,21.139,0
2,1,0,1197,20.934,0
2,1,0,1198,20.729,0
2,1,0,1199,20.524,0
2,1,0,1200,20.32,0
2,1,0,1201,20.115,0
2,1,0,1202,19.91,0
2,1,0,1203,19.705,0
2,1,0,1204,19.5,0
2,1,0,1205,19.295,0
2,1,0,1206,19.09,0
2,1,0,1207,18.884,0
2,1,0,1208,18.679,0
2,1,0,1209,18.473,0
2,1,0,1210,18.268,0
2,1,0,1211,18.063,0
2,1,0,1212,17.858,0
2,1,0,1213,17.652,0
2,1,0,1214,17.447,0
2,1,0,1215,17.243,0
2,1,0,1216,17.037,0
2,1,0,1217,16.832,0
2,1,0,1218,16.626,0
2,1,0,1219,16.421,0
2,1,0,1220,16.216,0
2,1,0,1221,16.012,0
2,1,0,1222,15.806,0
2,1,0,1223,15.6,0
2,1,0,1224,15.395,0
2,1,0,1225,15.19,0
2,1,0,1226,14.985,0
2,1,0,1227,14.78,0
2,1,0,1228,14.574,0
2,1,0,1229,14.369,0
2,1,0,1230,14.165,0
2,1,0,1231,13.96,0
2,1,0,1232,13.754,0
2,1,0,1233,13.549,0
2,1,0,1234,13.344,0
2,1,0,1235,13.139,0
2,1,0,1236,12.934,0
2,1,0,1237,12.728,0
2,1,0,1238,12.523,0
2,1,0,1239,12.318,0
2,1,0,1240,12.114,0
2,1,0,1241,11.908,0
2,1,0,1242,11.702,0
2,1,0,1243,11.497,0
2,1,0,1244,11.292,0
2,1,0,1245,11.088,0
2,1,0,1246,10.883,0
2,1,0,1247,10.677,0
2,1,0,1248,10.472,0
2,1,0,1249,10.267,0
2,1,0,1250,10.062,0
2,1,0,1251,9.8567,0
2,1,0,1252,9.6511,0
2,1,0,1253,9.4456,0
2,1,0,1254,9.2405,0
2,1,0,1255,9.0355,0
2,1,0,1256,8.8297,0
2,1,0,1257,8.6237,0
2,1,0,1258,8.4185,0
2,1,0,1259,8.2133,0
2,1,0,1260,8.0077,0
2,1,0,1261,7.8021,0
2,1,0,1262,7.5966,0
2,1,0,1263,7.3911,0
2,1,0,1264,7.1863,0
2,1,0,1265,6.9812,0
2,1,0,1266,6.7752,0
2,1,0,1267,6.5694,0
2,1,0,1268,6.3642,0
2,1,0,1269,6.159,0
2,1,0,1270,5.9537,0
2,1,1,1,-0,0
2,1,1,2,-0,0
2,1,1,3,-0,0
2,1,1,4,-0,0
2,1,1,5,-0,0
2,1,1,6,-0,0
2,1,1,7,-0,0
2,1,1,8,-0,0
2,1,1,9,-0,0
2,1,1,10,-0,0
2,1,1,11,-0,0
2,1,1,12,-0,0
2,1,1,13,-0,0
2,1,1,14,-0,0
2,1,1,15,-0,0
2,1,1,16,-0,0
2,1,1,17,-0,0
2,1,1,18,-0,0
2,1,1,19,-0,0
2,1,1,20,-0,0
2,1,1,21,-0,0
2,1,1,22,-0,0
2,1,1,23,-0,0
2,1,1,24,-0,0
2,1,1,25,-0,0
2,1,1,26,-0,0
2,1,1,27,-0,0
2,1,1,28,-0,0
2,1,1,29,-0,0
2,1,1,30,-0,0
2,1,1,31,-0,0
2,1,1,32,-0,0
2,1,1,33,-0,0
2,1,1,34,-0,0
2,1,1,35,-0,0
2,1,1,36,-0,0
2,1,1,37,-0,0
2,1,1,38,-0,0
2,1,1,39,-0,0
2,1,1,40,-0,0
2,1,1,41,-0,0
2,1,1,42,-0,0
2,1,1,43,-0,0
2,1,1,44,-0,0
2,1,1,45,-0,0
2,1,1,46,-0,0
2,1,1,47,-0,0
2,1,1,48,-0,0
2,1,1,49,-0,0
2,1,1,50,-0,0
2,1,1,51,-0,0
2,1,1,52,-0,0
2,1,1,53,-0,0
2,1,1,54,-0,0
2,1,1,55,-0,0
2,1,1,56,-0,0
2,1,1,57,-0,0
2,1,1,58,-0,0
