0,2.5,180,167,59.678
0,2.5,180,168,59.964
0,2.5,180,169,60.247
0,2.5,180,170,60.527
0,2.5,180,171,60.802
0,2.5,180,172,61.079
0,2.5,180,173,61.357
0,2.5,180,174,61.63
0,2.5,180,175,61.9
0,2.5,180,176,62.171
0,2.5,180,177,62.439
0,2.5,180,178,62.702
0,2.5,180,179,62.963
0,2.5,180,180,63.224
0,2.5,180,181,63.482
0,2.5,180,182,63.735
0,2.5,180,183,63.986
0,2.5,180,184,64.237
0,2.5,180,185,64.483
0,2.5,180,186,64.726
0,2.5,180,187,64.967
0,2.5,180,188,65.207
0,2.5,180,189,65.443
0,2.5,180,190,65.674
0,2.5,180,191,65.902
0,2.5,180,192,66.128
0,2.5,180,193,66.353
0,2.5,180,194,66.573
0,2.5,180,195,66.789
0,2.5,180,196,67.004
0,2.5,180,197,67.217
0,2.5,180,198,67.426
0,2.5,180,199,67.63
0,2.5,180,200,67.829
0,2.5,180,201,68.029
0,2.5,180,202,68.226
0,2.5,180,203,68.418
0,2.5,180,204,68.606
0,2.5,180,205,68.789
0,2.5,180,206,68.967
0,2.5,180,207,69.146
0,2.5,180,208,69.321
0,2.5,180,209,69.492
0,2.5,180,210,69.657
0,2.5,180,211,69.818
0,2.5,180,212,69.974
0,2.5,180,213,70.132
0,2.5,180,214,70.286
0,2.5,180,215,70.439
0,2.5,180,216,70.587
0,2.5,180,217,70.731
0,2.5,180,218,70.869
0,2.5,180,219,71.003
0,2.5,180,220,71.139
0,2.5,180,221,71.27
0,2.5,180,222,71.397
0,2.5,180,223,71.518
0,2.5,180,224,71.634
0,2.5,180,225,71.745
0,2.5,180,226,71.851
0,2.5,180,227,71.953
0,2.5,180,228,72.058
0,2.5,180,229,72.157
0,2.5,180,230,72.251
0,2.5,180,231,72.341
0,2.5,180,232,72.425
0,2.5,180,233,72.504
0,2.5,180,234,72.579
0,2.5,180,235,72.648
0,2.5,180,236,72.713
0,2.5,180,237,72.772
0,2.5,180,238,72.827
0,2.5,180,239,72.876
0,2.5,180,240,72.921
0,2.5,180,241,72.962
0,2.5,180,242,73.006
0,2.5,180,243,73.046
0,2.5,180,244,73.081
0,2.5,180,245,73.111
0,2.5,180,246,73.137
0,2.5,180,247,73.157
0,2.5,180,248,73.174
0,2.5,180,249,73.185
0,2.5,180,250,73.192
0,2.5,180,251,73.195
0,2.5,180,252,73.193
0,2.5,180,253,73.187
0,2.5,180,254,73.177
0,2.5,180,255,73.162
0,2.5,180,256,73.143
0,2.5,180,257,73.12
0,2.5,180,258,73.093
0,2.5,180,259,73.062
0,2.5,180,260,73.025
0,2.5,180,261,72.974
0,2.5,180,262,72.92
0,2.5,180,263,72.861
0,2.5,180,264,72.799
0,2.5,180,265,72.734
0,2.5,180,266,72.664
0,2.5,180,267,72.591
0,2.5,180,268,72.515
0,2.5,180,269,72.435
0,2.5,180,270,72.352
0,2.5,180,271,72.266
0,2.5,180,272,72.177
0,2.5,180,273,72.082
0,2.5,180,274,71.975
0,2.5,180,275,71.864
0,2.5,180,276,71.751
0,2.5,180,277,71.635
0,2.5,180,278,71.516
0,2.5,180,279,71.395
0,2.5,180,280,71.272
0,2.5,180,281,71.146
0,2.5,180,282,71.014
0,2.5,180,283,70.871
0,2.5,180,284,70.726
0,2.5,180,285,70.579
0,2.5,180,286,70.43
0,2.5,180,287,70.279
0,2.5,180,288,70.126
0,2.5,180,289,69.967
0,2.5,180,290,69.799
0,2.5,180,291,69.628
0,2.5,180,292,69.457
0,2.5,180,293,69.284
0,2.5,180,294,69.11
0,2.5,180,295,68.929
0,2.5,180,296,68.74
0,2.5,180,297,68.55
0,2.5,180,298,68.359
0,2.5,180,299,68.167
0,2.5,180,300,67.968
0,2.5,180,301,67.762
0,2.5,180,302,67.555
0,2.5,180,303,67.348
0,2.5,180,304,67.141
0,2.5,180,305,66.925
0,2.5,180,306,66.704
0,2.5,180,307,66.483
0,2.5,180,308,66.262
0,2.5,180,309,66.033
0,2.5,180,310,65.799
0,2.5,180,311,65.565
0,2.5,180,312,65.332
0,2.5,180,313,65.099
0,2.5,180,314,64.856
0,2.5,180,315,64.611
0,2.5,180,316,64.367
0,2.5,180,317,64.123
0,2.5,180,318,63.868
0,2.5,180,319,63.613
0,2.5,180,320,63.358
0,2.5,180,321,63.103
0,2.5,180,322,62.837
0,2.5,180,323,62.573
0,2.5,180,324,62.309
0,2.5,180,325,62.044
0,2.5,180,326,61.77
0,2.5,180,327,61.497
0,2.5,180,328,61.225
0,2.5,180,329,60.95
0,2.5,180,330,60.669
0,2.5,180,331,60.389
0,2.5,180,332,60.105
0,2.5,180,333,59.816
0,2.5,180,334,59.529
0,2.5,180,335,59.242
0,2.5,180,336,58.951
0,2.5,180,337,58.656
0,2.5,180,338,58.363
0,2.5,180,339,58.071
0,2.5,180,340,57.773
0,2.5,180,341,57.473
0,2.5,180,342,57.175
0,2.5,180,343,56.87
0,2.5,180,344,56.564
0,2.5,180,345,56.259
0,2.5,180,346,55.945
0,2.5,180,347,55.633
0,2.5,180,348,55.322
0,2.5,180,349,55.011
0,2.5,180,350,54.694
0,2.5,180,351,54.378
0,2.5,180,352,54.061
0,2.5,180,353,53.739
0,2.5,180,354,53.42
0,2.5,180,355,53.097
0,2.5,180,356,52.771
0,2.5,180,357,52.447
0,2.5,180,358,52.124
0,2.5,180,359,51.798
0,2.5,180,360,51.47
0,2.5,180,361,51.144
0,2.5,180,362,50.812
0,2.5,180,363,50.481
0,2.5,180,364,50.152
0,2.5,180,365,49.814
0,2.5,180,366,49.478
0,2.5,180,367,49.142
0,2.5,180,368,48.801
0,2.5,180,369,48.462
0,2.5,180,370,48.123
0,2.5,180,371,47.779
0,2.5,180,372,47.437
0,2.5,180,373,47.094
0,2.5,180,374,46.748
0,2.5,180,375,46.404
0,2.5,180,376,46.057
0,2.5,180,377,45.709
0,2.5,180,378,45.363
0,2.5,180,379,45.012
0,2.5,180,380,44.662
0,2.5,180,381,44.315
0,2.5,180,382,43.959
0,2.5,180,383,43.606
0,2.5,180,384,43.253
0,2.5,180,385,42.896
0,2.5,180,386,42.541
0,2.5,180,387,42.186
0,2.5,180,388,41.827
0,2.5,180,389,41.471
0,2.5,180,390,41.113
0,2.5,180,391,40.753
0,2.5,180,392,40.396
0,2.5,180,393,40.036
0,2.5,180,394,39.675
0,2.5,180,395,39.317
0,2.5,180,396,38.954
0,2.5,180,397,38.593
0,2.5,180,398,38.231
0,2.5,180,399,37.865
0,2.5,180,400,37.501
0,2.5,180,401,37.138
0,2.5,180,402,36.771
0,2.5,180,403,36.406
0,2.5,180,404,36.041
0,2.5,180,405,35.673
0,2.5,180,406,35.308
0,2.5,180,407,34.941
0,2.5,180,408,34.573
0,2.5,180,409,34.208
0,2.5,180,410,33.839
0,2.5,180,411,33.471
0,2.5,180,412,33.105
0,2.5,180,413,32.736
0,2.5,180,414,32.365
0,2.5,180,415,31.997
0,2.5,180,416,31.624
0,2.5,180,417,31.253
0,2.5,180,418,30.878
0,2.5,180,419,30.505
0,2.5,180,420,30.132
0,2.5,180,421,29.758
0,2.5,180,422,29.386
0,2.5,180,423,29.011
0,2.5,180,424,28.637
0,2.5,180,425,28.265
0,2.5,180,426,27.89
0,2.5,180,427,27.515
0,2.5,180,428,27.143
0,2.5,180,429,26.765
0,2.5,180,430,26.389
0,2.5,180,431,26.015
0,2.5,180,432,25.637
0,2.5,180,433,25.261
0,2.5,180,434,24.886
0,2.5,180,435,24.508
0,2.5,180,436,24.13
0,2.5,180,437,23.751
0,2.5,180,438,23.374
0,2.5,180,439,22.995
0,2.5,180,440,22.617
0,2.5,180,441,22.24
0,2.5,180,442,21.86
0,2.5,180,443,21.481
0,2.5,180,444,21.102
0,2.5,180,445,20.721
0,2.5,180,446,20.341
0,2.5,180,447,19.962
0,2.5,180,448,19.581
0,2.5,180,449,19.2
0,2.5,180,450,18.818
0,2.5,180,451,18.438
0,2.5,180,452,18.056
0,2.5,180,453,17.674
0,2.5,180,454,17.294
0,2.5,180,455,16.912
0,2.5,180,456,16.531
0,2.5,180,457,16.15
0,2.5,180,458,15.766
0,2.5,180,459,15.384
0,2.5,180,460,15.003
0,2.5,180,461,14.619
0,2.5,180,462,14.238
0,2.5,180,463,13.856
0,2.5,180,464,13.473
0,2.5,180,465,13.089
0,2.5,180,466,12.705
0,2.5,180,467,12.323
0,2.5,180,468,11.939
0,2.5,180,469,11.556
0,2.5,180,470,11.175
0,2.5,270,1,0.084927
0,2.5,270,2,0.16985
0,2.5,270,3,0.50235
0,2.5,270,4,0.97487
0,2.5,270,5,1.4129
0,2.5,270,6,1.7655
0,2.5,270,7,2.242
0,2.5,270,8,2.6637
0,2.5,270,9,3.1243
0,2.5,270,10,3.5301
0,2.5,270,11,3.9294
0,2.5,270,12,4.3424
0,2.5,270,13,4.7201
0,2.5,270,14,5.1114
0,2.5,270,15,5.5005
0,2.5,270,16,5.8635
0,2.5,270,17,6.2506
0,2.5,270,18,6.6252
0,2.5,270,19,6.9978
0,2.5,270,20,7.4004
0,2.5,270,21,7.7891
0,2.5,270,22,8.1978
0,2.5,270,23,8.587
0,2.5,270,24,8.9735
0,2.5,270,25,9.3692
0,2.5,270,26,9.7485
0,2.5,270,27,10.133
0,2.5,270,28,10.519
0,2.5,270,29,10.891
0,2.5,270,30,11.274
0,2.5,270,31,11.652
0,2.5,270,32,12.045
0,2.5,270,33,12.44
0,2.5,270,34,12.825
0,2.5,270,35,13.224
0,2.5,270,36,13.611
0,2.5,270,37,13.994
0,2.5,270,38,14.386
0,2.5,270,39,14.766
0,2.5,270,40,15.149
0,2.5,270,41,15.534
0,2.5,270,42,15.924
0,2.5,270,43,16.313
0,2.5,270,44,16.692
0,2.5,270,45,17.081
0,2.5,270,46,17.464
0,2.5,270,47,17.847
0,2.5,270,48,18.241
0,2.5,270,49,18.627
0,2.5,270,50,19.009
0,2.5,270,51,19.398
0,2.5,270,52,19.786
0,2.5,270,53,20.178
0,2.5,270,54,20.562
0,2.5,270,55,20.949
0,2.5,270,56,21.336
0,2.5,270,57,21.716
0,2.5,270,58,22.102
0,2.5,270,59,22.484
0,2.5,270,60,22.86
0,2.5,270,61,23.251
0,2.5,270,62,23.636
0,2.5,270,63,24.016
0,2.5,270,64,24.403
0,2.5,270,65,24.789
0,2.5,270,66,25.178
0,2.5,270,67,25.561
0,2.5,270,68,25.946
0,2.5,270,69,26.331
0,2.5,270,70,26.711
0,2.5,270,71,27.094
0,2.5,270,72,27.476
0,2.5,270,73,27.852
0,2.5,270,74,28.235
0,2.5,270,75,28.618
0,2.5,270,76,28.997
0,2.5,270,77,29.382
0,2.5,270,78,29.765
0,2.5,270,79,30.152
0,2.5,270,80,30.534
0,2.5,270,81,30.916
0,2.5,270,82,31.3
0,2.5,270,83,31.678
0,2.5,270,84,32.06
0,2.5,270,85,32.44
0,2.5,270,86,32.816
0,2.5,270,87,33.196
0,2.5,270,88,33.573
0,2.5,270,89,33.95
0,2.5,270,90,34.334
0,2.5,270,91,34.714
0,2.5,270,92,35.099
0,2.5,270,93,35.479
0,2.5,270,94,35.858
0,2.5,270,95,36.24
0,2.5,270,96,36.617
0,2.5,270,97,36.995
0,2.5,270,98,37.374
0,2.5,270,99,37.748
0,2.5,270,100,38.125
0,2.5,270,101,38.501
0,2.5,270,102,38.873
0,2.5,270,103,39.249
0,2.5,270,104,39.626
0,2.5,270,105,39.999
0,2.5,270,106,40.377
0,2.5,270,107,40.753
0,2.5,270,108,41.132
0,2.5,270,109,41.507
0,2.5,270,110,41.882
0,2.5,270,111,42.258
0,2.5,270,112,42.63
0,2.5,270,113,43.004
0,2.5,270,114,43.377
0,2.5,270,115,43.747
0,2.5,270,116,44.119
0,2.5,270,117,44.49
0,2.5,270,118,44.86
0,2.5,270,119,45.234
0,2.5,270,120,45.605
0,2.5,270,121,45.974
0,2.5,270,122,46.345
0,2.5,270,123,46.714
0,2.5,270,124,47.081
0,2.5,270,125,47.45
0,2.5,270,126,47.815
0,2.5,270,127,48.181
0,2.5,270,128,48.547
0,2.5,270,129,48.915
0,2.5,270,130,49.281
0,2.5,270,131,49.644
0,2.5,270,132,50.01
0,2.5,270,133,50.374
0,2.5,270,134,50.737
0,2.5,270,135,51.104
0,2.5,270,136,51.467
0,2.5,270,137,51.829
0,2.5,270,138,52.193
0,2.5,270,139,52.553
0,2.5,270,140,52.913
0,2.5,270,141,53.273
0,2.5,270,142,53.631
0,2.5,270,143,53.989
0,2.5,270,144,54.346
0,2.5,270,145,54.7
0,2.5,270,146,55.056
0,2.5,270,147,55.41
0,2.5,270,148,55.76
0,2.5,270,149,56.114
0,2.5,270,150,56.467
0,2.5,270,151,56.818
0,2.5,270,152,57.171
0,2.5,270,153,57.521
0,2.5,270,154,57.869
0,2.5,270,155,58.219
0,2.5,270,156,58.565
0,2.5,270,157,58.91
0,2.5,270,158,59.256
0,2.5,270,159,59.598
0,2.5,270,160,59.941
0,2.5,270,161,60.282
0,2.5,270,162,60.62
0,2.5,270,163,60.96
0,2.5,270,164,61.297
0,2.5,270,165,61.631
0,2.5,270,166,61.962
0,2.5,270,167,62.297
0,2.5,270,168,62.63
0,2.5,270,169,62.96
0,2.5,270,170,63.291
0,2.5,270,171,63.619
0,2.5,270,172,63.945
0,2.5,270,173,64.272
0,2.5,270,174,64.595
0,2.5,270,175,64.917
0,2.5,270,176,65.238
0,2.5,270,177,65.556
0,2.5,270,178,65.87
0,2.5,270,179,66.184
0,2.5,270,180,66.496
0,2.5,270,181,66.805
0,2.5,270,182,67.114
0,2.5,270,183,67.42
0,2.5,270,184,67.723
0,2.5,270,185,68.027
0,2.5,270,186,68.327
0,2.5,270,187,68.624
0,2.5,270,188,68.92
0,2.5,270,189,69.218
0,2.5,270,190,69.511
0,2.5,270,191,69.802
0,2.5,270,192,70.092
0,2.5,270,193,70.379
0,2.5,270,194,70.662
0,2.5,270,195,70.942
0,2.5,270,196,71.221
0,2.5,270,197,71.496
0,2.5,270,198,71.767
0,2.5,270,199,72.036
0,2.5,270,200,72.304
0,2.5,270,201,72.567
0,2.5,270,202,72.825
0,2.5,270,203,73.082
0,2.5,270,204,73.337
0,2.5,270,205,73.587
0,2.5,270,206,73.832
0,2.5,270,207,74.077
0,2.5,270,208,74.318
0,2.5,270,209,74.554
0,2.5,270,210,74.786
0,2.5,270,211,75.017
0,2.5,270,212,75.244
0,2.5,270,213,75.465
0,2.5,270,214,75.682
0,2.5,270,215,75.894
0,2.5,270,216,76.105
0,2.5,270,217,76.312
0,2.5,270,218,76.519
0,2.5,270,219,76.72
0,2.5,270,220,76.916
0,2.5,270,221,77.112
0,2.5,270,222,77.303
0,2.5,270,223,77.488
0,2.5,270,224,77.668
0,2.5,270,225,77.841
0,2.5,270,226,78.01
0,2.5,270,227,78.179
0,2.5,270,228,78.343
0,2.5,270,229,78.5
0,2.5,270,230,78.651
0,2.5,270,231,78.797
0,2.5,270,232,78.937
0,2.5,270,233,79.078
0,2.5,270,234,79.213
0,2.5,270,235,79.341
0,2.5,270,236,79.464
0,2.5,270,237,79.58
0,2.5,270,238,79.69
0,2.5,270,239,79.794
0,2.5,270,240,79.892
0,2.5,270,241,79.986
0,2.5,270,242,80.08
0,2.5,270,243,80.168
0,2.5,270,244,80.251
0,2.5,270,245,80.327
0,2.5,270,246,80.397
0,2.5,270,247,80.461
0,2.5,270,248,80.519
0,2.5,270,249,80.571
0,2.5,270,250,80.617
0,2.5,270,251,80.658
0,2.5,270,252,80.693
0,2.5,270,253,80.722
0,2.5,270,254,80.745
0,2.5,270,255,80.762
0,2.5,270,256,80.774
0,2.5,270,257,80.78
0,2.5,270,258,80.78
0,2.5,270,259,80.775
0,2.5,270,260,80.764
0,2.5,270,261,80.748
0,2.5,270,262,80.727
0,2.5,270,263,80.7
0,2.5,270,264,80.667
0,2.5,270,265,80.63
0,2.5,270,266,80.588
0,2.5,270,267,80.541
0,2.5,270,268,80.488
0,2.5,270,269,80.431
0,2.5,270,270,80.37
0,2.5,270,271,80.304
0,2.5,270,272,80.233
0,2.5,270,273,80.158
0,2.5,270,274,80.079
0,2.5,270,275,79.991
0,2.5,270,276,79.891
0,2.5,270,277,79.788
0,2.5,270,278,79.68
0,2.5,270,279,79.569
0,2.5,270,280,79.454
0,2.5,270,281,79.335
0,2.5,270,282,79.213
0,2.5,270,283,79.083
0,2.5,270,284,78.942
0,2.5,270,285,78.798
0,2.5,270,286,78.65
0,2.5,270,287,78.5
0,2.5,270,288,78.348
0,2.5,270,289,78.192
0,2.5,270,290,78.028
0,2.5,270,291,77.855
0,2.5,270,292,77.679
0,2.5,270,293,77.502
0,2.5,270,294,77.322
0,2.5,270,295,77.14
0,2.5,270,296,76.949
0,2.5,270,297,76.751
0,2.5,270,298,76.551
0,2.5,270,299,76.349
0,2.5,270,300,76.146
0,2.5,270,301,75.933
0,2.5,270,302,75.714
0,2.5,270,303,75.495
0,2.5,270,304,75.274
0,2.5,270,305,75.042
0,2.5,270,306,74.807
0,2.5,270,307,74.571
0,2.5,270,308,74.334
0,2.5,270,309,74.096
0,2.5,270,310,73.847
0,2.5,270,311,73.596
0,2.5,270,312,73.345
0,2.5,270,313,73.093
0,2.5,270,314,72.829
0,2.5,270,315,72.565
0,2.5,270,316,72.3
0,2.5,270,317,72.035
0,2.5,270,318,71.758
0,2.5,270,319,71.482
0,2.5,270,320,71.203
0,2.5,270,321,70.914
0,2.5,270,322,70.627
0,2.5,270,323,70.34
0,2.5,270,324,70.049
0,2.5,270,325,69.751
0,2.5,270,326,69.454
0,2.5,270,327,69.158
0,2.5,270,328,68.856
0,2.5,270,329,68.55
0,2.5,270,330,68.245
0,2.5,270,331,67.933
0,2.5,270,332,67.618
0,2.5,270,333,67.305
0,2.5,270,334,66.983
0,2.5,270,335,66.661
0,2.5,270,336,66.34
0,2.5,270,337,66.019
0,2.5,270,338,65.688
0,2.5,270,339,65.359
0,2.5,270,340,65.03
0,2.5,270,341,64.692
0,2.5,270,342,64.357
0,2.5,270,343,64.019
0,2.5,270,344,63.676
0,2.5,270,345,63.335
0,2.5,270,346,62.99
0,2.5,270,347,62.642
0,2.5,270,348,62.295
0,2.5,270,349,61.944
0,2.5,270,350,61.591
0,2.5,270,351,61.24
0,2.5,270,352,60.883
0,2.5,270,353,60.525
0,2.5,270,354,60.17
0,2.5,270,355,59.805
0,2.5,270,356,59.442
0,2.5,270,357,59.08
0,2.5,270,358,58.711
0,2.5,270,359,58.345
0,2.5,270,360,57.977
0,2.5,270,361,57.605
0,2.5,270,362,57.236
0,2.5,270,363,56.864
0,2.5,270,364,56.49
0,2.5,270,365,56.118
0,2.5,270,366,55.742
0,2.5,270,367,55.365
0,2.5,270,368,54.983
0,2.5,270,369,54.602
0,2.5,270,370,54.221
0,2.5,270,371,53.833
0,2.5,270,372,53.448
0,2.5,270,373,53.064
0,2.5,270,374,52.675
0,2.5,270,375,52.288
0,2.5,270,376,51.901
0,2.5,270,377,51.51
0,2.5,270,378,51.118
0,2.5,270,379,50.724
0,2.5,270,380,50.333
0,2.5,270,381,49.937
0,2.5,270,382,49.543
0,2.5,270,383,49.149
0,2.5,270,384,48.748
0,2.5,270,385,48.351
0,2.5,270,386,47.954
0,2.5,270,387,47.554
0,2.5,270,388,47.153
0,2.5,270,389,46.75
0,2.5,270,390,46.349
0,2.5,270,391,45.946
0,2.5,270,392,45.543
0,2.5,270,393,45.142
0,2.5,270,394,44.738
0,2.5,270,395,44.334
0,2.5,270,396,43.924
0,2.5,270,397,43.516
0,2.5,270,398,43.109
0,2.5,270,399,42.698
0,2.5,270,400,42.29
0,2.5,270,401,41.882
0,2.5,270,402,41.472
0,2.5,270,403,41.06
0,2.5,270,404,40.648
0,2.5,270,405,40.239
0,2.5,270,406,39.826
0,2.5,270,407,39.414
0,2.5,270,408,38.999
0,2.5,270,409,38.583
0,2.5,270,410,38.168
0,2.5,270,411,37.75
0,2.5,270,412,37.335
0,2.5,270,413,36.92
0,2.5,270,414,36.503
0,2.5,270,415,36.085
0,2.5,270,416,35.667
0,2.5,270,417,35.251
0,2.5,270,418,34.832
0,2.5,270,419,34.415
0,2.5,270,420,33.993
0,2.5,270,421,33.572
0,2.5,270,422,33.152
0,2.5,270,423,32.729
0,2.5,270,424,32.309
0,2.5,270,425,31.889
0,2.5,270,426,31.467
0,2.5,270,427,31.044
0,2.5,270,428,30.621
0,2.5,270,429,30.201
0,2.5,270,430,29.778
0,2.5,270,431,29.356
0,2.5,270,432,28.928
0,2.5,270,433,28.503
0,2.5,270,434,28.079
0,2.5,270,435,27.653
0,2.5,270,436,27.227
0,2.5,270,437,26.799
0,2.5,270,438,26.374
0,2.5,270,439,25.948
0,2.5,270,440,25.522
0,2.5,270,441,25.098
0,2.5,270,442,24.672
0,2.5,270,443,24.247
0,2.5,270,444,23.817
0,2.5,270,445,23.389
0,2.5,270,446,22.963
0,2.5,270,447,22.534
0,2.5,270,448,22.105
0,2.5,270,449,21.675
0,2.5,270,450,21.248
0,2.5,270,451,20.819
0,2.5,270,452,20.391
0,2.5,270,453,19.96
0,2.5,270,454,19.531
0,2.5,270,455,19.102
0,2.5,270,456,18.67
0,2.5,270,457,18.239
0,2.5,270,458,17.807
0,2.5,270,459,17.376
0,2.5,270,460,16.946
0,2.5,270,461,16.514
0,2.5,270,462,16.082
0,2.5,270,463,15.65
0,2.5,270,464,15.22
0,2.5,270,465,14.788
0,2.5,270,466,14.356
0,2.5,270,467,13.92
0,2.5,270,468,13.487
0,2.5,270,469,13.055
0,2.5,270,470,12.621
0,3.5,0,1,0.021631
0,3.5,0,2,0.043262
0,3.5,0,3,0.27784
0,3.5,0,4,0.50391
0,3.5,0,5,0.68096
0,3.5,0,6,1.0017
0,3.5,0,7,1.3044
0,3.5,0,8,1.5676
0,3.5,0,9,1.8293
0,3.5,0,10,2.1461
0,3.5,0,11,2.4309
0,3.5,0,12,2.6901
0,3.5,0,13,2.9389
0,3.5,0,14,3.2267
0,3.5,0,15,3.4942
0,3.5,0,16,3.7443
0,3.5,0,17,3.9952
0,3.5,0,18,4.2706
0,3.5,0,19,4.5311
0,3.5,0,20,4.7781
0,3.5,0,21,5.0321
0,3.5,0,22,5.3007
0,3.5,0,23,5.5573
0,3.5,0,24,5.803
0,3.5,0,25,6.0596
0,3.5,0,26,6.3237
0,3.5,0,27,6.5778
0,3.5,0,28,6.8227
0,3.5,0,29,7.0813
0,3.5,0,30,7.3422
0,3.5,0,31,7.5946
0,3.5,0,32,7.839
0,3.5,0,33,8.0992
0,3.5,0,34,8.3577
0,3.5,0,35,8.6087
0,3.5,0,36,8.8527
0,3.5,0,37,9.1141
0,3.5,0,38,9.3707
0,3.5,0,39,9.627
0,3.5,0,40,9.8776
0,3.5,0,41,10.145
0,3.5,0,42,10.406
0,3.5,0,43,10.661
0,3.5,0,44,10.913
0,3.5,0,45,11.179
0,3.5,0,46,11.438
0,3.5,0,47,11.691
0,3.5,0,48,11.946
0,3.5,0,49,12.209
0,3.5,0,50,12.466
0,3.5,0,51,12.719
0,3.5,0,52,12.974
0,3.5,0,53,13.236
0,3.5,0,54,13.492
0,3.5,0,55,13.744
0,3.5,0,56,14
0,3.5,0,57,14.26
0,3.5,0,58,14.515
0,3.5,0,59,14.766
0,3.5,0,60,15.023
0,3.5,0,61,15.282
0,3.5,0,62,15.536
0,3.5,0,63,15.786
0,3.5,0,64,16.045
0,3.5,0,65,16.302
0,3.5,0,66,16.555
0,3.5,0,67,16.805
0,3.5,0,68,17.064
0,3.5,0,69,17.32
0,3.5,0,70,17.576
0,3.5,0,71,17.829
0,3.5,0,72,18.091
0,3.5,0,73,18.35
0,3.5,0,74,18.605
0,3.5,0,75,18.859
0,3.5,0,76,19.12
0,3.5,0,77,19.378
0,3.5,0,78,19.632
0,3.5,0,79,19.887
0,3.5,0,80,20.147
0,3.5,0,81,20.404
0,3.5,0,82,20.657
0,3.5,0,83,20.912
0,3.5,0,84,21.171
0,3.5,0,85,21.427
0,3.5,0,86,21.68
0,3.5,0,87,21.936
0,3.5,0,88,22.193
0,3.5,0,89,22.448
0,3.5,0,90,22.7
0,3.5,0,91,22.957
0,3.5,0,92,23.214
0,3.5,0,93,23.468
0,3.5,0,94,23.719
0,3.5,0,95,23.976
0,3.5,0,96,24.232
0,3.5,0,97,24.486
0,3.5,0,98,24.736
0,3.5,0,99,24.993
0,3.5,0,100,25.249
0,3.5,0,101,25.504
0,3.5,0,102,25.756
0,3.5,0,103,26.007
0,3.5,0,104,26.264
0,3.5,0,105,26.518
0,3.5,0,106,26.77
0,3.5,0,107,27.021
0,3.5,0,108,27.277
0,3.5,0,109,27.531
0,3.5,0,110,27.782
0,3.5,0,111,28.033
0,3.5,0,112,28.289
0,3.5,0,113,28.541
0,3.5,0,114,28.792
0,3.5,0,115,29.044
0,3.5,0,116,29.298
0,3.5,0,117,29.55
0,3.5,0,118,29.8
0,3.5,0,119,30.052
0,3.5,0,120,30.306
0,3.5,0,121,30.557
0,3.5,0,122,30.806
0,3.5,0,123,31.059
0,3.5,0,124,31.312
0,3.5,0,125,31.562
0,3.5,0,126,31.811
0,3.5,0,127,32.063
0,3.5,0,128,32.315
0,3.5,0,129,32.565
0,3.5,0,130,32.813
0,3.5,0,131,33.066
0,3.5,0,132,33.317
0,3.5,0,133,33.568
0,3.5,0,134,33.818
0,3.5,0,135,34.072
0,3.5,0,136,34.324
0,3.5,0,137,34.575
0,3.5,0,138,34.824
0,3.5,0,139,35.078
0,3.5,0,140,35.329
0,3.5,0,141,35.579
0,3.5,0,142,35.826
0,3.5,0,143,36.074
0,3.5,0,144,36.325
0,3.5,0,145,36.574
0,3.5,0,146,36.82
0,3.5,0,147,37.068
0,3.5,0,148,37.318
0,3.5,0,149,37.566
0,3.5,0,150,37.812
0,3.5,0,151,38.06
0,3.5,0,152,38.309
0,3.5,0,153,38.556
0,3.5,0,154,38.801
0,3.5,0,155,39.049
0,3.5,0,156,39.297
0,3.5,0,157,39.543
0,3.5,0,158,39.787
0,3.5,0,159,40.035
0,3.5,0,160,40.282
0,3.5,0,161,40.527
0,3.5,0,162,40.771
0,3.5,0,163,41.018
0,3.5,0,164,41.264
0,3.5,0,165,41.508
0,3.5,0,166,41.752
0,3.5,0,167,41.995
0,3.5,0,168,42.242
0,3.5,0,169,42.487
0,3.5,0,170,42.73
0,3.5,0,171,42.972
0,3.5,0,172,43.218
0,3.5,0,173,43.462
0,3.5,0,174,43.704
0,3.5,0,175,43.946
0,3.5,0,176,44.19
0,3.5,0,177,44.433
0,3.5,0,178,44.674
0,3.5,0,179,44.915
0,3.5,0,180,45.159
0,3.5,0,181,45.4
0,3.5,0,182,45.64
0,3.5,0,183,45.878
0,3.5,0,184,46.118
0,3.5,0,185,46.358
0,3.5,0,186,46.596
0,3.5,0,187,46.833
0,3.5,0,188,47.072
0,3.5,0,189,47.311
0,3.5,0,190,47.548
0,3.5,0,191,47.784
0,3.5,0,192,48.022
0,3.5,0,193,48.259
0,3.5,0,194,48.495
0,3.5,0,195,48.729
0,3.5,0,196,48.962
0,3.5,0,197,49.198
0,3.5,0,198,49.432
0,3.5,0,199,49.665
0,3.5,0,200,49.896
0,3.5,0,201,50.132
0,3.5,0,202,50.366
0,3.5,0,203,50.599
0,3.5,0,204,50.83
0,3.5,0,205,51.064
0,3.5,0,206,51.297
0,3.5,0,207,51.528
0,3.5,0,208,51.757
0,3.5,0,209,51.986
0,3.5,0,210,52.216
0,3.5,0,211,52.445
0,3.5,0,212,52.673
0,3.5,0,213,52.9
0,3.5,0,214,53.129
0,3.5,0,215,53.356
0,3.5,0,216,53.581
0,3.5,0,217,53.805
0,3.5,0,218,54.029
0,3.5,0,219,54.254
0,3.5,0,220,54.477
0,3.5,0,221,54.698
