-0.5,4.85,270,293,38.512
-0.5,4.85,270,294,38.64
-0.5,4.85,270,295,38.768
-0.5,4.85,270,296,38.895
-0.5,4.85,270,297,39.025
-0.5,4.85,270,298,39.154
-0.5,4.85,270,299,39.283
-0.5,4.85,270,300,39.412
-0.5,4.85,270,301,39.54
-0.5,4.85,270,302,39.668
-0.5,4.85,270,303,39.795
-0.5,4.85,270,304,39.922
-0.5,4.85,270,305,40.052
-0.5,4.85,270,306,40.181
-0.5,4.85,270,307,40.31
-0.5,4.85,270,308,40.438
-0.5,4.85,270,309,40.566
-0.5,4.85,270,310,40.693
-0.5,4.85,270,311,40.819
-0.5,4.85,270,312,40.946
-0.5,4.85,270,313,41.074
-0.5,4.85,270,314,41.203
-0.5,4.85,270,315,41.33
-0.5,4.85,270,316,41.458
-0.5,4.85,270,317,41.584
-0.5,4.85,270,318,41.71
-0.5,4.85,270,319,41.836
-0.5,4.85,270,320,41.962
-0.5,4.85,270,321,42.089
-0.5,4.85,270,322,42.217
-0.5,4.85,270,323,42.343
-0.5,4.85,270,324,42.47
-0.5,4.85,270,325,42.595
-0.5,4.85,270,326,42.72
-0.5,4.85,270,327,42.845
-0.5,4.85,270,328,42.97
-0.5,4.85,270,329,43.096
-0.5,4.85,270,330,43.222
-0.5,4.85,270,331,43.348
-0.5,4.85,270,332,43.473
-0.5,4.85,270,333,43.597
-0.5,4.85,270,334,43.721
-0.5,4.85,270,335,43.845
-0.5,4.85,270,336,43.969
-0.5,4.85,270,337,44.094
-0.5,4.85,270,338,44.219
-0.5,4.85,270,339,44.343
-0.5,4.85,270,340,44.467
-0.5,4.85,270,341,44.59
-0.5,4.85,270,342,44.712
-0.5,4.85,270,343,44.835
-0.5,4.85,270,344,44.957
-0.5,4.85,270,345,45.081
-0.5,4.85,270,346,45.204
-0.5,4.85,270,347,45.327
-0.5,4.85,270,348,45.449
-0.5,4.85,270,349,45.571
-0.5,4.85,270,350,45.692
-0.5,4.85,270,351,45.813
-0.5,4.85,270,352,45.934
-0.5,4.85,270,353,46.056
-0.5,4.85,270,354,46.178
-0.5,4.85,270,355,46.299
-0.5,4.85,270,356,46.419
-0.5,4.85,270,357,46.539
-0.5,4.85,270,358,46.658
-0.5,4.85,270,359,46.777
-0.5,4.85,270,360,46.895
-0.5,4.85,270,361,47.014
-0.5,4.85,270,362,47.134
-0.5,4.85,270,363,47.253
-0.5,4.85,270,364,47.372
-0.5,4.85,270,365,47.49
-0.5,4.85,270,366,47.607
-0.5,4.85,270,367,47.724
-0.5,4.85,270,368,47.84
-0.5,4.85,270,369,47.957
-0.5,4.85,270,370,48.074
-0.5,4.85,270,371,48.191
-0.5,4.85,270,372,48.307
-0.5,4.85,270,373,48.423
-0.5,4.85,270,374,48.538
-0.5,4.85,270,375,48.652
-0.5,4.85,270,376,48.766
-0.5,4.85,270,377,48.879
-0.5,4.85,270,378,48.993
-0.5,4.85,270,379,49.107
-0.5,4.85,270,380,49.221
-0.5,4.85,270,381,49.334
-0.5,4.85,270,382,49.446
-0.5,4.85,270,383,49.558
-0.5,4.85,270,384,49.668
-0.5,4.85,270,385,49.779
-0.5,4.85,270,386,49.888
-0.5,4.85,270,387,49.998
-0.5,4.85,270,388,50.109
-0.5,4.85,270,389,50.219
-0.5,4.85,270,390,50.328
-0.5,4.85,270,391,50.436
-0.5,4.85,270,392,50.543
-0.5,4.85,270,393,50.65
-0.5,4.85,270,394,50.756
-0.5,4.85,270,395,50.861
-0.5,4.85,270,396,50.966
-0.5,4.85,270,397,51.071
-0.5,4.85,270,398,51.176
-0.5,4.85,270,399,51.281
-0.5,4.85,270,400,51.384
-0.5,4.85,270,401,51.487
-0.5,4.85,270,402,51.589
-0.5,4.85,270,403,51.69
-0.5,4.85,270,404,51.79
-0.5,4.85,270,405,51.889
-0.5,4.85,270,406,51.989
-0.5,4.85,270,407,52.089
-0.5,4.85,270,408,52.188
-0.5,4.85,270,409,52.286
-0.5,4.85,270,410,52.383
-0.5,4.85,270,411,52.48
-0.5,4.85,270,412,52.575
-0.5,4.85,270,413,52.669
-0.5,4.85,270,414,52.762
-0.5,4.85,270,415,52.854
-0.5,4.85,270,416,52.945
-0.5,4.85,270,417,53.037
-0.5,4.85,270,418,53.129
-0.5,4.85,270,419,53.219
-0.5,4.85,270,420,53.308
-0.5,4.85,270,421,53.397
-0.5,4.85,270,422,53.484
-0.5,4.85,270,423,53.57
-0.5,4.85,270,424,53.654
-0.5,4.85,270,425,53.738
-0.5,4.85,270,426,53.82
-0.5,4.85,270,427,53.901
-0.5,4.85,270,428,53.981
-0.5,4.85,270,429,54.062
-0.5,4.85,270,430,54.142
-0.5,4.85,270,431,54.221
-0.5,4.85,270,432,54.298
-0.5,4.85,270,433,54.374
-0.5,4.85,270,434,54.449
-0.5,4.85,270,435,54.523
-0.5,4.85,270,436,54.595
-0.5,4.85,270,437,54.665
-0.5,4.85,270,438,54.734
-0.5,4.85,270,439,54.802
-0.5,4.85,270,440,54.868
-0.5,4.85,270,441,54.933
-0.5,4.85,270,442,54.998
-0.5,4.85,270,443,55.063
-0.5,4.85,270,444,55.126
-0.5,4.85,270,445,55.187
-0.5,4.85,270,446,55.247
-0.5,4.85,270,447,55.305
-0.5,4.85,270,448,55.361
-0.5,4.85,270,449,55.416
-0.5,4.85,270,450,55.469
-0.5,4.85,270,451,55.52
-0.5,4.85,270,452,55.57
-0.5,4.85,270,453,55.618
-0.5,4.85,270,454,55.664
-0.5,4.85,270,455,55.708
-0.5,4.85,270,456,55.75
-0.5,4.85,270,457,55.791
-0.5,4.85,270,458,55.83
-0.5,4.85,270,459,55.866
-0.5,4.85,270,460,55.901
-0.5,4.85,270,461,55.934
-0.5,4.85,270,462,55.965
-0.5,4.85,270,463,55.994
-0.5,4.85,270,464,56.024
-0.5,4.85,270,465,56.052
-0.5,4.85,270,466,56.078
-0.5,4.85,270,467,56.103
-0.5,4.85,270,468,56.125
-0.5,4.85,270,469,56.145
-0.5,4.85,270,470,56.163
-0.5,4.85,270,471,56.179
-0.5,4.85,270,472,56.193
-0.5,4.85,270,473,56.205
-0.5,4.85,270,474,56.214
-0.5,4.85,270,475,56.222
-0.5,4.85,270,476,56.227
-0.5,4.85,270,477,56.23
-0.5,4.85,270,478,56.231
-0.5,4.85,270,479,56.23
-0.5,4.85,270,480,56.227
-0.5,4.85,270,481,56.222
-0.5,4.85,270,482,56.214
-0.5,4.85,270,483,56.205
-0.5,4.85,270,484,56.193
-0.5,4.85,270,485,56.179
-0.5,4.85,270,486,56.163
-0.5,4.85,270,487,56.145
-0.5,4.85,270,488,56.124
-0.5,4.85,270,489,56.102
-0.5,4.85,270,490,56.077
-0.5,4.85,270,491,56.051
-0.5,4.85,270,492,56.022
-0.5,4.85,270,493,55.986
-0.5,4.85,270,494,55.949
-0.5,4.85,270,495,55.909
-0.5,4.85,270,496,55.866
-0.5,4.85,270,497,55.822
-0.5,4.85,270,498,55.775
-0.5,4.85,270,499,55.727
-0.5,4.85,270,500,55.676
-0.5,4.85,270,501,55.623
-0.5,4.85,270,502,55.568
-0.5,4.85,270,503,55.511
-0.5,4.85,270,504,55.452
-0.5,4.85,270,505,55.391
-0.5,4.85,270,506,55.328
-0.5,4.85,270,507,55.263
-0.5,4.85,270,508,55.197
-0.5,4.85,270,509,55.128
-0.5,4.85,270,510,55.057
-0.5,4.85,270,511,54.979
-0.5,4.85,270,512,54.899
-0.5,4.85,270,513,54.818
-0.5,4.85,270,514,54.734
-0.5,4.85,270,515,54.648
-0.5,4.85,270,516,54.561
-0.5,4.85,270,517,54.472
-0.5,4.85,270,518,54.382
-0.5,4.85,270,519,54.29
-0.5,4.85,270,520,54.196
-0.5,4.85,270,521,54.1
-0.5,4.85,270,522,53.998
-0.5,4.85,270,523,53.893
-0.5,4.85,270,524,53.787
-0.5,4.85,270,525,53.68
-0.5,4.85,270,526,53.571
-0.5,4.85,270,527,53.461
-0.5,4.85,270,528,53.349
-0.5,4.85,270,529,53.238
-0.5,4.85,270,530,53.125
-0.5,4.85,270,531,53.01
-0.5,4.85,270,532,52.888
-0.5,4.85,270,533,52.766
-0.5,4.85,270,534,52.641
-0.5,4.85,270,535,52.516
-0.5,4.85,270,536,52.39
-0.5,4.85,270,537,52.262
-0.5,4.85,270,538,52.133
-0.5,4.85,270,539,52.003
-0.5,4.85,270,540,51.866
-0.5,4.85,270,541,51.728
-0.5,4.85,270,542,51.589
-0.5,4.85,270,543,51.449
-0.5,4.85,270,544,51.309
-0.5,4.85,270,545,51.167
-0.5,4.85,270,546,51.024
-0.5,4.85,270,547,50.874
-0.5,4.85,270,548,50.724
-0.5,4.85,270,549,50.573
-0.5,4.85,270,550,50.422
-0.5,4.85,270,551,50.269
-0.5,4.85,270,552,50.115
-0.5,4.85,270,553,49.955
-0.5,4.85,270,554,49.794
-0.5,4.85,270,555,49.633
-0.5,4.85,270,556,49.472
-0.5,4.85,270,557,49.31
-0.5,4.85,270,558,49.147
-0.5,4.85,270,559,48.983
-0.5,4.85,270,560,48.813
-0.5,4.85,270,561,48.643
-0.5,4.85,270,562,48.473
-0.5,4.85,270,563,48.302
-0.5,4.85,270,564,48.131
-0.5,4.85,270,565,47.957
-0.5,4.85,270,566,47.78
-0.5,4.85,270,567,47.602
-0.5,4.85,270,568,47.424
-0.5,4.85,270,569,47.245
-0.5,4.85,270,570,47.064
-0.5,4.85,270,571,46.879
-0.5,4.85,270,572,46.694
-0.5,4.85,270,573,46.509
-0.5,4.85,270,574,46.325
-0.5,4.85,270,575,46.14
-0.5,4.85,270,576,45.951
-0.5,4.85,270,577,45.76
-0.5,4.85,270,578,45.569
-0.5,4.85,270,579,45.378
-0.5,4.85,270,580,45.187
-0.5,4.85,270,581,44.992
-0.5,4.85,270,582,44.795
-0.5,4.85,270,583,44.599
-0.5,4.85,270,584,44.402
-0.5,4.85,270,585,44.206
-0.5,4.85,270,586,44.006
-0.5,4.85,270,587,43.804
-0.5,4.85,270,588,43.602
-0.5,4.85,270,589,43.401
-0.5,4.85,270,590,43.2
-0.5,4.85,270,591,42.994
-0.5,4.85,270,592,42.788
-0.5,4.85,270,593,42.582
-0.5,4.85,270,594,42.376
-0.5,4.85,270,595,42.171
-0.5,4.85,270,596,41.961
-0.5,4.85,270,597,41.75
-0.5,4.85,270,598,41.54
-0.5,4.85,270,599,41.33
-0.5,4.85,270,600,41.12
-0.5,4.85,270,601,40.905
-0.5,4.85,270,602,40.691
-0.5,4.85,270,603,40.477
-0.5,4.85,270,604,40.264
-0.5,4.85,270,605,40.05
-0.5,4.85,270,606,39.832
-0.5,4.85,270,607,39.614
-0.5,4.85,270,608,39.397
-0.5,4.85,270,609,39.181
-0.5,4.85,270,610,38.963
-0.5,4.85,270,611,38.743
-0.5,4.85,270,612,38.522
-0.5,4.85,270,613,38.303
-0.5,4.85,270,614,38.081
-0.5,4.85,270,615,37.857
-0.5,4.85,270,616,37.634
-0.5,4.85,270,617,37.411
-0.5,4.85,270,618,37.189
-0.5,4.85,270,619,36.965
-0.5,4.85,270,620,36.739
-0.5,4.85,270,621,36.513
-0.5,4.85,270,622,36.288
-0.5,4.85,270,623,36.061
-0.5,4.85,270,624,35.832
-0.5,4.85,270,625,35.604
-0.5,4.85,270,626,35.376
-0.5,4.85,270,627,35.15
-0.5,4.85,270,628,34.92
-0.5,4.85,270,629,34.69
-0.5,4.85,270,630,34.46
-0.5,4.85,270,631,34.231
-0.5,4.85,270,632,33.998
-0.5,4.85,270,633,33.766
-0.5,4.85,270,634,33.534
-0.5,4.85,270,635,33.303
-0.5,4.85,270,636,33.072
-0.5,4.85,270,637,32.838
-0.5,4.85,270,638,32.603
-0.5,4.85,270,639,32.369
-0.5,4.85,270,640,32.136
-0.5,4.85,270,641,31.899
-0.5,4.85,270,642,31.662
-0.5,4.85,270,643,31.427
-0.5,4.85,270,644,31.191
-0.5,4.85,270,645,30.952
-0.5,4.85,270,646,30.714
-0.5,4.85,270,647,30.476
-0.5,4.85,270,648,30.24
-0.5,4.85,270,649,30.003
-0.5,4.85,270,650,29.763
-0.5,4.85,270,651,29.524
-0.5,4.85,270,652,29.286
-0.5,4.85,270,653,29.047
-0.5,4.85,270,654,28.806
-0.5,4.85,270,655,28.566
-0.5,4.85,270,656,28.326
-0.5,4.85,270,657,28.085
-0.5,4.85,270,658,27.843
-0.5,4.85,270,659,27.601
-0.5,4.85,270,660,27.361
-0.5,4.85,270,661,27.121
-0.5,4.85,270,662,26.879
-0.5,4.85,270,663,26.636
-0.5,4.85,270,664,26.394
-0.5,4.85,270,665,26.153
-0.5,4.85,270,666,25.909
-0.5,4.85,270,667,25.666
-0.5,4.85,270,668,25.423
-0.5,4.85,270,669,25.181
-0.5,4.85,270,670,24.935
-0.5,4.85,270,671,24.691
-0.5,4.85,270,672,24.447
-0.5,4.85,270,673,24.204
-0.5,4.85,270,674,23.956
-0.5,4.85,270,675,23.71
-0.5,4.85,270,676,23.464
-0.5,4.85,270,677,23.219
-0.5,4.85,270,678,22.975
-0.5,4.85,270,679,22.727
-0.5,4.85,270,680,22.481
-0.5,4.85,270,681,22.235
-0.5,4.85,270,682,21.989
-0.5,4.85,270,683,21.741
-0.5,4.85,270,684,21.494
-0.5,4.85,270,685,21.247
-0.5,4.85,270,686,21
-0.5,4.85,270,687,20.752
-0.5,4.85,270,688,20.504
-0.5,4.85,270,689,20.257
-0.5,4.85,270,690,20.008
-0.5,4.85,270,691,19.759
-0.5,4.85,270,692,19.51
-0.5,4.85,270,693,19.262
-0.5,4.85,270,694,19.013
-0.5,4.85,270,695,18.763
-0.5,4.85,270,696,18.514
-0.5,4.85,270,697,18.266
-0.5,4.85,270,698,18.015
-0.5,4.85,270,699,17.765
-0.5,4.85,270,700,17.515
-0.5,3.85,0,70,14.232
-0.5,3.85,0,71,14.432
-0.5,3.85,0,72,14.629
-0.5,3.85,0,73,14.823
-0.5,3.85,0,74,15.028
-0.5,3.85,0,75,15.232
-0.5,3.85,0,76,15.434
-0.5,3.85,0,77,15.633
-0.5,3.85,0,78,15.831
-0.5,3.85,0,79,16.038
-0.5,3.85,0,80,16.242
-0.5,3.85,0,81,16.443
-0.5,3.85,0,82,16.642
-0.5,3.85,0,83,16.839
-0.5,3.85,0,84,17.035
-0.5,3.85,0,85,17.238
-0.5,3.85,0,86,17.439
-0.5,3.85,0,87,17.638
-0.5,3.85,0,88,17.834
-0.5,3.85,0,89,18.031
-0.5,3.85,0,90,18.234
-0.5,3.85,0,91,18.435
-0.5,3.85,0,92,18.633
-0.5,3.85,0,93,18.829
-0.5,3.85,0,94,19.027
-0.5,3.85,0,95,19.229
-0.5,3.85,0,96,19.43
-0.5,3.85,0,97,19.628
-0.5,3.85,0,98,19.823
-0.5,3.85,0,99,20.022
-0.5,3.85,0,100,20.224
-0.5,3.85,0,101,20.424
-0.5,3.85,0,102,20.621
-0.5,3.85,0,103,20.817
-0.5,3.85,0,104,21.016
-0.5,3.85,0,105,21.218
-0.5,3.85,0,106,21.417
-0.5,3.85,0,107,21.615
-0.5,3.85,0,108,21.81
-0.5,3.85,0,109,22.01
-0.5,3.85,0,110,22.211
-0.5,3.85,0,111,22.41
-0.5,3.85,0,112,22.607
-0.5,3.85,0,113,22.802
-0.5,3.85,0,114,23.003
-0.5,3.85,0,115,23.203
-0.5,3.85,0,116,23.402
-0.5,3.85,0,117,23.599
-0.5,3.85,0,118,23.794
-0.5,3.85,0,119,23.995
-0.5,3.85,0,120,24.195
-0.5,3.85,0,121,24.393
-0.5,3.85,0,122,24.589
-0.5,3.85,0,123,24.784
-0.5,3.85,0,124,24.978
-0.5,3.85,0,125,25.177
-0.5,3.85,0,126,25.377
-0.5,3.85,0,127,25.574
-0.5,3.85,0,128,25.771
-0.5,3.85,0,129,25.966
-0.5,3.85,0,130,26.167
-0.5,3.85,0,131,26.366
-0.5,3.85,0,132,26.563
-0.5,3.85,0,133,26.759
-0.5,3.85,0,134,26.955
-0.5,3.85,0,135,27.155
-0.5,3.85,0,136,27.354
-0.5,3.85,0,137,27.551
-0.5,3.85,0,138,27.747
-0.5,3.85,0,139,27.943
-0.5,3.85,0,140,28.142
-0.5,3.85,0,141,28.341
-0.5,3.85,0,142,28.537
-0.5,3.85,0,143,28.733
-0.5,3.85,0,144,28.929
-0.5,3.85,0,145,29.128
-0.5,3.85,0,146,29.326
-0.5,3.85,0,147,29.522
-0.5,3.85,0,148,29.717
-0.5,3.85,0,149,29.914
-0.5,3.85,0,150,30.113
-0.5,3.85,0,151,30.31
-0.5,3.85,0,152,30.506
-0.5,3.85,0,153,30.701
-0.5,3.85,0,154,30.894
-0.5,3.85,0,155,31.089
-0.5,3.85,0,156,31.286
-0.5,3.85,0,157,31.482
-0.5,3.85,0,158,31.676
-0.5,3.85,0,159,31.869
-0.5,3.85,0,160,32.064
-0.5,3.85,0,161,32.261
-0.5,3.85,0,162,32.456
-0.5,3.85,0,163,32.649
-0.5,3.85,0,164,32.842
-0.5,3.85,0,165,33.038
-0.5,3.85,0,166,33.233
-0.5,3.85,0,167,33.428
-0.5,3.85,0,168,33.621
-0.5,3.85,0,169,33.813
-0.5,3.85,0,170,34.009
-0.5,3.85,0,171,34.204
-0.5,3.85,0,172,34.399
-0.5,3.85,0,173,34.591
-0.5,3.85,0,174,34.783
-0.5,3.85,0,175,34.973
-0.5,3.85,0,176,35.168
-0.5,3.85,0,177,35.361
-0.5,3.85,0,178,35.555
-0.5,3.85,0,179,35.747
-0.5,3.85,0,180,35.938
-0.5,3.85,0,181,36.134
-0.5,3.85,0,182,36.328
-0.5,3.85,0,183,36.521
-0.5,3.85,0,184,36.712
-0.5,3.85,0,185,36.904
-0.5,3.85,0,186,37.098
-0.5,3.85,0,187,37.292
-0.5,3.85,0,188,37.484
-0.5,3.85,0,189,37.675
-0.5,3.85,0,190,37.866
-0.5,3.85,0,191,38.06
-0.5,3.85,0,192,38.253
-0.5,3.85,0,193,38.445
-0.5,3.85,0,194,38.635
-0.5,3.85,0,195,38.824
-0.5,3.85,0,196,39.014
-0.5,3.85,0,197,39.206
-0.5,3.85,0,198,39.397
-0.5,3.85,0,199,39.587
-0.5,3.85,0,200,39.776
-0.5,3.85,0,201,39.965
-0.5,3.85,0,202,40.156
-0.5,3.85,0,203,40.346
-0.5,3.85,0,204,40.535
-0.5,3.85,0,205,40.723
-0.5,3.85,0,206,40.912
-0.5,3.85,0,207,41.103
-0.5,3.85,0,208,41.292
-0.5,3.85,0,209,41.48
-0.5,3.85,0,210,41.667
-0.5,3.85,0,211,41.853
-0.5,3.85,0,212,42.041
-0.5,3.85,0,213,42.229
-0.5,3.85,0,214,42.416
-0.5,3.85,0,215,42.603
-0.5,3.85,0,216,42.788
-0.5,3.85,0,217,42.975
-0.5,3.85,0,218,43.162
-0.5,3.85,0,219,43.348
-0.5,3.85,0,220,43.533
-0.5,3.85,0,221,43.717
-0.5,3.85,0,222,43.9
-0.5,3.85,0,223,44.086
-0.5,3.85,0,224,44.271
-0.5,3.85,0,225,44.455
-0.5,3.85,0,226,44.638
-0.5,3.85,0,227,44.82
-0.5,3.85,0,228,45.005
-0.5,3.85,0,229,45.189
-0.5,3.85,0,230,45.372
-0.5,3.85,0,231,45.553
-0.5,3.85,0,232,45.734
-0.5,3.85,0,233,45.914
-0.5,3.85,0,234,46.096
-0.5,3.85,0,235,46.279
-0.5,3.85,0,236,46.461
-0.5,3.85,0,237,46.641
-0.5,3.85,0,238,46.821
-0.5,3.85,0,239,46.999
-0.5,3.85,0,240,47.18
-0.5,3.85,0,241,47.361
-0.5,3.85,0,242,47.54
-0.5,3.85,0,243,47.718
-0.5,3.85,0,244,47.895
-0.5,3.85,0,245,48.075
-0.5,3.85,0,246,48.254
-0.5,3.85,0,247,48.431
-0.5,3.85,0,248,48.608
-0.5,3.85,0,249,48.783
-0.5,3.85,0,250,48.958
-0.5,3.85,0,251,49.135
-0.5,3.85,0,252,49.311
-0.5,3.85,0,253,49.486
-0.5,3.85,0,254,49.659
-0.5,3.85,0,255,49.832
-0.5,3.85,0,256,50.004
-0.5,3.85,0,257,50.178
-0.5,3.85,0,258,50.351
-0.5,3.85,0,259,50.523
-0.5,3.85,0,260,50.693
-0.5,3.85,0,261,50.863
-0.5,3.85,0,262,51.033
-0.5,3.85,0,263,51.203
-0.5,3.85,0,264,51.373
-0.5,3.85,0,265,51.542
-0.5,3.85,0,266,51.709
-0.5,3.85,0,267,51.875
-0.5,3.85,0,268,52.042
-0.5,3.85,0,269,52.209
-0.5,3.85,0,270,52.375
-0.5,3.85,0,271,52.54
-0.5,3.85,0,272,52.704
-0.5,3.85,0,273,52.866
-0.5,3.85,0,274,53.03
-0.5,3.85,0,275,53.193
-0.5,3.85,0,276,53.356
-0.5,3.85,0,277,53.517
-0.5,3.85,0,278,53.677
-0.5,3.85,0,279,53.835
-0.5,3.85,0,280,53.995
-0.5,3.85,0,281,54.155
-0.5,3.85,0,282,54.313
-0.5,3.85,0,283,54.47
-0.5,3.85,0,284,54.626
-0.5,3.85,0,285,54.78
-0.5,3.85,0,286,54.933
-0.5,3.85,0,287,55.088
-0.5,3.85,0,288,55.241
-0.5,3.85,0,289,55.394
-0.5,3.85,0,290,55.545
-0.5,3.85,0,291,55.695
-0.5,3.85,0,292,55.843
-0.5,3.85,0,293,55.993
-0.5,3.85,0,294,56.142
-0.5,3.85,0,295,56.29
-0.5,3.85,0,296,56.436
-0.5,3.85,0,297,56.581
-0.5,3.85,0,298,56.724
-0.5,3.85,0,299,56.866
-0.5,3.85,0,300,57.01
-0.5,3.85,0,301,57.152
-0.5,3.85,0,302,57.293
-0.5,3.85,0,303,57.432
-0.5,3.85,0,304,57.57
-0.5,3.85,0,305,57.706
-0.5,3.85,0,306,57.841
-0.5,3.85,0,307,57.974
-0.5,3.85,0,308,58.109
-0.5,3.85,0,309,58.243
-0.5,3.85,0,310,58.374
-0.5,3.85,0,311,58.505
-0.5,3.85,0,312,58.633
-0.5,3.85,0,313,58.762
-0.5,3.85,0,314,58.889
-0.5,3.85,0,315,59.018
-0.5,3.85,0,316,59.145
-0.5,3.85,0,317,59.27
-0.5,3.85,0,318,59.394
-0.5,3.85,0,319,59.516
-0.5,3.85,0,320,59.636
-0.5,3.85,0,321,59.755
-0.5,3.85,0,322,59.872
-0.5,3.85,0,323,59.987
-0.5,3.85,0,324,60.104
-0.5,3.85,0,325,60.219
-0.5,3.85,0,326,60.332
-0.5,3.85,0,327,60.443
-0.5,3.85,0,328,60.553
-0.5,3.85,0,329,60.66
-0.5,3.85,0,330,60.766
-0.5,3.85,0,331,60.87
-0.5,3.85,0,332,60.972
-0.5,3.85,0,333,61.076
-0.5,3.85,0,334,61.178
-0.5,3.85,0,335,61.278
-0.5,3.85,0,336,61.376
-0.5,3.85,0,337,61.472
-0.5,3.85,0,338,61.565
-0.5,3.85,0,339,61.657
-0.5,3.85,0,340,61.747
-0.5,3.85,0,341,61.835
-0.5,3.85,0,342,61.921
-0.5,3.85,0,343,62.006
-0.5,3.85,0,344,62.091
-0.5,3.85,0,345,62.175
-0.5,3.85,0,346,62.256
-0.5,3.85,0,347,62.335
-0.5,3.85,0,348,62.413
-0.5,3.85,0,349,62.488
-0.5,3.85,0,350,62.561
-0.5,3.85,0,351,62.631
-0.5,3.85,0,352,62.7
-0.5,3.85,0,353,62.767
-0.5,3.85,0,354,62.831
-0.5,3.85,0,355,62.893
-0.5,3.85,0,356,62.953
-0.5,3.85,0,357,63.012
-0.5,3.85,0,358,63.071
-0.5,3.85,0,359,63.129
-0.5,3.85,0,360,63.184
-0.5,3.85,0,361,63.238
-0.5,3.85,0,362,63.288
-0.5,3.85,0,363,63.337
-0.5,3.85,0,364,63.384
-0.5,3.85,0,365,63.428
-0.5,3.85,0,366,63.47
-0.5,3.85,0,367,63.51
-0.5,3.85,0,368,63.547
-0.5,3.85,0,369,63.582
-0.5,3.85,0,370,63.615
-0.5,3.85,0,371,63.646
-0.5,3.85,0,372,63.675
-0.5,3.85,0,373,63.701
-0.5,3.85,0,374,63.725
-0.5,3.85,0,375,63.747
-0.5,3.85,0,376,63.766
-0.5,3.85,0,377,63.784
-0.5,3.85,0,378,63.799
-0.5,3.85,0,379,63.812
-0.5,3.85,0,380,63.822
-0.5,3.85,0,381,63.831
-0.5,3.85,0,382,63.837
-0.5,3.85,0,383,63.841
-0.5,3.85,0,384,63.842
-0.5,3.85,0,385,63.842
-0.5,3.85,0,386,63.839
-0.5,3.85,0,387,63.835
-0.5,3.85,0,388,63.828
-0.5,3.85,0,389,63.819
-0.5,3.85,0,390,63.808
-0.5,3.85,0,391,63.794
-0.5,3.85,0,392,63.779
-0.5,3.85,0,393,63.762
-0.5,3.85,0,394,63.742
-0.5,3.85,0,395,63.721
-0.5,3.85,0,396,63.697
-0.5,3.85,0,397,63.672
-0.5,3.85,0,398,63.644
-0.5,3.85,0,399,63.615
-0.5,3.85,0,400,63.583
-0.5,3.85,0,401,63.55
-0.5,3.85,0,402,63.515
-0.5,3.85,0,403,63.478
-0.5,3.85,0,404,63.439
-0.5,3.85,0,405,63.398
-0.5,3.85,0,406,63.355
-0.5,3.85,0,407,63.311
-0.5,3.85,0,408,63.264
-0.5,3.85,0,409,63.217
-0.5,3.85,0,410,63.167
-0.5,3.85,0,411,63.116
-0.5,3.85,0,412,63.063
-0.5,3.85,0,413,63.007
-0.5,3.85,0,414,62.944
-0.5,3.85,0,415,62.881
-0.5,3.85,0,416,62.815
-0.5,3.85,0,417,62.748
-0.5,3.85,0,418,62.68
-0.5,3.85,0,419,62.61
-0.5,3.85,0,420,62.539
-0.5,3.85,0,421,62.466
-0.5,3.85,0,422,62.392
-0.5,3.85,0,423,62.316
-0.5,3.85,0,424,62.239
-0.5,3.85,0,425,62.161
-0.5,3.85,0,426,62.082
-0.5,3.85,0,427,61.999
-0.5,3.85,0,428,61.911
-0.5,3.85,0,429,61.822
-0.5,3.85,0,430,61.731
-0.5,3.85,0,431,61.64
-0.5,3.85,0,432,61.547
-0.5,3.85,0,433,61.453
-0.5,3.85,0,434,61.358
-0.5,3.85,0,435,61.263
-0.5,3.85,0,436,61.166
-0.5,3.85,0,437,61.066
-0.5,3.85,0,438,60.961
-0.5,3.85,0,439,60.855
-0.5,3.85,0,440,60.748
-0.5,3.85,0,441,60.64
-0.5,3.85,0,442,60.532
-0.5,3.85,0,443,60.423
-0.5,3.85,0,444,60.313
-0.5,3.85,0,445,60.202
-0.5,3.85,0,446,60.09
-0.5,3.85,0,447,59.976
-0.5,3.85,0,448,59.857
-0.5,3.85,0,449,59.737
-0.5,3.85,0,450,59.617
-0.5,3.85,0,451,59.496
-0.5,3.85,0,452,59.374
-0.5,3.85,0,453,59.252
-0.5,3.85,0,454,59.13
-0.5,3.85,0,455,59.004
-0.5,3.85,0,456,58.875
-0.5,3.85,0,457,58.745
-0.5,3.85,0,458,58.614
-0.5,3.85,0,459,58.483
-0.5,3.85,0,460,58.352
-0.5,3.85,0,461,58.221
-0.5,3.85,0,462,58.089
-0.5,3.85,0,463,57.954
-0.5,3.85,0,464,57.815
-0.5,3.85,0,465,57.677
-0.5,3.85,0,466,57.538
-0.5,3.85,0,467,57.399
-0.5,3.85,0,468,57.259
-0.5,3.85,0,469,57.12
-0.5,3.85,0,470,56.977
-0.5,3.85,0,471,56.831
-0.5,3.85,0,472,56.685
-0.5,3.85,0,473,56.539
-0.5,3.85,0,474,56.393
-0.5,3.85,0,475,56.247
-0.5,3.85,0,476,56.101
-0.5,3.85,0,477,55.951
-0.5,3.85,0,478,55.799
-0.5,3.85,0,479,55.648
-0.5,3.85,0,480,55.496
-0.5,3.85,0,481,55.344
-0.5,3.85,0,482,55.192
-0.5,3.85,0,483,55.04
-0.5,3.85,0,484,54.885
