1,1.2,0,1195,0.00035908,0
1,1.2,0,1196,0.00015155,0
1,1.2,0,1197,-1.22e-05,0
1,1.2,0,1198,-0.00021808,0
1,1.2,0,1199,-0.00045765,0
1,1.2,0,1200,-0.00023318,0
1,1.2,0,1201,0.00029711,0
1,1.2,0,1202,0.00044418,0
1,1.2,0,1203,0.00038468,0
1,1.2,0,1204,0.00031373,0
1,1.2,0,1205,0.00023779,0
1,1.2,0,1206,0.00028098,0
1,1.2,0,1207,0.0003652,0
1,1.2,0,1208,0.0002002,0
1,1.2,0,1209,-3.0727e-05,0
1,1.2,0,1210,-0.0001839,0
1,1.2,0,1211,-0.00032202,0
1,1.2,0,1212,-0.00046067,0
1,1.2,0,1213,-0.0005994,0
1,1.2,0,1214,6.7186e-05,0
1,1.2,0,1215,0.00079272,0
1,1.2,0,1216,0.00069733,0
1,1.2,0,1217,0.0005838,0
1,1.2,0,1218,0.00045744,0
1,1.2,0,1219,0.00032617,0
1,1.2,0,1220,0.00013253,0
1,1.2,0,1221,-3.9188e-05,0
1,1.2,0,1222,-4.9809e-05,0
1,1.2,0,1223,-7.3307e-05,0
1,1.2,0,1224,-0.00016112,0
1,1.2,0,1225,-0.00024461,0
1,1.2,0,1226,-0.00031216,0
1,1.2,0,1227,-0.00020873,0
1,1.2,0,1228,0.00037927,0
1,1.2,0,1229,0.00072057,0
1,1.2,0,1230,0.00050714,0
1,1.2,0,1231,0.00031289,0
1,1.2,0,1232,0.00015354,0
1,1.2,0,1233,-4.4647e-05,0
1,1.2,0,1234,-0.00030064,0
1,1.2,0,1235,-0.00028733,0
1,1.2,0,1236,5.666e-05,0
1,1.2,0,1237,0.00019996,0
1,1.2,0,1238,0.0001392,0
1,1.2,0,1239,7.6019e-05,0
1,1.2,0,1240,1.0792e-05,0
1,1.2,0,1241,0.00012748,0
1,1.2,0,1242,0.00037066,0
1,1.2,0,1243,0.00029303,0
1,1.2,0,1244,3.2471e-05,0
1,1.2,0,1245,-0.00019281,0
1,1.2,0,1246,-0.00040179,0
1,1.2,0,1247,-1.9934e-05,0
1,1.2,0,1248,0.00057949,0
1,1.2,0,1249,0.00065326,0
1,1.2,0,1250,0.00057693,0
1,1.2,0,1251,0.00048292,0
1,1.2,0,1252,0.00038517,0
1,1.2,0,1253,0.00032532,0
1,1.2,0,1254,0.00027103,0
1,1.2,0,1255,0.00010761,0
1,1.2,0,1256,-6.544e-05,0
1,1.2,0,1257,-0.00018991,0
1,1.2,0,1258,-0.00031246,0
1,1.2,0,1259,-0.00041911,0
1,1.2,0,1260,-0.00047938,0
1,1.2,0,1261,0.00018812,0
1,1.2,0,1262,0.00076771,0
1,1.2,0,1263,0.0006129,0
1,1.2,0,1264,0.00045939,0
1,1.2,0,1265,0.00031303,0
1,1.2,0,1266,0.00014821,0
1,1.2,0,1267,-9.0054e-05,0
1,1.2,0,1268,-0.00024213,0
1,1.2,0,1269,-0.00013276,0
1,1.2,0,1270,-2.339e-05,0
1,1.2,1,1,-0,0
1,1.2,1,2,-0,0
1,1.2,1,3,-0,0
1,1.2,1,4,-0,0
1,1.2,1,5,-0,0
1,1.2,1,6,-0,0
1,1.2,1,7,-0,0
1,1.2,1,8,-0,0
1,1.2,1,9,-0,0
1,1.2,1,10,-0,0
1,1.2,1,11,-0,0
1,1.2,1,12,-0,0
1,1.2,1,13,-0,0
1,1.2,1,14,-0,0
1,1.2,1,15,-0,0
1,1.2,1,16,-0,0
1,1.2,1,17,-0,0
1,1.2,1,18,-0,0
1,1.2,1,19,-0,0
1,1.2,1,20,-0,0
1,1.2,1,21,-0,0
1,1.2,1,22,-0,0
1,1.2,1,23,-0,0
1,1.2,1,24,-0,0
1,1.2,1,25,-0,0
1,1.2,1,26,-0,0
1,1.2,1,27,-0,0
1,1.2,1,28,-0,0
1,1.2,1,29,-0,0
1,1.2,1,30,-0,0
1,1.2,1,31,-0,0
1,1.2,1,32,-0,0
1,1.2,1,33,-0,0
1,1.2,1,34,-0,0
1,1.2,1,35,-0,0
1,1.2,1,36,-0,0
1,1.2,1,37,-0,0
1,1.2,1,38,-0,0
1,1.2,1,39,-0,0
1,1.2,1,40,-0,0
1,1.2,1,41,-0,0
1,1.2,1,42,-0,0
1,1.2,1,43,-0,0
1,1.2,1,44,-0,0
1,1.2,1,45,-0,0
1,1.2,1,46,-0,0
1,1.2,1,47,-0,0
1,1.2,1,48,-0,0
1,1.2,1,49,-0,0
1,1.2,1,50,-0,0
1,1.2,1,51,-0,0
1,1.2,1,52,-0,0
1,1.2,1,53,-0,0
1,1.2,1,54,-0,0
1,1.2,1,55,-0,0
1,1.2,1,56,-0,0
1,1.2,1,57,-0,0
1,1.2,1,58,-0,0
1,1.2,1,59,-0,0
1,1.2,1,60,-0,0
1,1.2,1,61,-0,0
1,1.2,1,62,-0,0
1,1.2,1,63,-0,0
1,1.2,1,64,-0,0
1,1.2,1,65,-0,0
1,1.2,1,66,-0,0
1,1.2,1,67,-0,0
1,1.2,1,68,-0,0
1,1.2,1,69,-0,0
1,1.2,1,70,-0,0
1,1.2,1,71,-0,0
1,1.2,1,72,-0,0
1,1.2,1,73,-0,0
1,1.2,1,74,-0,0
1,1.2,1,75,-0,0
1,1.2,1,76,-0,0
1,1.2,1,77,-0,0
1,1.2,1,78,-0,0
1,1.2,1,79,-0,0
1,1.2,1,80,-0,0
1,1.2,1,81,-0,0
1,1.2,1,82,-0,0
1,1.2,1,83,-0,0
1,1.2,1,84,-0,0
1,1.2,1,85,-0,0
1,1.2,1,86,-0,0
1,1.2,1,87,-0,0
1,1.2,1,88,-0,0
1,1.2,1,89,-0,0
1,1.2,1,90,-0,0
1,1.2,1,91,-0,0
1,1.2,1,92,-0,0
1,1.2,1,93,-0,0
1,1.2,1,94,-0,0
1,1.2,1,95,-0,0
1,1.2,1,96,-0,0
1,1.2,1,97,-0,0
1,1.2,1,98,-0,0
1,1.2,1,99,-0,0
1,1.2,1,100,-0,0
1,1.2,1,101,-0,0
1,1.2,1,102,-0,0
1,1.2,1,103,-0,0
1,1.2,1,104,-0,0
1,1.2,1,105,-0,0
1,1.2,1,106,-0,0
1,1.2,1,107,-0,0
1,1.2,1,108,-0,0
1,1.2,1,109,-0,0
1,1.2,1,110,-0,0
1,1.2,1,111,-0,0
1,1.2,1,112,-0,0
1,1.2,1,113,-0,0
1,1.2,1,114,-0,0
1,1.2,1,115,-0,0
1,1.2,1,116,-0,0
1,1.2,1,117,-0,0
1,1.2,1,118,-0,0
1,1.2,1,119,-0,0
1,1.2,1,120,-0,0
1,1.2,1,121,-0,0
1,1.2,1,122,-0,0
1,1.2,1,123,-0,0
1,1.2,1,124,-0,0
1,1.2,1,125,-0,0
1,1.2,1,126,-0,0
1,1.2,1,127,-0,0
1,1.2,1,128,-0,0
1,1.2,1,129,-0,0
1,1.2,1,130,-0,0
1,1.2,1,131,-0,0
1,1.2,1,132,-0,0
1,1.2,1,133,-0,0
1,1.2,1,134,-0,0
1,1.2,1,135,-0,0
1,1.2,1,136,-0,0
1,1.2,1,137,-0,0
1,1.2,1,138,-0,0
1,1.2,1,139,-0,0
1,1.2,1,140,-0,0
1,1.2,1,141,-0,0
1,1.2,1,142,-0,0
1,1.2,1,143,-0,0
1,1.2,1,144,-0,0
1,1.2,1,145,-0,0
1,1.2,1,146,-0,0
1,1.2,1,147,-0,0
1,1.2,1,148,-0,0
1,1.2,1,149,-0,0
1,1.2,1,150,-0,0
1,1.2,1,151,-0,0
1,1.2,1,152,-0,0
1,1.2,1,153,-0,0
1,1.2,1,154,-0,0
1,1.2,1,155,-0,0
1,1.2,1,156,-0,0
1,1.2,1,157,-0,0
1,1.2,1,158,-0,0
1,1.2,1,159,-0,0
1,1.2,1,160,-0,0
1,1.2,1,161,-0,0
1,1.2,1,162,-0,0
1,1.2,1,163,-0,0
1,1.2,1,164,-0,0
1,1.2,1,165,-0,0
1,1.2,1,166,-0,0
1,1.2,1,167,-0,0
1,1.2,1,168,-0,0
1,1.2,1,169,-0,0
1,1.2,1,170,-0,0
1,1.2,1,171,-0,0
1,1.2,1,172,-0,0
1,1.2,1,173,-0,0
1,1.2,1,174,-0,0
1,1.2,1,175,-0,0
1,1.2,1,176,-0,0
1,1.2,1,177,-0,0
1,1.2,1,178,-0,0
1,1.2,1,179,-0,0
1,1.2,1,180,-0,0
1,1.2,1,181,-0,0
1,1.2,1,182,-0,0
1,1.2,1,183,-0,0
1,1.2,1,184,-0,0
1,1.2,1,185,-0,0
1,1.2,1,186,-0,0
1,1.2,1,187,-0,0
1,1.2,1,188,-0,0
1,1.2,1,189,-0,0
1,1.2,1,190,-0,0
1,1.2,1,191,-0,0
1,1.2,1,192,-0,0
1,1.2,1,193,-0,0
1,1.2,1,194,-0,0
1,1.2,1,195,-0,0
1,1.2,1,196,-0,0
1,1.2,1,197,-0,0
1,1.2,1,198,-0,0
1,1.2,1,199,-0,0
1,1.2,1,200,-0,0
1,1.2,1,201,-0,0
1,1.2,1,202,-0,0
1,1.2,1,203,-0,0
1,1.2,1,204,-0,0
1,1.2,1,205,-0,0
1,1.2,1,206,-0,0
1,1.2,1,207,-0,0
1,1.2,1,208,-0,0
1,1.2,1,209,-0,0
1,1.2,1,210,-0,0
1,1.2,1,211,-0,0
1,1.2,1,212,-0,0
1,1.2,1,213,-0,0
1,1.2,1,214,-0,0
1,1.2,1,215,-0,0
1,1.2,1,216,-0,0
1,1.2,1,217,-0,0
1,1.2,1,218,-0,0
1,1.2,1,219,-0,0
1,1.2,1,220,-0,0
1,1.2,1,221,-0,0
1,1.2,1,222,-0,0
1,1.2,1,223,-0,0
1,1.2,1,224,-0,0
1,1.2,1,225,-0,0
1,1.2,1,226,-0,0
1,1.2,1,227,-0,0
1,1.2,1,228,-0,0
1,1.2,1,229,-0,0
1,1.2,1,230,-0,0
1,1.2,1,231,-0,0
1,1.2,1,232,-0,0
1,1.2,1,233,-0,0
1,1.2,1,234,-0,0
1,1.2,1,235,-0,0
1,1.2,1,236,-0,0
1,1.2,1,237,-0,0
1,1.2,1,238,-0,0
1,1.2,1,239,-0,0
1,1.2,1,240,-0,0
1,1.2,1,241,-0,0
1,1.2,1,242,-0,0
1,1.2,1,243,-0,0
1,1.2,1,244,-0,0
1,1.2,1,245,-0,0
1,1.2,1,246,-0,0
1,1.2,1,247,-0,0
1,1.2,1,248,-0,0
1,1.2,1,249,-0,0
1,1.2,1,250,-0,0
1,1.2,1,251,-0,0
1,1.2,1,252,-0,0
1,1.2,1,253,-0,0
1,1.2,1,254,-0,0
1,1.2,1,255,-0,0
1,1.2,1,256,-0,0
1,1.2,1,257,-0,0
1,1.2,1,258,-0,0
1,1.2,1,259,-0,0
1,1.2,1,260,-0,0
1,1.2,1,261,-0,0
1,1.2,1,262,-0,0
1,1.2,1,263,-0,0
1,1.2,1,264,-0,0
1,1.2,1,265,-0,0
1,1.2,1,266,-0,0
1,1.2,1,267,-0,0
1,1.2,1,268,-0,0
1,1.2,1,269,-0,0
1,1.2,1,270,-0,0
1,1.2,1,271,-0,0
1,1.2,1,272,-0,0
1,1.2,1,273,-0,0
1,1.2,1,274,-0,0
1,1.2,1,275,-0,0
1,1.2,1,276,-0,0
1,1.2,1,277,-0,0
1,1.2,1,278,-0,0
1,1.2,1,279,-0,0
1,1.2,1,280,-0,0
1,1.2,1,281,-0,0
1,1.2,1,282,-0,0
1,1.2,1,283,-0,0
1,1.2,1,284,-0,0
1,1.2,1,285,-0,0
1,1.2,1,286,-0,0
1,1.2,1,287,-0,0
1,1.2,1,288,-0,0
1,1.2,1,289,-0,0
1,1.2,1,290,-0,0
1,1.2,1,291,-0,0
1,1.2,1,292,-0,0
1,1.2,1,293,-0,0
1,1.2,1,294,-0,0
1,1.2,1,295,-0,0
1,1.2,1,296,-0,0
1,1.2,1,297,-0,0
1,1.2,1,298,-0,0
1,1.2,1,299,-0,0
1,1.2,1,300,-0,0
1,1.2,1,301,-0,0
1,1.2,1,302,-0,0
1,1.2,1,303,-0,0
1,1.2,1,304,-0,0
1,1.2,1,305,-0,0
1,1.2,1,306,-0,0
1,1.2,1,307,-0,0
1,1.2,1,308,-0,0
1,1.2,1,309,-0,0
1,1.2,1,310,-0,0
1,1.2,1,311,-0,0
1,1.2,1,312,-0,0
1,1.2,1,313,-0,0
1,1.2,1,314,-0,0
1,1.2,1,315,-0,0
1,1.2,1,316,-0,0
1,1.2,1,317,-0,0
1,1.2,1,318,-0,0
1,1.2,1,319,-0,0
1,1.2,1,320,-0,0
1,1.2,1,321,-0,0
1,1.2,1,322,-0,0
1,1.2,1,323,-0,0
1,1.2,1,324,-0,0
1,1.2,1,325,-0,0
1,1.2,1,326,-0,0
1,1.2,1,327,-0,0
1,1.2,1,328,-0,0
1,1.2,1,329,-0,0
1,1.2,1,330,-0,0
1,1.2,1,331,-0,0
1,1.2,1,332,-0,0
1,1.2,1,333,-0,0
1,1.2,1,334,-0,0
1,1.2,1,335,-0,0
1,1.2,1,336,-0,0
1,1.2,1,337,-0,0
1,1.2,1,338,-0,0
1,1.2,1,339,-0,0
1,1.2,1,340,-0,0
1,1.2,1,341,-0,0
1,1.2,1,342,-0,0
1,1.2,1,343,-0,0
1,1.2,1,344,-0,0
1,1.2,1,345,-0,0
1,1.2,1,346,-0,0
1,1.2,1,347,-0,0
1,1.2,1,348,-0,0
1,1.2,1,349,-0,0
1,1.2,1,350,-0,0
1,1.2,1,351,-0,0
1,1.2,1,352,-0,0
1,1.2,1,353,-0,0
1,1.2,1,354,-0,0
1,1.2,1,355,-0,0
1,1.2,1,356,-0,0
1,1.2,1,357,-0,0
1,1.2,1,358,-0,0
1,1.2,1,359,-0,0
1,1.2,1,360,-0,0
1,1.2,1,361,-0,0
1,1.2,1,362,-0,0
1,1.2,1,363,-0,0
1,1.2,1,364,-0,0
1,1.2,1,365,-0,0
1,1.2,1,366,-0,0
1,1.2,1,367,-0,0
1,1.2,1,368,-0,0
1,1.2,1,369,-0,0
1,1.2,1,370,-0,0
1,1.2,1,371,-0,0
1,1.2,1,372,-0,0
1,1.2,1,373,-0,0
1,1.2,1,374,-0,0
1,1.2,1,375,-0,0
1,1.2,1,376,-0,0
1,1.2,1,377,-0,0
1,1.2,1,378,-0,0
1,1.2,1,379,-0,0
1,1.2,1,380,-0,0
1,1.2,1,381,-0,0
1,1.2,1,382,-0,0
1,1.2,1,383,-0,0
1,1.2,1,384,-0,0
1,1.2,1,385,-0,0
1,1.2,1,386,-0,0
1,1.2,1,387,-0,0
1,1.2,1,388,-0,0
1,1.2,1,389,-0,0
1,1.2,1,390,-0,0
1,1.2,1,391,-0,0
1,1.2,1,392,-0,0
1,1.2,1,393,-0,0
1,1.2,1,394,-0,0
1,1.2,1,395,-0,0
1,1.2,1,396,-0,0
1,1.2,1,397,-0,0
1,1.2,1,398,-0,0
1,1.2,1,399,-0,0
1,1.2,1,400,-0,0
1,1.2,1,401,-0,0
1,1.2,1,402,-0,0
1,1.2,1,403,-0,0
1,1.2,1,404,-0,0
1,1.2,1,405,-0,0
1,1.2,1,406,-0,0
1,1.2,1,407,-0,0
1,1.2,1,408,-0,0
1,1.2,1,409,-0,0
1,1.2,1,410,-0,0
1,1.2,1,411,-0,0
1,1.2,1,412,-0,0
1,1.2,1,413,-0,0
1,1.2,1,414,-0,0
1,1.2,1,415,-0,0
1,1.2,1,416,-0,0
1,1.2,1,417,-0,0
1,1.2,1,418,-0,0
1,1.2,1,419,-0,0
1,1.2,1,420,-0,0
1,1.2,1,421,-0,0
1,1.2,1,422,-0,0
1,1.2,1,423,-0,0
1,1.2,1,424,-0,0
1,1.2,1,425,-0,0
1,1.2,1,426,-0,0
1,1.2,1,427,-0,0
1,1.2,1,428,-0,0
1,1.2,1,429,-0,0
1,1.2,1,430,-0,0
1,1.2,1,431,-0,0
1,1.2,1,432,-0,0
1,1.2,1,433,-0,0
1,1.2,1,434,-0,0
1,1.2,1,435,-0,0
1,1.2,1,436,-0,0
1,1.2,1,437,-0.18716,0
1,1.2,1,438,-0.36883,0
1,1.2,1,439,-0.51247,0
1,1.2,1,440,-0.64979,0
1,1.2,1,441,-0.76088,0
1,1.2,1,442,-0.87194,0
1,1.2,1,443,-0.9829,0
1,1.2,1,444,-1.1174,0
1,1.2,1,445,-1.3031,0
1,1.2,1,446,-1.4775,0
1,1.2,1,447,-1.6346,0
1,1.2,1,448,-1.7853,0
1,1.2,1,449,-1.9287,0
1,1.2,1,450,-2.0859,0
1,1.2,1,451,-2.255,0
1,1.2,1,452,-2.4133,0
1,1.2,1,453,-2.5649,0
1,1.2,1,454,-2.7088,0
1,1.2,1,455,-2.8491,0
1,1.2,1,456,-3.0093,0
1,1.2,1,457,-3.1762,0
1,1.2,1,458,-3.3328,0
1,1.2,1,459,-3.4871,0
1,1.2,1,460,-3.6331,0
1,1.2,1,461,-3.7782,0
1,1.2,1,462,-3.9343,0
1,1.2,1,463,-4.0911,0
1,1.2,1,464,-4.2534,0
1,1.2,1,465,-4.4148,0
1,1.2,1,466,-4.5688,0
1,1.2,1,467,-4.7233,0
1,1.2,1,468,-4.8801,0
1,1.2,1,469,-5.0388,0
1,1.2,1,470,-5.2031,0
1,1.2,1,471,-5.3648,0
1,1.2,1,472,-5.5214,0
1,1.2,1,473,-5.6751,0
1,1.2,1,474,-5.8243,0
1,1.2,1,475,-5.9798,0
1,1.2,1,476,-6.1427,0
1,1.2,1,477,-6.3033,0
1,1.2,1,478,-6.4617,0
1,1.2,1,479,-6.6162,0
1,1.2,1,480,-6.7682,0
1,1.2,1,481,-6.9274,0
1,1.2,1,482,-7.0901,0
1,1.2,1,483,-7.2508,0
1,1.2,1,484,-7.4108,0
1,1.2,1,485,-7.5667,0
1,1.2,1,486,-7.7216,0
1,1.2,1,487,-7.8739,0
1,1.2,1,488,-8.0258,0
1,1.2,1,489,-8.1876,0
1,1.2,1,490,-8.3494,0
1,1.2,1,491,-8.506,0
1,1.2,1,492,-8.6621,0
1,1.2,1,493,-8.8149,0
1,1.2,1,494,-8.9695,0
1,1.2,1,495,-9.1324,0
1,1.2,1,496,-9.2939,0
1,1.2,1,497,-9.4517,0
1,1.2,1,498,-9.608,0
1,1.2,1,499,-9.7613,0
1,1.2,1,500,-9.916,0
1,1.2,1,501,-10.073,0
1,1.2,1,502,-10.23,0
1,1.2,1,503,-10.389,0
1,1.2,1,504,-10.546,0
1,1.2,1,505,-10.701,0
1,1.2,1,506,-10.856,0
1,1.2,1,507,-11.013,0
1,1.2,1,508,-11.172,0
1,1.2,1,509,-11.332,0
1,1.2,1,510,-11.489,0
1,1.2,1,511,-11.645,0
1,1.2,1,512,-11.801,0
1,1.2,1,513,-11.958,0
1,1.2,1,514,-12.118,0
1,1.2,1,515,-12.279,0
1,1.2,1,516,-12.436,0
1,1.2,1,517,-12.592,0
1,1.2,1,518,-12.746,0
1,1.2,1,519,-12.9,0
1,1.2,1,520,-13.059,0
1,1.2,1,521,-13.218,0
1,1.2,1,522,-13.376,0
1,1.2,1,523,-13.533,0
1,1.2,1,524,-13.687,0
1,1.2,1,525,-13.843,0
1,1.2,1,526,-14.002,0
1,1.2,1,527,-14.162,0
1,1.2,1,528,-14.32,0
1,1.2,1,529,-14.477,0
1,1.2,1,530,-14.633,0
1,1.2,1,531,-14.787,0
1,1.2,1,532,-14.941,0
1,1.2,1,533,-15.098,0
1,1.2,1,534,-15.258,0
1,1.2,1,535,-15.415,0
1,1.2,1,536,-15.572,0
1,1.2,1,537,-15.726,0
1,1.2,1,538,-15.88,0
1,1.2,1,539,-16.039,0
1,1.2,1,540,-16.2,0
1,1.2,1,541,-16.357,0
1,1.2,1,542,-16.514,0
1,1.2,1,543,-16.67,0
1,1.2,1,544,-16.826,0
1,1.2,1,545,-16.983,0
1,1.2,1,546,-17.141,0
1,1.2,1,547,-17.3,0
1,1.2,1,548,-17.459,0
1,1.2,1,549,-17.616,0
1,1.2,1,550,-17.772,0
1,1.2,1,551,-17.93,0
1,1.2,1,552,-18.088,0
1,1.2,1,553,-18.248,0
1,1.2,1,554,-18.406,0
1,1.2,1,555,-18.564,0
1,1.2,1,556,-18.72,0
1,1.2,1,557,-18.874,0
1,1.2,1,558,-19.031,0
1,1.2,1,559,-19.19,0
1,1.2,1,560,-19.349,0
1,1.2,1,561,-19.507,0
1,1.2,1,562,-19.663,0
1,1.2,1,563,-19.818,0
1,1.2,1,564,-19.976,0
1,1.2,1,565,-20.135,0
1,1.2,1,566,-20.294,0
1,1.2,1,567,-20.452,0
1,1.2,1,568,-20.608,0
1,1.2,1,569,-20.764,0
1,1.2,1,570,-20.923,0
1,1.2,1,571,-21.083,0
1,1.2,1,572,-21.241,0
1,1.2,1,573,-21.4,0
1,1.2,1,574,-21.557,0
1,1.2,1,575,-21.713,0
1,1.2,1,576,-21.868,0
1,1.2,1,577,-22.025,0
1,1.2,1,578,-22.184,0
1,1.2,1,579,-22.343,0
1,1.2,1,580,-22.5,0
1,1.2,1,581,-22.657,0
1,1.2,1,582,-22.812,0
1,1.2,1,583,-22.97,0
1,1.2,1,584,-23.13,0
1,1.2,1,585,-23.288,0
1,1.2,1,586,-23.446,0
1,1.2,1,587,-23.603,0
1,1.2,1,588,-23.759,0
1,1.2,1,589,-23.915,0
1,1.2,1,590,-24.072,0
1,1.2,1,591,-24.23,0
1,1.2,1,592,-24.388,0
1,1.2,1,593,-24.545,0
1,1.2,1,594,-24.701,0
1,1.2,1,595,-24.858,0
1,1.2,1,596,-25.014,0
1,1.2,1,597,-25.173,0
1,1.2,1,598,-25.332,0
1,1.2,1,599,-25.489,0
1,1.2,1,600,-25.646,0
1,1.2,1,601,-25.802,0
1,1.2,1,602,-25.959,0
1,1.2,1,603,-26.119,0
1,1.2,1,604,-26.278,0
1,1.2,1,605,-26.435,0
1,1.2,1,606,-26.592,0
1,1.2,1,607,-26.747,0
1,1.2,1,608,-26.904,0
1,1.2,1,609,-27.062,0
1,1.2,1,610,-27.22,0
1,1.2,1,611,-27.378,0
1,1.2,1,612,-27.534,0
1,1.2,1,613,-27.69,0
1,1.2,1,614,-27.848,0
1,1.2,1,615,-28.006,0
1,1.2,1,616,-28.164,0
1,1.2,1,617,-28.322,0
1,1.2,1,618,-28.479,0
1,1.2,1,619,-28.636,0
1,1.2,1,620,-28.791,0
1,1.2,1,621,-28.946,0
1,1.2,1,622,-29.104,0
1,1.2,1,623,-29.263,0
1,1.2,1,624,-29.421,0
1,1.2,1,625,-29.579,0
1,1.2,1,626,-29.735,0
1,1.2,1,627,-29.891,0
1,1.2,1,628,-30.051,0
1,1.2,1,629,-30.21,0
1,1.2,1,630,-30.369,0
1,1.2,1,631,-30.526,0
1,1.2,1,632,-30.683,0
1,1.2,1,633,-30.84,0
1,1.2,1,634,-30.997,0
1,1.2,1,635,-31.154,0
1,1.2,1,636,-31.313,0
1,1.2,1,637,-31.471,0
1,1.2,1,638,-31.628,0
1,1.2,1,639,-31.785,0
1,1.2,1,640,-31.942,0
1,1.2,1,641,-32.1,0
1,1.2,1,642,-32.259,0
1,1.2,1,643,-32.417,0
1,1.2,1,644,-32.575,0
1,1.2,1,645,-32.732,0
1,1.2,1,646,-32.888,0
1,1.2,1,647,-33.047,0
1,1.2,1,648,-33.207,0
1,1.2,1,649,-33.365,0
1,1.2,1,650,-33.523,0
1,1.2,1,651,-33.679,0
1,1.2,1,652,-33.835,0
1,1.2,1,653,-33.993,0
1,1.2,1,654,-34.151,0
1,1.2,1,655,-34.31,0
1,1.2,1,656,-34.467,0
1,1.2,1,657,-34.624,0
1,1.2,1,658,-34.781,0
1,1.2,1,659,-34.939,0
1,1.2,1,660,-35.097,0
1,1.2,1,661,-35.256,0
1,1.2,1,662,-35.414,0
1,1.2,1,663,-35.571,0
1,1.2,1,664,-35.727,0
1,1.2,1,665,-35.883,0
1,1.2,1,666,-36.041,0
1,1.2,1,667,-36.199,0
1,1.2,1,668,-36.357,0
1,1.2,1,669,-36.515,0
1,1.2,1,670,-36.671,0
1,1.2,1,671,-36.827,0
1,1.2,1,672,-36.985,0
1,1.2,1,673,-37.144,0
1,1.2,1,674,-37.302,0
1,1.2,1,675,-37.46,0
1,1.2,1,676,-37.617,0
1,1.2,1,677,-37.773,0
1,1.2,1,678,-37.93,0
1,1.2,1,679,-38.086,0
1,1.2,1,680,-38.244,0
1,1.2,1,681,-38.402,0
1,1.2,1,682,-38.559,0
1,1.2,1,683,-38.716,0
1,1.2,1,684,-38.873,0
1,1.2,1,685,-39.03,0
1,1.2,1,686,-39.188,0
1,1.2,1,687,-39.346,0
1,1.2,1,688,-39.503,0
1,1.2,1,689,-39.66,0
1,1.2,1,690,-39.816,0
1,1.2,1,691,-39.973,0
1,1.2,1,692,-40.13,0
1,1.2,1,693,-40.288,0
1,1.2,1,694,-40.445,0
1,1.2,1,695,-40.602,0
1,1.2,1,696,-40.758,0
1,1.2,1,697,-40.915,0
1,1.2,1,698,-41.073,0
1,1.2,1,699,-41.23,0
1,1.2,1,700,-41.388,0
1,1.2,1,701,-41.545,0
1,1.2,1,702,-41.702,0
1,1.2,1,703,-41.859,0
1,1.2,1,704,-42.016,0
1,1.2,1,705,-42.175,0
1,1.2,1,706,-42.333,0
1,1.2,1,707,-42.491,0
1,1.2,1,708,-42.648,0
1,1.2,1,709,-42.805,0
1,1.2,1,710,-42.961,0
1,1.2,1,711,-43.12,0
1,1.2,1,712,-43.279,0
1,1.2,1,713,-43.436,0
1,1.2,1,714,-43.594,0
1,1.2,1,715,-43.75,0
1,1.2,1,716,-43.908,0
1,1.2,1,717,-44.067,0
1,1.2,1,718,-44.225,0
1,1.2,1,719,-44.383,0
1,1.2,1,720,-44.54,0
1,1.2,1,721,-44.697,0
1,1.2,1,722,-44.854,0
1,1.2,1,723,-45.011,0
1,1.2,1,724,-45.169,0
1,1.2,1,725,-45.327,0
1,1.2,1,726,-45.485,0
1,1.2,1,727,-45.642,0
1,1.2,1,728,-45.799,0
1,1.2,1,729,-45.956,0
1,1.2,1,730,-46.114,0
1,1.2,1,731,-46.273,0
1,1.2,1,732,-46.43,0
1,1.2,1,733,-46.588,0
1,1.2,1,734,-46.745,0
1,1.2,1,735,-46.902,0
1,1.2,1,736,-47.061,0
1,1.2,1,737,-47.219,0
1,1.2,1,738,-47.377,0
1,1.2,1,739,-47.534,0
1,1.2,1,740,-47.691,0
1,1.2,1,741,-47.848,0
1,1.2,1,742,-48.006,0
1,1.2,1,743,-48.164,0
1,1.2,1,744,-48.322,0
1,1.2,1,745,-48.479,0
1,1.2,1,746,-48.636,0
1,1.2,1,747,-48.793,0
1,1.2,1,748,-48.951,0
1,1.2,1,749,-49.109,0
1,1.2,1,750,-49.267,0
1,1.2,1,751,-49.425,0
1,1.2,1,752,-49.582,0
1,1.2,1,753,-49.738,0
1,1.2,1,754,-49.895,0
1,1.2,1,755,-50.053,0
1,1.2,1,756,-50.211,0
1,1.2,1,757,-50.368,0
1,1.2,1,758,-50.526,0
1,1.2,1,759,-50.682,0
1,1.2,1,760,-50.839,0
1,1.2,1,761,-50.997,0
1,1.2,1,762,-51.155,0
1,1.2,1,763,-51.313,0
1,1.2,1,764,-51.471,0
1,1.2,1,765,-51.628,0
1,1.2,1,766,-51.784,0
1,1.2,1,767,-51.941,0
1,1.2,1,768,-52.098,0
1,1.2,1,769,-52.256,0
1,1.2,1,770,-52.414,0
1,1.2,1,771,-52.571,0
1,1.2,1,772,-52.727,0
1,1.2,1,773,-52.884,0
1,1.2,1,774,-53.042,0
1,1.2,1,775,-53.2,0
1,1.2,1,776,-53.359,0
1,1.2,1,777,-53.517,0
1,1.2,1,778,-53.673,0
1,1.2,1,779,-53.829,0
1,1.2,1,780,-53.985,0
1,1.2,1,781,-54.141,0
1,1.2,1,782,-54.296,0
1,1.2,1,783,-54.45,0
