-60,400,155,-0.0015975
-60,400,156,0.00203
-60,400,157,-0.002406
-60,400,158,0.0011632
-60,400,159,-0.0032339
-60,400,160,0.00027884
-60,400,161,0.0037708
-60,400,162,-0.00056918
-60,400,163,0.0028622
-60,400,164,-0.0014405
-60,400,165,0.0019387
-60,400,166,-0.0023274
-60,400,167,0.0010011
-60,400,168,-0.0032289
-60,400,169,5.0484e-05
-60,400,170,0.0033118
-60,400,171,-0.00086536
-60,400,172,0.002343
-60,400,173,-0.0017996
-60,400,174,0.0013631
-60,400,175,-0.0027455
-60,400,176,0.00037281
-60,400,177,0.0034748
-60,400,178,-0.00058393
-60,400,179,0.0024701
-60,400,180,-0.001556
-60,400,181,0.0014566
-60,400,182,-0.0025373
-60,400,183,0.00043501
-60,400,184,0.0033925
-60,400,185,-0.0005543
-60,400,186,0.0023596
-60,400,187,-0.0015563
-60,400,188,0.0013198
-60,400,189,-0.0025657
-60,400,190,0.00027369
-60,400,191,0.0030995
-60,400,192,-0.00074132
-60,400,193,0.0020447
-60,400,194,-0.0017669
-60,400,195,0.0009846
-60,400,196,0.0037233
-60,400,197,-4.522e-05
-60,400,198,0.0026561
-60,400,199,-0.0010843
-60,400,200,0.0015846
-60,400,201,-0.0021281
-60,400,202,0.00050917
-60,400,203,0.0031346
-60,400,204,-0.0005372
-60,400,205,0.0020539
-60,400,206,-0.0015912
-60,400,207,0.00097006
-60,400,208,0.0035202
-60,400,209,-8.5532e-05
-60,400,210,0.0024322
-60,400,211,-0.0011478
-60,400,212,0.0013418
-60,400,213,-0.0022128
-60,400,214,0.0002492
-60,400,215,0.0027009
-60,400,216,-0.00081622
-60,400,217,0.0016055
-60,400,218,-0.001887
-60,400,219,0.00050858
-60,400,220,0.0028944
-60,400,221,-0.00056195
-60,400,222,0.0017956
-60,400,223,-0.0016371
-60,400,224,0.00069566
-60,400,225,0.0030191
-60,400,226,-0.0003786
-60,400,227,0.001918
-60,400,228,-0.0014568
-60,400,229,0.00081633
-60,400,230,0.0030806
-60,400,231,-0.00026042
-60,400,232,0.0019784
-60,400,233,-0.0013405
-60,400,234,0.00088004
-60,400,235,0.0030976
-60,400,236,-0.00016786
-60,400,237,0.002033
-60,400,238,-0.001206
-60,400,239,0.00097422
-60,400,240,0.0031463
-60,400,241,-6.098e-05
-60,400,242,0.0020877
-60,400,243,-0.0010991
-60,400,244,0.001029
-60,400,245,0.0031493
-60,400,246,-7.3567e-06
-60,400,247,0.0020906
-60,400,248,-0.0010462
-60,400,249,0.0010322
-60,400,250,0.003103
-60,400,251,-4.64e-06
-60,400,252,0.002045
-60,400,253,-0.0010435
-60,400,254,0.00098744
-60,400,255,0.0030112
-60,400,256,-4.9012e-05
-60,400,257,0.0019545
-60,400,258,-0.0010871
-60,400,259,0.00089847
-60,400,260,0.0028771
-60,400,261,-0.00013697
-60,400,262,0.0018224
-60,400,263,-0.0011737
-60,400,264,0.00076852
-60,400,265,0.0027041
-60,400,266,-0.0002653
-60,400,267,0.0016518
-60,400,268,-0.0013001
-60,400,269,0.00060062
-60,400,270,0.0024949
-60,400,271,-0.00043106
-60,400,272,0.0014456
-60,400,273,-0.0014634
-60,400,274,0.00039753
-60,400,275,0.0022523
-60,400,276,-0.00063154
-60,400,277,0.0012063
-60,400,278,-0.001661
-60,400,279,0.0001618
-60,400,280,0.0019787
-60,400,281,-0.00086423
-60,400,282,0.00093643
-60,400,283,0.0027313
-60,400,284,-8.7588e-05
-60,400,285,0.0016915
-60,400,286,-0.0011116
-60,400,287,0.00065329
-60,400,288,0.0024126
-60,400,289,-0.00036712
-60,400,290,0.001377
-60,400,291,-0.0013874
-60,400,292,0.00034324
-60,400,293,0.0020684
-60,400,294,-0.00067325
-60,400,295,0.0010374
-60,400,296,-0.0016894
-60,400,297,8.1855e-06
-60,400,298,0.0017005
-60,400,299,-0.0010041
-60,400,300,0.00067423
-60,400,301,0.0023475
-60,400,302,-0.00033543
-60,400,303,0.0013241
-60,400,304,-0.0013445
-60,400,305,0.0003028
-60,400,306,0.0019451
-60,400,307,-0.0007023
-60,400,308,0.00092687
-60,400,309,0.0025512
-60,400,310,-7.5399e-05
-60,400,311,0.0015361
-60,400,312,-0.0010768
-60,400,313,0.00052305
-60,400,314,0.0021182
-60,400,315,-0.00047435
-60,400,316,0.0011084
-60,400,317,-0.0014708
-60,400,318,0.00010083
-60,400,319,0.0016679
-60,400,320,-0.00089154
-60,400,321,0.00066357
-60,400,322,0.0022142
-60,400,323,-0.00032573
-60,400,324,0.0012132
-60,400,325,-0.0013139
-60,400,326,0.00021453
-60,400,327,0.0017386
-60,400,328,-0.00076952
-60,400,329,0.00074327
-60,400,330,0.0022518
-60,400,331,-0.00023759
-60,400,332,0.0012599
-60,400,333,-0.0012171
-60,400,334,0.00027036
-60,400,335,0.0017537
-60,400,336,-0.0007051
-60,400,337,0.00076763
-60,400,338,0.0022363
-60,400,339,-0.00020455
-60,400,340,0.0012537
-60,400,341,-0.0011753
-60,400,342,0.00027346
-60,400,343,0.0017182
-60,400,344,-0.00069319
-60,400,345,0.00074154
-60,400,346,0.0021724
-60,400,347,-0.00022176
-60,400,348,0.0011992
-60,400,349,-0.0011835
-60,400,350,0.00022846
-60,400,351,0.0016366
-60,400,352,-0.00072921
-60,400,353,0.00066943
-60,400,354,0.0020643
-60,400,355,-0.00028484
-60,400,356,0.0011007
-60,400,357,-0.0012375
-60,400,358,0.00013953
-60,400,359,0.0015129
-60,400,360,-0.00080904
-60,400,361,0.00055528
-60,400,362,0.001916
-60,400,363,-0.00038986
-60,400,364,0.00096202
-60,400,365,-0.0013333
-60,400,366,1.0446e-05
-60,400,367,0.0013507
-60,400,368,-0.00092895
-60,400,369,0.0004027
-60,400,370,0.0017309
-60,400,371,-0.00053324
-60,400,372,0.00078656
-60,400,373,0.002103
-60,400,374,-0.00014592
-60,400,375,0.0011622
-60,400,376,-0.0010766
-60,400,377,0.00022392
-60,400,378,0.0015211
-60,400,379,-0.00070278
-60,400,380,0.00058642
-60,400,381,0.0018723
-60,400,382,-0.00033682
-60,400,383,0.00094126
-60,400,384,-0.0012582
-60,400,385,1.2596e-05
-60,400,386,0.0012802
-60,400,387,-0.00090486
-60,400,388,0.00035512
-60,400,389,0.001612
-60,400,390,-0.00055887
-60,400,391,0.0006905
-60,400,392,0.0019368
-60,400,393,-0.00022003
-60,400,394,0.0010189
-60,400,395,-0.0011286
-60,400,396,0.00010343
-60,400,397,0.0013325
-60,400,398,-0.00080134
-60,400,399,0.00042057
-60,400,400,0.0016395
-60,400,401,-0.00048075
-60,400,402,0.00073118
-60,400,403,0.0019402
-60,400,404,-0.0001667
-60,400,405,0.0010354
-60,400,406,-0.0010626
-60,400,407,0.00013304
-60,400,408,0.0013258
-60,400,409,-0.00075912
-60,400,410,0.00042696
-60,400,411,0.0016102
-60,400,412,-0.00046177
-60,400,413,0.0007149
-60,400,414,0.0018887
-60,400,415,-0.00017042
-60,400,416,0.00099698
-60,400,417,-0.0010537
-60,400,418,0.00010757
-60,400,419,0.0012661
-60,400,420,-0.00077208
-60,400,421,0.00038021
-60,400,422,0.0015298
-60,400,423,-0.00049605
-60,400,424,0.00064735
-60,400,425,0.0017881
-60,400,426,-0.00022554
-60,400,427,0.00090912
-60,400,428,-0.0010964
-60,400,429,3.2495e-05
-60,400,430,0.0011587
-60,400,431,-0.00083479
-60,400,432,0.00028558
-60,400,433,0.0014033
-60,400,434,-0.00057836
-60,400,435,0.00053361
-60,400,436,0.001643
-60,400,437,-0.000327
-60,400,438,0.00077669
-60,400,439,0.0018778
-60,400,440,-8.0593e-05
-60,400,441,0.0010149
-60,400,442,-0.00093585
-60,400,443,0.00015432
-60,400,444,0.001242
-60,400,445,-0.00069746
-60,400,446,0.00038475
-60,400,447,0.0014645
-60,400,448,-0.00046375
-60,400,449,0.00061063
-60,400,450,0.0016826
-60,400,451,-0.0002346
-60,400,452,0.00083204
-60,400,453,0.0018963
-60,400,454,-9.9332e-06
-60,400,455,0.0010491
-60,400,456,-0.00084987
-60,400,457,0.00020414
-60,400,458,0.0012558
-60,400,459,-0.00063244
-60,400,460,0.00041413
-60,400,461,0.0014584
-60,400,462,-0.00041924
-60,400,463,0.00062
-60,400,464,0.0016569
-60,400,465,-0.00021017
-60,400,466,0.00082184
-60,400,467,0.0018515
-60,400,468,-5.1434e-06
-60,400,469,0.0010197
-60,400,470,-0.00083009
-40,200,1,0.1241
-40,200,2,0.24819
-40,200,3,-0.13572
-40,200,4,-0.39067
-40,200,5,-0.58454
-40,200,6,-0.74212
-40,200,7,-0.95621
-40,200,8,-1.2366
-40,200,9,-1.484
-40,200,10,-1.703
-40,200,11,-1.9509
-40,200,12,-2.2128
-40,200,13,-2.4504
-40,200,14,-2.6667
-40,200,15,-2.8648
-40,200,16,-3.0956
-40,200,17,-3.3293
-40,200,18,-3.5478
-40,200,19,-3.7527
-40,200,20,-3.9894
-40,200,21,-4.2233
-40,200,22,-4.4452
-40,200,23,-4.6561
-40,200,24,-4.8571
-40,200,25,-5.0889
-40,200,26,-5.3137
-40,200,27,-5.5381
-40,200,28,-5.7533
-40,200,29,-5.9618
-40,200,30,-6.1972
-40,200,31,-6.424
-40,200,32,-6.6429
-40,200,33,-6.859
-40,200,34,-7.0952
-40,200,35,-7.324
-40,200,36,-7.5458
-40,200,37,-7.7609
-40,200,38,-7.9771
-40,200,39,-8.2075
-40,200,40,-8.4316
-40,200,41,-8.6497
-40,200,42,-8.8622
-40,200,43,-9.0786
-40,200,44,-9.3046
-40,200,45,-9.5251
-40,200,46,-9.7405
-40,200,47,-9.9615
-40,200,48,-10.189
-40,200,49,-10.412
-40,200,50,-10.629
-40,200,51,-10.843
-40,200,52,-11.063
-40,200,53,-11.288
-40,200,54,-11.508
-40,200,55,-11.723
-40,200,56,-11.935
-40,200,57,-12.155
-40,200,58,-12.377
-40,200,59,-12.594
-40,200,60,-12.808
-40,200,61,-13.032
-40,200,62,-13.255
-40,200,63,-13.474
-40,200,64,-13.69
-40,200,65,-13.903
-40,200,66,-14.126
-40,200,67,-14.347
-40,200,68,-14.564
-40,200,69,-14.782
-40,200,70,-15.011
-40,200,71,-15.236
-40,200,72,-15.458
-40,200,73,-15.677
-40,200,74,-15.895
-40,200,75,-16.122
-40,200,76,-16.345
-40,200,77,-16.565
-40,200,78,-16.783
-40,200,79,-17
-40,200,80,-17.225
-40,200,81,-17.446
-40,200,82,-17.665
-40,200,83,-17.885
-40,200,84,-18.111
-40,200,85,-18.333
-40,200,86,-18.553
-40,200,87,-18.771
-40,200,88,-18.991
-40,200,89,-19.214
-40,200,90,-19.436
-40,200,91,-19.654
-40,200,92,-19.87
-40,200,93,-20.09
-40,200,94,-20.312
-40,200,95,-20.532
-40,200,96,-20.749
-40,200,97,-20.971
-40,200,98,-21.194
-40,200,99,-21.415
-40,200,100,-21.633
-40,200,101,-21.85
-40,200,102,-22.071
-40,200,103,-22.293
-40,200,104,-22.512
-40,200,105,-22.73
-40,200,106,-22.945
-40,200,107,-23.166
-40,200,108,-23.387
-40,200,109,-23.605
-40,200,110,-23.821
-40,200,111,-24.047
-40,200,112,-24.27
-40,200,113,-24.491
-40,200,114,-24.71
-40,200,115,-24.929
-40,200,116,-25.153
-40,200,117,-25.375
-40,200,118,-25.595
-40,200,119,-25.813
-40,200,120,-26.031
-40,200,121,-26.254
-40,200,122,-26.475
-40,200,123,-26.694
-40,200,124,-26.913
-40,200,125,-27.137
-40,200,126,-27.359
-40,200,127,-27.578
-40,200,128,-27.796
-40,200,129,-28.016
-40,200,130,-28.239
-40,200,131,-28.459
-40,200,132,-28.678
-40,200,133,-28.895
-40,200,134,-29.115
-40,200,135,-29.336
-40,200,136,-29.556
-40,200,137,-29.774
-40,200,138,-29.995
-40,200,139,-30.217
-40,200,140,-30.437
-40,200,141,-30.656
-40,200,142,-30.873
-40,200,143,-31.094
-40,200,144,-31.315
-40,200,145,-31.535
-40,200,146,-31.753
-40,200,147,-31.975
-40,200,148,-32.197
-40,200,149,-32.417
-40,200,150,-32.636
-40,200,151,-32.853
-40,200,152,-33.076
-40,200,153,-33.299
-40,200,154,-33.519
-40,200,155,-33.739
-40,200,156,-33.957
-40,200,157,-34.18
-40,200,158,-34.401
-40,200,159,-34.621
-40,200,160,-34.841
-40,200,161,-35.064
-40,200,162,-35.286
-40,200,163,-35.507
-40,200,164,-35.726
-40,200,165,-35.946
-40,200,166,-36.168
-40,200,167,-36.389
-40,200,168,-36.609
-40,200,169,-36.827
-40,200,170,-37.047
-40,200,171,-37.269
-40,200,172,-37.489
-40,200,173,-37.708
-40,200,174,-37.929
-40,200,175,-38.151
-40,200,176,-38.372
-40,200,177,-38.592
-40,200,178,-38.81
-40,200,179,-39.031
-40,200,180,-39.252
-40,200,181,-39.472
-40,200,182,-39.691
-40,200,183,-39.909
-40,200,184,-40.13
-40,200,185,-40.35
-40,200,186,-40.57
-40,200,187,-40.788
-40,200,188,-41.01
-40,200,189,-41.231
-40,200,190,-41.451
-40,200,191,-41.67
-40,200,192,-41.888
-40,200,193,-42.109
-40,200,194,-42.331
-40,200,195,-42.551
-40,200,196,-42.771
-40,200,197,-42.989
-40,200,198,-43.211
-40,200,199,-43.432
-40,200,200,-43.652
-40,200,201,-43.872
-40,200,202,-44.094
-40,200,203,-44.316
-40,200,204,-44.536
-40,200,205,-44.755
-40,200,206,-44.975
-40,200,207,-45.197
-40,200,208,-45.418
-40,200,209,-45.637
-40,200,210,-45.856
-40,200,211,-46.076
-40,200,212,-46.297
-40,200,213,-46.517
-40,200,214,-46.736
-40,200,215,-46.957
-40,200,216,-47.178
-40,200,217,-47.399
-40,200,218,-47.619
-40,200,219,-47.837
-40,200,220,-48.058
-40,200,221,-48.279
-40,200,222,-48.499
-40,200,223,-48.718
-40,200,224,-48.936
-40,200,225,-49.156
-40,200,226,-49.377
-40,200,227,-49.596
-40,200,228,-49.815
-40,200,229,-50.036
-40,200,230,-50.257
-40,200,231,-50.478
-40,200,232,-50.698
-40,200,233,-50.915
-40,200,234,-51.138
-40,200,235,-51.358
-40,200,236,-51.578
-40,200,237,-51.792
-40,200,238,-51.996
-40,200,239,-52.213
-40,200,240,-52.423
-40,200,241,-52.625
-40,200,242,-52.672
-40,200,243,-51.992
-40,200,244,-52.158
-40,200,245,-52.314
-40,200,246,-52.461
-40,200,247,-52.6
-40,200,248,-52.731
-40,200,249,-52.855
-40,200,250,-52.98
-40,200,251,-53.126
-40,200,252,-53.158
-40,200,253,-52.888
-40,200,254,-52.702
-40,200,255,-52.566
-40,200,256,-52.461
-40,200,257,-52.377
-40,200,258,-52.307
-40,200,259,-52.248
-40,200,260,-52.196
-40,200,261,-52.055
-40,200,262,-51.757
-40,200,263,-51.525
-40,200,264,-51.333
-40,200,265,-51.071
-40,200,266,-50.749
-40,200,267,-50.495
-40,200,268,-50.281
-40,200,269,-50.092
-40,200,270,-49.865
-40,200,271,-49.626
-40,200,272,-49.41
-40,200,273,-49.21
-40,200,274,-48.978
-40,200,275,-48.742
-40,200,276,-48.522
-40,200,277,-48.314
-40,200,278,-48.118
-40,200,279,-47.891
-40,200,280,-47.667
-40,200,281,-47.454
-40,200,282,-47.249
-40,200,283,-47.053
-40,200,284,-46.829
-40,200,285,-46.611
-40,200,286,-46.393
-40,200,287,-46.183
-40,200,288,-45.946
-40,200,289,-45.717
-40,200,290,-45.496
-40,200,291,-45.282
-40,200,292,-45.071
-40,200,293,-44.84
-40,200,294,-44.617
-40,200,295,-44.399
-40,200,296,-44.188
-40,200,297,-43.976
-40,200,298,-43.75
-40,200,299,-43.53
-40,200,300,-43.316
-40,200,301,-43.098
-40,200,302,-42.871
-40,200,303,-42.649
-40,200,304,-42.432
-40,200,305,-42.219
-40,200,306,-42.002
-40,200,307,-41.778
-40,200,308,-41.558
-40,200,309,-41.344
-40,200,310,-41.133
-40,200,311,-40.916
-40,200,312,-40.694
-40,200,313,-40.477
-40,200,314,-40.264
-40,200,315,-40.043
-40,200,316,-39.82
-40,200,317,-39.601
-40,200,318,-39.386
-40,200,319,-39.175
-40,200,320,-38.954
-40,200,321,-38.733
-40,200,322,-38.516
-40,200,323,-38.303
-40,200,324,-38.092
-40,200,325,-37.872
-40,200,326,-37.653
-40,200,327,-37.438
-40,200,328,-37.225
-40,200,329,-37.013
-40,200,330,-36.79
-40,200,331,-36.57
-40,200,332,-36.353
-40,200,333,-36.138
-40,200,334,-35.913
-40,200,335,-35.692
-40,200,336,-35.474
-40,200,337,-35.258
-40,200,338,-35.043
-40,200,339,-34.82
-40,200,340,-34.601
-40,200,341,-34.384
-40,200,342,-34.169
-40,200,343,-33.954
-40,200,344,-33.733
-40,200,345,-33.515
-40,200,346,-33.299
-40,200,347,-33.081
-40,200,348,-32.859
-40,200,349,-32.64
-40,200,350,-32.423
-40,200,351,-32.208
-40,200,352,-31.99
-40,200,353,-31.77
-40,200,354,-31.552
-40,200,355,-31.336
-40,200,356,-31.122
-40,200,357,-30.904
-40,200,358,-30.685
-40,200,359,-30.468
-40,200,360,-30.253
-40,200,361,-30.033
-40,200,362,-29.813
-40,200,363,-29.595
-40,200,364,-29.379
-40,200,365,-29.166
-40,200,366,-28.946
-40,200,367,-28.727
-40,200,368,-28.51
-40,200,369,-28.295
-40,200,370,-28.082
-40,200,371,-27.86
-40,200,372,-27.64
-40,200,373,-27.422
-40,200,374,-27.206
-40,200,375,-26.992
-40,200,376,-26.771
-40,200,377,-26.552
-40,200,378,-26.335
-40,200,379,-26.119
-40,200,380,-25.897
-40,200,381,-25.677
-40,200,382,-25.46
-40,200,383,-25.244
-40,200,384,-25.027
-40,200,385,-24.806
-40,200,386,-24.588
-40,200,387,-24.371
-40,200,388,-24.156
-40,200,389,-23.939
-40,200,390,-23.719
-40,200,391,-23.502
-40,200,392,-23.286
-40,200,393,-23.067
-40,200,394,-22.847
-40,200,395,-22.629
-40,200,396,-22.412
-40,200,397,-22.196
-40,200,398,-21.978
-40,200,399,-21.759
-40,200,400,-21.541
-40,200,401,-21.325
-40,200,402,-21.11
-40,200,403,-20.892
-40,200,404,-20.673
-40,200,405,-20.457
-40,200,406,-20.241
-40,200,407,-20.022
-40,200,408,-19.802
-40,200,409,-19.585
-40,200,410,-19.368
-40,200,411,-19.154
-40,200,412,-18.934
-40,200,413,-18.716
-40,200,414,-18.497
-40,200,415,-18.28
-40,200,416,-18.065
-40,200,417,-17.844
-40,200,418,-17.625
-40,200,419,-17.408
-40,200,420,-17.191
-40,200,421,-16.975
-40,200,422,-16.756
-40,200,423,-16.537
-40,200,424,-16.32
-40,200,425,-16.103
-40,200,426,-15.883
-40,200,427,-15.664
-40,200,428,-15.447
-40,200,429,-15.23
-40,200,430,-15.013
-40,200,431,-14.794
-40,200,432,-14.575
-40,200,433,-14.358
-40,200,434,-14.143
-40,200,435,-13.925
-40,200,436,-13.707
-40,200,437,-13.489
-40,200,438,-13.273
-40,200,439,-13.054
-40,200,440,-12.835
-40,200,441,-12.617
-40,200,442,-12.4
-40,200,443,-12.184
-40,200,444,-11.966
-40,200,445,-11.747
-40,200,446,-11.529
-40,200,447,-11.313
-40,200,448,-11.098
-40,200,449,-10.88
-40,200,450,-10.661
-40,200,451,-10.444
-40,200,452,-10.229
-40,200,453,-10.009
-40,200,454,-9.7906
-40,200,455,-9.5731
-40,200,456,-9.3567
-40,200,457,-9.1402
-40,200,458,-8.9199
-40,200,459,-8.7008
-40,200,460,-8.4827
-40,200,461,-8.2658
-40,200,462,-8.0493
-40,200,463,-7.8297
-40,200,464,-7.6111
-40,200,465,-7.3936
-40,200,466,-7.1772
-40,200,467,-6.9607
-40,200,468,-6.7416
-40,200,469,-6.5236
-40,200,470,-6.3067
-40,300,1,0.083751
-40,300,2,0.1675
-40,300,3,-0.041396
-40,300,4,0.10151
-40,300,5,-0.051304
-40,300,6,0.030056
-40,300,7,0.10354
-40,300,8,0.00019631
-40,300,9,0.055255
-40,300,10,-0.018245
-40,300,11,0.031471
-40,300,12,-0.025599
-40,300,13,0.016156
-40,300,14,-0.034248
-40,300,15,0.00088681
-40,300,16,0.034465
-40,300,17,-0.0092582
-40,300,18,0.019006
-40,300,19,-0.021226
-40,300,20,0.0038007
-40,300,21,0.02856
-40,300,22,-0.0073489
-40,300,23,0.015158
-40,300,24,-0.018353
-40,300,25,0.0025122
-40,300,26,0.022969
-40,300,27,-0.0064098
-40,300,28,0.01203
-40,300,29,-0.015686
-40,300,30,0.0013393
-40,300,31,0.018006
-40,300,32,-0.0075831
-40,300,33,0.0076764
-40,300,34,0.022652
-40,300,35,-0.0011167
-40,300,36,0.01271
-40,300,37,-0.0095777
-40,300,38,0.0037785
-40,300,39,0.017121
-40,300,40,-0.0023264
-40,300,41,0.010517
-40,300,42,-0.0073558
-40,300,43,0.0051743
-40,300,44,-0.011358
-40,300,45,0.00087246
-40,300,46,0.01307
-40,300,47,-0.001791
-40,300,48,0.010014
-40,300,49,-0.0039097
-40,300,50,0.0076273
-40,300,51,-0.0054707
-40,300,52,0.0058096
-40,300,53,-0.0065554
-40,300,54,0.004479
-40,300,55,-0.0072311
-40,300,56,0.0035676
-40,300,57,-0.0075536
-40,300,58,0.003019
-40,300,59,-0.0075699
-40,300,60,0.0027856
-40,300,61,-0.0073196
-40,300,62,0.0028274
-40,300,63,-0.0068367
-40,300,64,0.00311
-40,300,65,-0.0061499
-40,300,66,0.003604
-40,300,67,-0.0052842
-40,300,68,0.0042842
-40,300,69,-0.0042612
-40,300,70,0.0051286
-40,300,71,-0.0030994
-40,300,72,0.0060489
-40,300,73,-0.0020086
-40,300,74,0.0069452
-40,300,75,-0.00086115
-40,300,76,-0.0085727
-40,300,77,0.00014415
-40,300,78,-0.0072743
-40,300,79,0.0012338
-40,300,80,-0.0060024
-40,300,81,0.0023372
-40,300,82,-0.0047736
-40,300,83,0.0032989
-40,300,84,-0.0037105
-40,300,85,0.0042015
-40,300,86,-0.0026585
-40,300,87,0.0050605
-40,300,88,-0.001614
-40,300,89,0.0059803
-40,300,90,-0.0005015
-40,300,91,-0.0069155
-40,300,92,0.00050919
-40,300,93,-0.0057327
-40,300,94,0.0015399
-40,300,95,-0.0046181
-40,300,96,0.0024336
-40,300,97,-0.0036491
-40,300,98,0.0031865
-40,300,99,-0.0028235
-40,300,100,0.0038077
-40,300,101,-0.0021313
-40,300,102,0.0043075
-40,300,103,-0.0015623
-40,300,104,0.0046949
-40,300,105,-0.0011071
-40,300,106,0.0049784
-40,300,107,-0.00075742
-40,300,108,0.0051656
-40,300,109,-0.00050548
-40,300,110,0.0052636
-40,300,111,-0.00034425
-40,300,112,0.0052786
-40,300,113,-0.0002673
-40,300,114,0.0052166
-40,300,115,-0.00026874
-40,300,116,0.0050829
-40,300,117,-0.00034316
-40,300,118,0.0048825
-40,300,119,-0.00048556
-40,300,120,0.0046199
-40,300,121,-0.00069137
-40,300,122,0.0042993
-40,300,123,-0.00095636
-40,300,124,0.0039246
-40,300,125,-0.0012766
-40,300,126,0.0034993
-40,300,127,-0.0016485
-40,300,128,0.0030268
-40,300,129,-0.0020687
-40,300,130,0.0025102
-40,300,131,-0.0025341
-40,300,132,0.0019523
-40,300,133,-0.0030418
-40,300,134,0.0013557
-40,300,135,-0.0035891
-40,300,136,0.00072302
-40,300,137,-0.0041735
-40,300,138,7.1327e-05
-40,300,139,0.0042906
-40,300,140,-0.0005074
-40,300,141,0.0036262
-40,300,142,-0.0011254
-40,300,143,0.0029329
-40,300,144,-0.0017739
-40,300,145,0.0022116
-40,300,146,-0.0024514
-40,300,147,0.0014638
-40,300,148,-0.0031562
-40,300,149,0.00069116
-40,300,150,0.0045135
-40,300,151,-4.3507e-05
-40,300,152,0.0037065
-40,300,153,-0.00080952
-40,300,154,0.0028782
-40,300,155,-0.0015975
-40,300,156,0.00203
-40,300,157,-0.002406
-40,300,158,0.0011632
-40,300,159,-0.0032339
-40,300,160,0.00027884
-40,300,161,0.0037708
-40,300,162,-0.00056918
-40,300,163,0.0028622
-40,300,164,-0.0014405
-40,300,165,0.0019387
-40,300,166,-0.0023274
-40,300,167,0.0010011
-40,300,168,-0.0032289
-40,300,169,5.0484e-05
-40,300,170,0.0033118
-40,300,171,-0.00086536
-40,300,172,0.002343
-40,300,173,-0.0017996
-40,300,174,0.0013631
-40,300,175,-0.0027455
-40,300,176,0.00037281
-40,300,177,0.0034748
-40,300,178,-0.00058393
-40,300,179,0.0024701
-40,300,180,-0.001556
-40,300,181,0.0014566
-40,300,182,-0.0025373
-40,300,183,0.00043501
-40,300,184,0.0033925
-40,300,185,-0.0005543
-40,300,186,0.0023596
-40,300,187,-0.0015563
-40,300,188,0.0013198
-40,300,189,-0.0025657
-40,300,190,0.00027369
-40,300,191,0.0030995
-40,300,192,-0.00074132
-40,300,193,0.0020447
-40,300,194,-0.0017669
-40,300,195,0.0009846
-40,300,196,0.0037233
-40,300,197,-4.522e-05
-40,300,198,0.0026561
-40,300,199,-0.0010843
-40,300,200,0.0015846
-40,300,201,-0.0021281
-40,300,202,0.00050917
-40,300,203,0.0031346
-40,300,204,-0.0005372
-40,300,205,0.0020539
-40,300,206,-0.0015912
-40,300,207,0.00097006
-40,300,208,0.0035202
-40,300,209,-8.5532e-05
-40,300,210,0.0024322
-40,300,211,-0.0011478
-40,300,212,0.0013418
-40,300,213,-0.0022128
-40,300,214,0.0002492
-40,300,215,0.0027009
-40,300,216,-0.00081622
-40,300,217,0.0016055
-40,300,218,-0.001887
-40,300,219,0.00050858
-40,300,220,0.0028944
-40,300,221,-0.00056195
-40,300,222,0.0017956
-40,300,223,-0.0016371
-40,300,224,0.00069566
-40,300,225,0.0030191
-40,300,226,-0.0003786
-40,300,227,0.001918
-40,300,228,-0.0014568
-40,300,229,0.00081633
-40,300,230,0.0030806
-40,300,231,-0.00026042
-40,300,232,0.0019784
-40,300,233,-0.0013405
-40,300,234,0.00088004
-40,300,235,0.0030976
-40,300,236,-0.00016786
-40,300,237,0.002033
-40,300,238,-0.001206
-40,300,239,0.00097422
-40,300,240,0.0031463
-40,300,241,-6.098e-05
-40,300,242,0.0020877
-40,300,243,-0.0010991
-40,300,244,0.001029
-40,300,245,0.0031493
-40,300,246,-7.3567e-06
-40,300,247,0.0020906
-40,300,248,-0.0010462
-40,300,249,0.0010322
-40,300,250,0.003103
-40,300,251,-4.64e-06
-40,300,252,0.002045
-40,300,253,-0.0010435
-40,300,254,0.00098744
-40,300,255,0.0030112
-40,300,256,-4.9012e-05
-40,300,257,0.0019545
-40,300,258,-0.0010871
-40,300,259,0.00089847
-40,300,260,0.0028771
-40,300,261,-0.00013697
-40,300,262,0.0018224
-40,300,263,-0.0011737
-40,300,264,0.00076852
-40,300,265,0.0027041
-40,300,266,-0.0002653
-40,300,267,0.0016518
-40,300,268,-0.0013001
-40,300,269,0.00060062
-40,300,270,0.0024949
-40,300,271,-0.00043106
-40,300,272,0.0014456
-40,300,273,-0.0014634
-40,300,274,0.00039753
-40,300,275,0.0022523
-40,300,276,-0.00063154
-40,300,277,0.0012063
-40,300,278,-0.001661
-40,300,279,0.0001618
-40,300,280,0.0019787
-40,300,281,-0.00086423
-40,300,282,0.00093643
-40,300,283,0.0027313
-40,300,284,-8.7588e-05
-40,300,285,0.0016915
-40,300,286,-0.0011116
-40,300,287,0.00065329
-40,300,288,0.0024126
-40,300,289,-0.00036712
-40,300,290,0.001377
-40,300,291,-0.0013874
-40,300,292,0.00034324
-40,300,293,0.0020684
-40,300,294,-0.00067325
-40,300,295,0.0010374
-40,300,296,-0.0016894
-40,300,297,8.1855e-06
-40,300,298,0.0017005
-40,300,299,-0.0010041
-40,300,300,0.00067423
-40,300,301,0.0023475
-40,300,302,-0.00033543
-40,300,303,0.0013241
-40,300,304,-0.0013445
