-60,400,110,0.0052636
-60,400,111,-0.00034425
-60,400,112,0.0052786
-60,400,113,-0.0002673
-60,400,114,0.0052166
-60,400,115,-0.00026874
-60,400,116,0.0050829
-60,400,117,-0.00034316
-60,400,118,0.0048825
-60,400,119,-0.00048556
-60,400,120,0.0046199
-60,400,121,-0.00069137
-60,400,122,0.0042993
-60,400,123,-0.00095636
-60,400,124,0.0039246
-60,400,125,-0.0012766
-60,400,126,0.0034993
-60,400,127,-0.0016485
-60,400,128,0.0030268
-60,400,129,-0.0020687
-60,400,130,0.0025102
-60,400,131,-0.0025341
-60,400,132,0.0019523
-60,400,133,-0.0030418
-60,400,134,0.0013557
-60,400,135,-0.0035891
-60,400,136,0.00072302
-60,400,137,-0.0041735
-60,400,138,7.1327e-05
-60,400,139,0.0042906
-60,400,140,-0.0005074
-60,400,141,0.0036262
-60,400,142,-0.0011254
-60,400,143,0.0029329
-60,400,144,-0.0017739
-60,400,145,0.0022116
-60,400,146,-0.0024514
-60,400,147,0.0014638
-60,400,148,-0.0031562
-60,400,149,0.00069116
-60,400,150,0.0045135
-60,400,151,-4.3507e-05
-60,400,152,0.0037065
-60,400,153,-0.00080952
-60,400,154,0.0028782
-60,400,155,-0.0015975
-60,400,156,0.00203
-60,400,157,-0.002406
-60,400,158,0.0011632
-60,400,159,-0.0032339
-60,400,160,0.00027884
-60,400,161,0.0037708
-60,400,162,-0.00056918
-60,400,163,0.0028622
-60,400,164,-0.0014405
-60,400,165,0.0019387
-60,400,166,-0.0023274
-60,400,167,0.0010011
-60,400,168,-0.0032289
-60,400,169,5.0484e-05
-60,400,170,0.0033118
-60,400,171,-0.00086536
-60,400,172,0.002343
-60,400,173,-0.0017996
-60,400,174,0.0013631
-60,400,175,-0.0027455
-60,400,176,0.00037281
-60,400,177,0.0034748
-60,400,178,-0.00058393
-60,400,179,0.0024701
-60,400,180,-0.001556
-60,400,181,0.0014566
-60,400,182,-0.0025373
-60,400,183,0.00043501
-60,400,184,0.0033925
-60,400,185,-0.0005543
-60,400,186,0.0023596
-60,400,187,-0.0015563
-60,400,188,0.0013198
-60,400,189,-0.0025657
-60,400,190,0.00027369
-60,400,191,0.0030995
-60,400,192,-0.00074132
-60,400,193,0.0020447
-60,400,194,-0.0017669
-60,400,195,0.0009846
-60,400,196,0.0037233
-60,400,197,-4.522e-05
-60,400,198,0.0026561
-60,400,199,-0.0010843
-60,400,200,0.0015846
-60,400,201,-0.0021281
-60,400,202,0.00050917
-60,400,203,0.0031346
-60,400,204,-0.0005372
-60,400,205,0.0020539
-60,400,206,-0.0015912
-60,400,207,0.00097006
-60,400,208,0.0035202
-60,400,209,-8.5532e-05
-60,400,210,0.0024322
-60,400,211,-0.0011478
-60,400,212,0.0013418
-60,400,213,-0.0022128
-60,400,214,0.0002492
-60,400,215,0.0027009
-60,400,216,-0.00081622
-60,400,217,0.0016055
-60,400,218,-0.001887
-60,400,219,0.00050858
-60,400,220,0.0028944
-60,400,221,-0.00056195
-60,400,222,0.0017956
-60,400,223,-0.0016371
-60,400,224,0.00069566
-60,400,225,0.0030191
-60,400,226,-0.0003786
-60,400,227,0.001918
-60,400,228,-0.0014568
-60,400,229,0.00081633
-60,400,230,0.0030806
-60,400,231,-0.00026042
-60,400,232,0.0019784
-60,400,233,-0.0013405
-60,400,234,0.00088004
-60,400,235,0.0030976
-60,400,236,-0.00016786
-60,400,237,0.002033
-60,400,238,-0.001206
-60,400,239,0.00097422
-60,400,240,0.0031463
-60,400,241,-6.098e-05
-60,400,242,0.0020877
-60,400,243,-0.0010991
-60,400,244,0.001029
-60,400,245,0.0031493
-60,400,246,-7.3567e-06
-60,400,247,0.0020906
-60,400,248,-0.0010462
-60,400,249,0.0010322
-60,400,250,0.003103
-60,400,251,-4.64e-06
-60,400,252,0.002045
-60,400,253,-0.0010435
-60,400,254,0.00098744
-60,400,255,0.0030112
-60,400,256,-4.9012e-05
-60,400,257,0.0019545
-60,400,258,-0.0010871
-60,400,259,0.00089847
-60,400,260,0.0028771
-60,400,261,-0.00013697
-60,400,262,0.0018224
-60,400,263,-0.0011737
-60,400,264,0.00076852
-60,400,265,0.0027041
-60,400,266,-0.0002653
-60,400,267,0.0016518
-60,400,268,-0.0013001
-60,400,269,0.00060062
-60,400,270,0.0024949
-60,400,271,-0.00043106
-60,400,272,0.0014456
-60,400,273,-0.0014634
-60,400,274,0.00039753
-60,400,275,0.0022523
-60,400,276,-0.00063154
-60,400,277,0.0012063
-60,400,278,-0.001661
-60,400,279,0.0001618
-60,400,280,0.0019787
-60,400,281,-0.00086423
-60,400,282,0.00093643
-60,400,283,0.0027313
-60,400,284,-8.7588e-05
-60,400,285,0.0016915
-60,400,286,-0.0011116
-60,400,287,0.00065329
-60,400,288,0.0024126
-60,400,289,-0.00036712
-60,400,290,0.001377
-60,400,291,-0.0013874
-60,400,292,0.00034324
-60,400,293,0.0020684
-60,400,294,-0.00067325
-60,400,295,0.0010374
-60,400,296,-0.0016894
-60,400,297,8.1855e-06
-60,400,298,0.0017005
-60,400,299,-0.0010041
-60,400,300,0.00067423
-60,400,301,0.0023475
-60,400,302,-0.00033543
-60,400,303,0.0013241
-60,400,304,-0.0013445
-60,400,305,0.0003028
-60,400,306,0.0019451
-60,400,307,-0.0007023
-60,400,308,0.00092687
-60,400,309,0.0025512
-60,400,310,-7.5399e-05
-60,400,311,0.0015361
-60,400,312,-0.0010768
-60,400,313,0.00052305
-60,400,314,0.0021182
-60,400,315,-0.00047435
-60,400,316,0.0011084
-60,400,317,-0.0014708
-60,400,318,0.00010083
-60,400,319,0.0016679
-60,400,320,-0.00089154
-60,400,321,0.00066357
-60,400,322,0.0022142
-60,400,323,-0.00032573
-60,400,324,0.0012132
-60,400,325,-0.0013139
-60,400,326,0.00021453
-60,400,327,0.0017386
-60,400,328,-0.00076952
-60,400,329,0.00074327
-60,400,330,0.0022518
-60,400,331,-0.00023759
-60,400,332,0.0012599
-60,400,333,-0.0012171
-60,400,334,0.00027036
-60,400,335,0.0017537
-60,400,336,-0.0007051
-60,400,337,0.00076763
-60,400,338,0.0022363
-60,400,339,-0.00020455
-60,400,340,0.0012537
-60,400,341,-0.0011753
-60,400,342,0.00027346
-60,400,343,0.0017182
-60,400,344,-0.00069319
-60,400,345,0.00074154
-60,400,346,0.0021724
-60,400,347,-0.00022176
-60,400,348,0.0011992
-60,400,349,-0.0011835
-60,400,350,0.00022846
-60,400,351,0.0016366
-60,400,352,-0.00072921
-60,400,353,0.00066943
-60,400,354,0.0020643
-60,400,355,-0.00028484
-60,400,356,0.0011007
-60,400,357,-0.0012375
-60,400,358,0.00013953
-60,400,359,0.0015129
-60,400,360,-0.00080904
-60,400,361,0.00055528
-60,400,362,0.001916
-60,400,363,-0.00038986
-60,400,364,0.00096202
-60,400,365,-0.0013333
-60,400,366,1.0446e-05
-60,400,367,0.0013507
-60,400,368,-0.00092895
-60,400,369,0.0004027
-60,400,370,0.0017309
-60,400,371,-0.00053324
-60,400,372,0.00078656
-60,400,373,0.002103
-60,400,374,-0.00014592
-60,400,375,0.0011622
-60,400,376,-0.0010766
-60,400,377,0.00022392
-60,400,378,0.0015211
-60,400,379,-0.00070278
-60,400,380,0.00058642
-60,400,381,0.0018723
-60,400,382,-0.00033682
-60,400,383,0.00094126
-60,400,384,-0.0012582
-60,400,385,1.2596e-05
-60,400,386,0.0012802
-60,400,387,-0.00090486
-60,400,388,0.00035512
-60,400,389,0.001612
-60,400,390,-0.00055887
-60,400,391,0.0006905
-60,400,392,0.0019368
-60,400,393,-0.00022003
-60,400,394,0.0010189
-60,400,395,-0.0011286
-60,400,396,0.00010343
-60,400,397,0.0013325
-60,400,398,-0.00080134
-60,400,399,0.00042057
-60,400,400,0.0016395
-60,400,401,-0.00048075
-60,400,402,0.00073118
-60,400,403,0.0019402
-60,400,404,-0.0001667
-60,400,405,0.0010354
-60,400,406,-0.0010626
-60,400,407,0.00013304
-60,400,408,0.0013258
-60,400,409,-0.00075912
-60,400,410,0.00042696
-60,400,411,0.0016102
-60,400,412,-0.00046177
-60,400,413,0.0007149
-60,400,414,0.0018887
-60,400,415,-0.00017042
-60,400,416,0.00099698
-60,400,417,-0.0010537
-60,400,418,0.00010757
-60,400,419,0.0012661
-60,400,420,-0.00077208
-60,400,421,0.00038021
-60,400,422,0.0015298
-60,400,423,-0.00049605
-60,400,424,0.00064735
-60,400,425,0.0017881
-60,400,426,-0.00022554
-60,400,427,0.00090912
-60,400,428,-0.0010964
-60,400,429,3.2495e-05
-60,400,430,0.0011587
-60,400,431,-0.00083479
-60,400,432,0.00028558
-60,400,433,0.0014033
-60,400,434,-0.00057836
-60,400,435,0.00053361
-60,400,436,0.001643
-60,400,437,-0.000327
-60,400,438,0.00077669
-60,400,439,0.0018778
-60,400,440,-8.0593e-05
-60,400,441,0.0010149
-60,400,442,-0.00093585
-60,400,443,0.00015432
-60,400,444,0.001242
-60,400,445,-0.00069746
-60,400,446,0.00038475
-60,400,447,0.0014645
-60,400,448,-0.00046375
-60,400,449,0.00061063
-60,400,450,0.0016826
-60,400,451,-0.0002346
-60,400,452,0.00083204
-60,400,453,0.0018963
-60,400,454,-9.9332e-06
-60,400,455,0.0010491
-60,400,456,-0.00084987
-60,400,457,0.00020414
-60,400,458,0.0012558
-60,400,459,-0.00063244
-60,400,460,0.00041413
-60,400,461,0.0014584
-60,400,462,-0.00041924
-60,400,463,0.00062
-60,400,464,0.0016569
-60,400,465,-0.00021017
-60,400,466,0.00082184
-60,400,467,0.0018515
-60,400,468,-5.1434e-06
-60,400,469,0.0010197
-60,400,470,-0.00083009
-40,200,1,0.083751
-40,200,2,0.1675
-40,200,3,-0.041396
-40,200,4,0.10151
-40,200,5,-0.051304
-40,200,6,0.030056
-40,200,7,0.10354
-40,200,8,0.00019631
-40,200,9,0.055255
-40,200,10,-0.018245
-40,200,11,0.031471
-40,200,12,-0.025599
-40,200,13,0.016156
-40,200,14,-0.034248
-40,200,15,0.00088681
-40,200,16,0.034465
-40,200,17,-0.0092582
-40,200,18,0.019006
-40,200,19,-0.021226
-40,200,20,0.0038007
-40,200,21,0.02856
-40,200,22,-0.0073489
-40,200,23,0.015158
-40,200,24,-0.018353
-40,200,25,0.0025122
-40,200,26,0.022969
-40,200,27,-0.0064098
-40,200,28,0.01203
-40,200,29,-0.015686
-40,200,30,0.0013393
-40,200,31,0.018006
-40,200,32,-0.0075831
-40,200,33,0.0076764
-40,200,34,0.022652
-40,200,35,-0.0011167
-40,200,36,0.01271
-40,200,37,-0.0095777
-40,200,38,0.0037785
-40,200,39,0.017121
-40,200,40,-0.0023264
-40,200,41,0.010517
-40,200,42,-0.0073558
-40,200,43,0.0051743
-40,200,44,-0.011358
-40,200,45,0.00087246
-40,200,46,0.01307
-40,200,47,-0.001791
-40,200,48,0.010014
-40,200,49,-0.0039097
-40,200,50,0.0076273
-40,200,51,-0.0054707
-40,200,52,0.0058096
-40,200,53,-0.0065554
-40,200,54,0.004479
-40,200,55,-0.0072311
-40,200,56,0.0035676
-40,200,57,-0.0075536
-40,200,58,0.003019
-40,200,59,-0.0075699
-40,200,60,0.0027856
-40,200,61,-0.0073196
-40,200,62,0.0028274
-40,200,63,-0.0068367
-40,200,64,0.00311
-40,200,65,-0.0061499
-40,200,66,0.003604
-40,200,67,-0.0052842
-40,200,68,0.0042842
-40,200,69,-0.0042612
-40,200,70,0.0051286
-40,200,71,-0.0030994
-40,200,72,0.0060489
-40,200,73,-0.0020086
-40,200,74,0.0069452
-40,200,75,-0.00086115
-40,200,76,-0.0085727
-40,200,77,0.00014415
-40,200,78,-0.0072743
-40,200,79,0.0012338
-40,200,80,-0.0060024
-40,200,81,0.0023372
-40,200,82,-0.0047736
-40,200,83,0.0032989
-40,200,84,-0.0037105
-40,200,85,0.0042015
-40,200,86,-0.0026585
-40,200,87,0.0050605
-40,200,88,-0.001614
-40,200,89,0.0059803
-40,200,90,-0.0005015
-40,200,91,-0.0069155
-40,200,92,0.00050919
-40,200,93,-0.0057327
-40,200,94,0.0015399
-40,200,95,-0.0046181
-40,200,96,0.0024336
-40,200,97,-0.0036491
-40,200,98,0.0031865
-40,200,99,-0.0028235
-40,200,100,0.0038077
-40,200,101,-0.0021313
-40,200,102,0.0043075
-40,200,103,-0.0015623
-40,200,104,0.0046949
-40,200,105,-0.0011071
-40,200,106,0.0049784
-40,200,107,-0.00075742
-40,200,108,0.0051656
-40,200,109,-0.00050548
-40,200,110,0.0052636
-40,200,111,-0.00034425
-40,200,112,0.0052786
-40,200,113,-0.0002673
-40,200,114,0.0052166
-40,200,115,-0.00026874
-40,200,116,0.0050829
-40,200,117,-0.00034316
-40,200,118,0.0048825
-40,200,119,-0.00048556
-40,200,120,0.0046199
-40,200,121,-0.00069137
-40,200,122,0.0042993
-40,200,123,-0.00095636
-40,200,124,0.0039246
-40,200,125,-0.0012766
-40,200,126,0.0034993
-40,200,127,-0.0016485
-40,200,128,0.0030268
-40,200,129,-0.0020687
-40,200,130,0.0025102
-40,200,131,-0.0025341
-40,200,132,0.0019523
-40,200,133,-0.0030418
-40,200,134,0.0013557
-40,200,135,-0.0035891
-40,200,136,0.00072302
-40,200,137,-0.0041735
-40,200,138,7.1327e-05
-40,200,139,0.0042906
-40,200,140,-0.0005074
-40,200,141,0.0036262
-40,200,142,-0.0011254
-40,200,143,0.0029329
-40,200,144,-0.0017739
-40,200,145,0.0022116
-40,200,146,-0.0024514
-40,200,147,0.0014638
-40,200,148,-0.0031562
-40,200,149,0.00069116
-40,200,150,0.0045135
-40,200,151,-4.3507e-05
-40,200,152,0.0037065
-40,200,153,-0.00080952
-40,200,154,0.0028782
-40,200,155,-0.0015975
-40,200,156,0.00203
-40,200,157,-0.002406
-40,200,158,0.0011632
-40,200,159,-0.0032339
-40,200,160,0.00027884
-40,200,161,0.0037708
-40,200,162,-0.00056918
-40,200,163,0.0028622
-40,200,164,-0.0014405
-40,200,165,0.0019387
-40,200,166,-0.0023274
-40,200,167,0.0010011
-40,200,168,-0.0032289
-40,200,169,5.0484e-05
-40,200,170,0.0033118
-40,200,171,-0.00086536
-40,200,172,0.002343
-40,200,173,-0.0017996
-40,200,174,0.0013631
-40,200,175,-0.0027455
-40,200,176,0.00037281
-40,200,177,0.0034748
-40,200,178,-0.00058393
-40,200,179,0.0024701
-40,200,180,-0.001556
-40,200,181,0.0014566
-40,200,182,-0.0025373
-40,200,183,0.00043501
-40,200,184,0.0033925
-40,200,185,-0.0005543
-40,200,186,0.0023596
-40,200,187,-0.0015563
-40,200,188,0.0013198
-40,200,189,-0.0025657
-40,200,190,0.00027369
-40,200,191,0.0030995
-40,200,192,-0.00074132
-40,200,193,0.0020447
-40,200,194,-0.0017669
-40,200,195,0.0009846
-40,200,196,0.0037233
-40,200,197,-4.522e-05
-40,200,198,0.0026561
-40,200,199,-0.0010843
-40,200,200,0.0015846
-40,200,201,-0.0021281
-40,200,202,0.00050917
-40,200,203,0.0031346
-40,200,204,-0.0005372
-40,200,205,0.0020539
-40,200,206,-0.0015912
-40,200,207,0.00097006
-40,200,208,0.0035202
-40,200,209,-8.5532e-05
-40,200,210,0.0024322
-40,200,211,-0.0011478
-40,200,212,0.0013418
-40,200,213,-0.0022128
-40,200,214,0.0002492
-40,200,215,0.0027009
-40,200,216,-0.00081622
-40,200,217,0.0016055
-40,200,218,-0.001887
-40,200,219,0.00050858
-40,200,220,0.0028944
-40,200,221,-0.00056195
-40,200,222,0.0017956
-40,200,223,-0.0016371
-40,200,224,0.00069566
-40,200,225,0.0030191
-40,200,226,-0.0003786
-40,200,227,0.001918
-40,200,228,-0.0014568
-40,200,229,0.00081633
-40,200,230,0.0030806
-40,200,231,-0.00026042
-40,200,232,0.0019784
-40,200,233,-0.0013405
-40,200,234,0.00088004
-40,200,235,0.0030976
-40,200,236,-0.00016786
-40,200,237,0.002033
-40,200,238,-0.001206
-40,200,239,0.00097422
-40,200,240,0.0031463
-40,200,241,-6.098e-05
-40,200,242,0.0020877
-40,200,243,-0.0010991
-40,200,244,0.001029
-40,200,245,0.0031493
-40,200,246,-7.3567e-06
-40,200,247,0.0020906
-40,200,248,-0.0010462
-40,200,249,0.0010322
-40,200,250,0.003103
-40,200,251,-4.64e-06
-40,200,252,0.002045
-40,200,253,-0.0010435
-40,200,254,0.00098744
-40,200,255,0.0030112
-40,200,256,-4.9012e-05
-40,200,257,0.0019545
-40,200,258,-0.0010871
-40,200,259,0.00089847
-40,200,260,0.0028771
-40,200,261,-0.00013697
-40,200,262,0.0018224
-40,200,263,-0.0011737
-40,200,264,0.00076852
-40,200,265,0.0027041
-40,200,266,-0.0002653
-40,200,267,0.0016518
-40,200,268,-0.0013001
-40,200,269,0.00060062
-40,200,270,0.0024949
-40,200,271,-0.00043106
-40,200,272,0.0014456
-40,200,273,-0.0014634
-40,200,274,0.00039753
-40,200,275,0.0022523
-40,200,276,-0.00063154
-40,200,277,0.0012063
-40,200,278,-0.001661
-40,200,279,0.0001618
-40,200,280,0.0019787
-40,200,281,-0.00086423
-40,200,282,0.00093643
-40,200,283,0.0027313
-40,200,284,-8.7588e-05
-40,200,285,0.0016915
-40,200,286,-0.0011116
-40,200,287,0.00065329
-40,200,288,0.0024126
-40,200,289,-0.00036712
-40,200,290,0.001377
-40,200,291,-0.0013874
-40,200,292,0.00034324
-40,200,293,0.0020684
-40,200,294,-0.00067325
-40,200,295,0.0010374
-40,200,296,-0.0016894
-40,200,297,8.1855e-06
-40,200,298,0.0017005
-40,200,299,-0.0010041
-40,200,300,0.00067423
-40,200,301,0.0023475
-40,200,302,-0.00033543
-40,200,303,0.0013241
-40,200,304,-0.0013445
-40,200,305,0.0003028
-40,200,306,0.0019451
-40,200,307,-0.0007023
-40,200,308,0.00092687
-40,200,309,0.0025512
-40,200,310,-7.5399e-05
-40,200,311,0.0015361
-40,200,312,-0.0010768
-40,200,313,0.00052305
-40,200,314,0.0021182
-40,200,315,-0.00047435
-40,200,316,0.0011084
-40,200,317,-0.0014708
-40,200,318,0.00010083
-40,200,319,0.0016679
-40,200,320,-0.00089154
-40,200,321,0.00066357
-40,200,322,0.0022142
-40,200,323,-0.00032573
-40,200,324,0.0012132
-40,200,325,-0.0013139
-40,200,326,0.00021453
-40,200,327,0.0017386
-40,200,328,-0.00076952
-40,200,329,0.00074327
-40,200,330,0.0022518
-40,200,331,-0.00023759
-40,200,332,0.0012599
-40,200,333,-0.0012171
-40,200,334,0.00027036
-40,200,335,0.0017537
-40,200,336,-0.0007051
-40,200,337,0.00076763
-40,200,338,0.0022363
-40,200,339,-0.00020455
-40,200,340,0.0012537
-40,200,341,-0.0011753
-40,200,342,0.00027346
-40,200,343,0.0017182
-40,200,344,-0.00069319
-40,200,345,0.00074154
-40,200,346,0.0021724
-40,200,347,-0.00022176
-40,200,348,0.0011992
-40,200,349,-0.0011835
-40,200,350,0.00022846
-40,200,351,0.0016366
-40,200,352,-0.00072921
-40,200,353,0.00066943
-40,200,354,0.0020643
-40,200,355,-0.00028484
-40,200,356,0.0011007
-40,200,357,-0.0012375
-40,200,358,0.00013953
-40,200,359,0.0015129
-40,200,360,-0.00080904
-40,200,361,0.00055528
-40,200,362,0.001916
-40,200,363,-0.00038986
-40,200,364,0.00096202
-40,200,365,-0.0013333
-40,200,366,1.0446e-05
-40,200,367,0.0013507
-40,200,368,-0.00092895
-40,200,369,0.0004027
-40,200,370,0.0017309
-40,200,371,-0.00053324
-40,200,372,0.00078656
-40,200,373,0.002103
-40,200,374,-0.00014592
-40,200,375,0.0011622
-40,200,376,-0.0010766
-40,200,377,0.00022392
-40,200,378,0.0015211
-40,200,379,-0.00070278
-40,200,380,0.00058642
-40,200,381,0.0018723
-40,200,382,-0.00033682
-40,200,383,0.00094126
-40,200,384,-0.0012582
-40,200,385,1.2596e-05
-40,200,386,0.0012802
-40,200,387,-0.00090486
-40,200,388,0.00035512
-40,200,389,0.001612
-40,200,390,-0.00055887
-40,200,391,0.0006905
-40,200,392,0.0019368
-40,200,393,-0.00022003
-40,200,394,0.0010189
-40,200,395,-0.0011286
-40,200,396,0.00010343
-40,200,397,0.0013325
-40,200,398,-0.00080134
-40,200,399,0.00042057
-40,200,400,0.0016395
-40,200,401,-0.00048075
-40,200,402,0.00073118
-40,200,403,0.0019402
-40,200,404,-0.0001667
-40,200,405,0.0010354
-40,200,406,-0.0010626
-40,200,407,0.00013304
-40,200,408,0.0013258
-40,200,409,-0.00075912
-40,200,410,0.00042696
-40,200,411,0.0016102
-40,200,412,-0.00046177
-40,200,413,0.0007149
-40,200,414,0.0018887
-40,200,415,-0.00017042
-40,200,416,0.00099698
-40,200,417,-0.0010537
-40,200,418,0.00010757
-40,200,419,0.0012661
-40,200,420,-0.00077208
-40,200,421,0.00038021
-40,200,422,0.0015298
-40,200,423,-0.00049605
-40,200,424,0.00064735
-40,200,425,0.0017881
-40,200,426,-0.00022554
-40,200,427,0.00090912
-40,200,428,-0.0010964
-40,200,429,3.2495e-05
-40,200,430,0.0011587
-40,200,431,-0.00083479
-40,200,432,0.00028558
-40,200,433,0.0014033
-40,200,434,-0.00057836
-40,200,435,0.00053361
-40,200,436,0.001643
-40,200,437,-0.000327
-40,200,438,0.00077669
-40,200,439,0.0018778
-40,200,440,-8.0593e-05
-40,200,441,0.0010149
-40,200,442,-0.00093585
-40,200,443,0.00015432
-40,200,444,0.001242
-40,200,445,-0.00069746
-40,200,446,0.00038475
-40,200,447,0.0014645
-40,200,448,-0.00046375
-40,200,449,0.00061063
-40,200,450,0.0016826
-40,200,451,-0.0002346
-40,200,452,0.00083204
-40,200,453,0.0018963
-40,200,454,-9.9332e-06
-40,200,455,0.0010491
-40,200,456,-0.00084987
-40,200,457,0.00020414
-40,200,458,0.0012558
-40,200,459,-0.00063244
-40,200,460,0.00041413
-40,200,461,0.0014584
-40,200,462,-0.00041924
-40,200,463,0.00062
-40,200,464,0.0016569
-40,200,465,-0.00021017
-40,200,466,0.00082184
-40,200,467,0.0018515
-40,200,468,-5.1434e-06
-40,200,469,0.0010197
-40,200,470,-0.00083009
-40,300,1,0.083751
-40,300,2,0.1675
-40,300,3,-0.041396
-40,300,4,0.10151
-40,300,5,-0.051304
-40,300,6,0.030056
-40,300,7,0.10354
-40,300,8,0.00019631
-40,300,9,0.055255
-40,300,10,-0.018245
-40,300,11,0.031471
-40,300,12,-0.025599
-40,300,13,0.016156
-40,300,14,-0.034248
-40,300,15,0.00088681
-40,300,16,0.034465
-40,300,17,-0.0092582
-40,300,18,0.019006
-40,300,19,-0.021226
-40,300,20,0.0038007
-40,300,21,0.02856
-40,300,22,-0.0073489
-40,300,23,0.015158
-40,300,24,-0.018353
-40,300,25,0.0025122
-40,300,26,0.022969
-40,300,27,-0.0064098
-40,300,28,0.01203
-40,300,29,-0.015686
-40,300,30,0.0013393
-40,300,31,0.018006
-40,300,32,-0.0075831
-40,300,33,0.0076764
-40,300,34,0.022652
-40,300,35,-0.0011167
-40,300,36,0.01271
-40,300,37,-0.0095777
-40,300,38,0.0037785
-40,300,39,0.017121
-40,300,40,-0.0023264
-40,300,41,0.010517
-40,300,42,-0.0073558
-40,300,43,0.0051743
-40,300,44,-0.011358
-40,300,45,0.00087246
-40,300,46,0.01307
-40,300,47,-0.001791
-40,300,48,0.010014
-40,300,49,-0.0039097
-40,300,50,0.0076273
-40,300,51,-0.0054707
-40,300,52,0.0058096
-40,300,53,-0.0065554
-40,300,54,0.004479
-40,300,55,-0.0072311
-40,300,56,0.0035676
-40,300,57,-0.0075536
-40,300,58,0.003019
-40,300,59,-0.0075699
-40,300,60,0.0027856
-40,300,61,-0.0073196
-40,300,62,0.0028274
-40,300,63,-0.0068367
-40,300,64,0.00311
-40,300,65,-0.0061499
-40,300,66,0.003604
-40,300,67,-0.0052842
-40,300,68,0.0042842
-40,300,69,-0.0042612
-40,300,70,0.0051286
-40,300,71,-0.0030994
-40,300,72,0.0060489
-40,300,73,-0.0020086
-40,300,74,0.0069452
-40,300,75,-0.00086115
-40,300,76,-0.0085727
-40,300,77,0.00014415
-40,300,78,-0.0072743
-40,300,79,0.0012338
-40,300,80,-0.0060024
-40,300,81,0.0023372
-40,300,82,-0.0047736
-40,300,83,0.0032989
-40,300,84,-0.0037105
-40,300,85,0.0042015
-40,300,86,-0.0026585
-40,300,87,0.0050605
-40,300,88,-0.001614
-40,300,89,0.0059803
-40,300,90,-0.0005015
-40,300,91,-0.0069155
-40,300,92,0.00050919
-40,300,93,-0.0057327
-40,300,94,0.0015399
-40,300,95,-0.0046181
-40,300,96,0.0024336
-40,300,97,-0.0036491
-40,300,98,0.0031865
-40,300,99,-0.0028235
-40,300,100,0.0038077
-40,300,101,-0.0021313
-40,300,102,0.0043075
-40,300,103,-0.0015623
-40,300,104,0.0046949
-40,300,105,-0.0011071
-40,300,106,0.0049784
-40,300,107,-0.00075742
-40,300,108,0.0051656
-40,300,109,-0.00050548
-40,300,110,0.0052636
-40,300,111,-0.00034425
-40,300,112,0.0052786
-40,300,113,-0.0002673
-40,300,114,0.0052166
-40,300,115,-0.00026874
-40,300,116,0.0050829
-40,300,117,-0.00034316
-40,300,118,0.0048825
-40,300,119,-0.00048556
-40,300,120,0.0046199
-40,300,121,-0.00069137
-40,300,122,0.0042993
-40,300,123,-0.00095636
-40,300,124,0.0039246
-40,300,125,-0.0012766
-40,300,126,0.0034993
-40,300,127,-0.0016485
-40,300,128,0.0030268
-40,300,129,-0.0020687
-40,300,130,0.0025102
-40,300,131,-0.0025341
-40,300,132,0.0019523
-40,300,133,-0.0030418
-40,300,134,0.0013557
-40,300,135,-0.0035891
-40,300,136,0.00072302
-40,300,137,-0.0041735
-40,300,138,7.1327e-05
-40,300,139,0.0042906
-40,300,140,-0.0005074
-40,300,141,0.0036262
-40,300,142,-0.0011254
-40,300,143,0.0029329
-40,300,144,-0.0017739
-40,300,145,0.0022116
-40,300,146,-0.0024514
-40,300,147,0.0014638
-40,300,148,-0.0031562
-40,300,149,0.00069116
-40,300,150,0.0045135
-40,300,151,-4.3507e-05
-40,300,152,0.0037065
-40,300,153,-0.00080952
-40,300,154,0.0028782
-40,300,155,-0.0015975
-40,300,156,0.00203
-40,300,157,-0.002406
-40,300,158,0.0011632
-40,300,159,-0.0032339
-40,300,160,0.00027884
-40,300,161,0.0037708
-40,300,162,-0.00056918
-40,300,163,0.0028622
-40,300,164,-0.0014405
-40,300,165,0.0019387
-40,300,166,-0.0023274
-40,300,167,0.0010011
-40,300,168,-0.0032289
-40,300,169,5.0484e-05
-40,300,170,0.0033118
-40,300,171,-0.00086536
-40,300,172,0.002343
-40,300,173,-0.0017996
-40,300,174,0.0013631
-40,300,175,-0.0027455
-40,300,176,0.00037281
-40,300,177,0.0034748
-40,300,178,-0.00058393
-40,300,179,0.0024701
-40,300,180,-0.001556
-40,300,181,0.0014566
-40,300,182,-0.0025373
-40,300,183,0.00043501
-40,300,184,0.0033925
-40,300,185,-0.0005543
-40,300,186,0.0023596
-40,300,187,-0.0015563
-40,300,188,0.0013198
-40,300,189,-0.0025657
-40,300,190,0.00027369
-40,300,191,0.0030995
-40,300,192,-0.00074132
-40,300,193,0.0020447
-40,300,194,-0.0017669
-40,300,195,0.0009846
-40,300,196,0.0037233
-40,300,197,-4.522e-05
-40,300,198,0.0026561
-40,300,199,-0.0010843
-40,300,200,0.0015846
-40,300,201,-0.0021281
-40,300,202,0.00050917
-40,300,203,0.0031346
-40,300,204,-0.0005372
-40,300,205,0.0020539
-40,300,206,-0.0015912
-40,300,207,0.00097006
-40,300,208,0.0035202
-40,300,209,-8.5532e-05
-40,300,210,0.0024322
-40,300,211,-0.0011478
-40,300,212,0.0013418
-40,300,213,-0.0022128
-40,300,214,0.0002492
-40,300,215,0.0027009
